Date,ung
2011-01-14,780.7999877929688
2011-01-18,768.0
2011-01-19,794.8800048828125
2011-01-20,815.3599853515625
2011-01-21,819.2000122070312
2011-01-24,798.719970703125
2011-01-25,779.52001953125
2011-01-26,779.52001953125
2011-01-27,752.6400146484375
2011-01-28,752.6400146484375
2011-01-31,766.719970703125
2011-02-01,755.2000122070312
2011-02-02,766.719970703125
2011-02-03,753.9199829101562
2011-02-04,750.0800170898438
2011-02-07,715.52001953125
2011-02-08,704.0
2011-02-09,707.8400268554688
2011-02-10,689.9199829101562
2011-02-11,679.6799926757812
2011-02-14,684.7999877929688
2011-02-15,692.47998046875
2011-02-16,678.4000244140625
2011-02-17,666.8800048828125
2011-02-18,665.5999755859375
2011-02-22,664.3200073242188
2011-02-23,673.280029296875
2011-02-24,663.0399780273438
2011-02-25,686.0800170898438
2011-02-28,689.9199829101562
2011-03-01,663.0399780273438
2011-03-02,652.7999877929688
2011-03-03,646.4000244140625
2011-03-04,648.9600219726562
2011-03-07,670.719970703125
2011-03-08,660.47998046875
2011-03-09,670.0800170898438
2011-03-10,654.0800170898438
2011-03-11,665.5999755859375
2011-03-14,666.8800048828125
2011-03-15,675.8400268554688
2011-03-16,672.6400146484375
2011-03-17,709.760009765625
2011-03-18,711.0399780273438
2011-03-21,711.0399780273438
2011-03-22,727.0399780273438
2011-03-23,740.47998046875
2011-03-24,725.1199951171875
2011-03-25,755.2000122070312
2011-03-28,741.1199951171875
2011-03-29,716.7999877929688
2011-03-30,734.0800170898438
2011-03-31,736.0
2011-04-01,725.1199951171875
2011-04-04,718.0800170898438
2011-04-05,709.1199951171875
2011-04-06,694.4000244140625
2011-04-07,679.6799926757812
2011-04-08,677.1199951171875
2011-04-11,689.9199829101562
2011-04-12,686.0800170898438
2011-04-13,694.4000244140625
2011-04-14,707.8400268554688
2011-04-15,705.280029296875
2011-04-18,691.2000122070312
2011-04-19,714.239990234375
2011-04-20,718.719970703125
2011-04-21,738.5599975585938
2011-04-25,732.1599731445312
2011-04-26,734.0800170898438
2011-04-27,728.3200073242188
2011-04-28,754.5599975585938
2011-04-29,771.8400268554688
2011-05-02,775.0399780273438
2011-05-03,771.2000122070312
2011-05-04,753.9199829101562
2011-05-05,703.3599853515625
2011-05-06,704.0
2011-05-09,689.280029296875
2011-05-10,704.6400146484375
2011-05-11,691.2000122070312
2011-05-12,691.8400268554688
2011-05-13,702.0800170898438
2011-05-16,711.6799926757812
2011-05-17,691.8400268554688
2011-05-18,693.1199951171875
2011-05-19,676.47998046875
2011-05-20,701.4400024414062
2011-05-23,712.3200073242188
2011-05-24,712.9600219726562
2011-05-25,718.0800170898438
2011-05-26,710.4000244140625
2011-05-27,734.719970703125
2011-05-31,754.5599975585938
2011-06-01,752.6400146484375
2011-06-02,778.8800048828125
2011-06-03,763.52001953125
2011-06-06,782.719970703125
2011-06-07,782.719970703125
2011-06-08,788.47998046875
2011-06-09,760.3200073242188
2011-06-10,773.1199951171875
2011-06-13,753.9199829101562
2011-06-14,744.9600219726562
2011-06-15,744.9600219726562
2011-06-16,720.0
2011-06-17,706.5599975585938
2011-06-20,700.1599731445312
2011-06-21,716.1599731445312
2011-06-22,701.4400024414062
2011-06-23,685.4400024414062
2011-06-24,686.719970703125
2011-06-27,689.280029296875
2011-06-28,704.6400146484375
2011-06-29,695.6799926757812
2011-06-30,705.280029296875
2011-07-01,695.6799926757812
2011-07-05,701.4400024414062
2011-07-06,682.239990234375
2011-07-07,671.3599853515625
2011-07-08,679.0399780273438
2011-07-11,689.9199829101562
2011-07-12,694.4000244140625
2011-07-13,705.280029296875
2011-07-14,707.2000122070312
2011-07-15,732.1599731445312
2011-07-18,730.239990234375
2011-07-19,727.0399780273438
2011-07-20,721.280029296875
2011-07-21,704.6400146484375
2011-07-22,707.2000122070312
2011-07-25,703.3599853515625
2011-07-26,702.0800170898438
2011-07-27,699.52001953125
2011-07-28,684.7999877929688
2011-07-29,672.0
2011-08-01,677.1199951171875
2011-08-02,671.3599853515625
2011-08-03,661.760009765625
2011-08-04,638.0800170898438
2011-08-05,637.4400024414062
2011-08-08,638.719970703125
2011-08-09,648.3200073242188
2011-08-10,646.4000244140625
2011-08-11,665.5999755859375
2011-08-12,656.6400146484375
2011-08-15,650.239990234375
2011-08-16,636.1599731445312
2011-08-17,636.1599731445312
2011-08-18,632.9600219726562
2011-08-19,634.8800048828125
2011-08-22,623.3599853515625
2011-08-23,640.0
2011-08-24,625.9199829101562
2011-08-25,630.4000244140625
2011-08-26,632.3200073242188
2011-08-29,618.8800048828125
2011-08-30,630.4000244140625
2011-08-31,654.0800170898438
2011-09-01,651.52001953125
2011-09-02,621.4400024414062
2011-09-06,633.5999755859375
2011-09-07,635.52001953125
2011-09-08,643.2000122070312
2011-09-09,631.6799926757812
2011-09-12,629.760009765625
2011-09-13,641.9199829101562
2011-09-14,650.239990234375
2011-09-15,627.8400268554688
2011-09-16,618.8800048828125
2011-09-19,618.8800048828125
2011-09-20,608.6400146484375
2011-09-21,598.4000244140625
2011-09-22,593.9199829101562
2011-09-23,590.719970703125
2011-09-26,604.1599731445312
2011-09-27,608.6400146484375
2011-09-28,593.9199829101562
2011-09-29,591.3599853515625
2011-09-30,576.6400146484375
2011-10-03,567.6799926757812
2011-10-04,573.4400024414062
2011-10-05,560.0
2011-10-06,564.47998046875
2011-10-07,547.8400268554688
2011-10-10,559.3599853515625
2011-10-11,565.760009765625
2011-10-12,547.8400268554688
2011-10-13,554.8800048828125
2011-10-14,577.9199829101562
2011-10-17,574.719970703125
2011-10-18,558.0800170898438
2011-10-19,561.280029296875
2011-10-20,562.5599975585938
2011-10-21,564.47998046875
2011-10-24,557.4400024414062
2011-10-25,565.760009765625
2011-10-26,555.52001953125
2011-10-27,554.8800048828125
2011-10-28,576.6400146484375
2011-10-31,576.6400146484375
2011-11-01,556.1599731445312
2011-11-02,552.3200073242188
2011-11-03,556.7999877929688
2011-11-04,557.4400024414062
2011-11-07,543.3599853515625
2011-11-08,551.6799926757812
2011-11-09,537.5999755859375
2011-11-10,535.0399780273438
2011-11-11,525.4400024414062
2011-11-14,507.5199890136719
2011-11-15,501.760009765625
2011-11-16,490.8800048828125
2011-11-17,504.3200073242188
2011-11-18,492.1600036621094
2011-11-21,502.3999938964844
2011-11-22,499.8399963378906
2011-11-23,511.3599853515625
2011-11-25,513.280029296875
2011-11-28,500.4800109863281
2011-11-29,512.0
2011-11-30,503.6799926757813
2011-12-01,513.280029296875
2011-12-02,506.239990234375
2011-12-05,488.3200073242188
2011-12-06,491.5199890136719
2011-12-07,483.2000122070313
2011-12-08,485.1199951171875
2011-12-09,470.3999938964844
2011-12-12,456.9599914550781
2011-12-13,460.7999877929688
2011-12-14,442.239990234375
2011-12-15,441.6000061035156
2011-12-16,440.9599914550781
2011-12-19,439.0400085449219
2011-12-20,440.9599914550781
2011-12-21,444.7999877929688
2011-12-22,443.5199890136719
2011-12-23,435.2000122070313
2011-12-27,437.1199951171875
2011-12-28,433.9200134277344
2011-12-29,421.1199951171875
2011-12-30,413.4400024414063
2012-01-03,414.0799865722656
2012-01-04,430.0799865722656
2012-01-05,410.8800048828125
2012-01-06,424.9599914550781
2012-01-09,417.9200134277344
2012-01-10,405.1199951171875
2012-01-11,384.6400146484375
2012-01-12,377.6000061035156
2012-01-13,362.8800048828125
2012-01-17,343.67999267578125
2012-01-18,343.0400085449219
2012-01-19,321.9200134277344
2012-01-20,325.760009765625
2012-01-23,355.20001220703125
2012-01-24,354.5599975585937
2012-01-25,379.5199890136719
2012-01-26,359.67999267578125
2012-01-27,376.3200073242188
2012-01-30,360.9599914550781
2012-01-31,336.0
2012-02-01,323.20001220703125
2012-02-02,346.239990234375
2012-02-03,341.1199951171875
2012-02-06,349.44000244140625
2012-02-07,337.9200134277344
2012-02-08,332.1600036621094
2012-02-09,335.3599853515625
2012-02-10,337.2799987792969
2012-02-13,331.5199890136719
2012-02-14,344.32000732421875
2012-02-15,332.1600036621094
2012-02-16,344.32000732421875
2012-02-17,359.0400085449219
2012-02-21,353.2799987792969
2012-02-22,354.5599975585937
2012-02-23,349.6000061035156
2012-02-24,341.44000244140625
2012-02-27,331.3599853515625
2012-02-28,321.44000244140625
2012-02-29,329.1199951171875
2012-03-01,312.79998779296875
2012-03-02,313.6000061035156
2012-03-05,299.5199890136719
2012-03-06,298.5599975585937
2012-03-07,292.4800109863281
2012-03-08,291.8399963378906
2012-03-09,293.9200134277344
2012-03-12,286.3999938964844
2012-03-13,295.67999267578125
2012-03-14,289.6000061035156
2012-03-15,286.7200012207031
2012-03-16,294.3999938964844
2012-03-19,296.32000732421875
2012-03-20,292.4800109863281
2012-03-21,294.5599975585937
2012-03-22,285.2799987792969
2012-03-23,285.2799987792969
2012-03-26,277.760009765625
2012-03-27,275.0400085449219
2012-03-28,273.760009765625
2012-03-29,259.3599853515625
2012-03-30,254.72000122070312
2012-04-02,259.20001220703125
2012-04-03,261.6000061035156
2012-04-04,256.9599914550781
2012-04-05,251.67999267578125
2012-04-09,254.8800048828125
2012-04-10,243.83999633789065
2012-04-11,238.55999755859372
2012-04-12,238.8800048828125
2012-04-13,239.0399932861328
2012-04-16,242.2400054931641
2012-04-17,234.72000122070312
2012-04-18,232.9600067138672
2012-04-19,228.0
2012-04-20,230.3999938964844
2012-04-23,241.44000244140625
2012-04-24,236.63999938964844
2012-04-25,249.27999877929688
2012-04-26,243.67999267578125
2012-04-27,251.1999969482422
2012-04-30,262.5599975585937
2012-05-01,270.3999938964844
2012-05-02,258.8800048828125
2012-05-03,267.67999267578125
2012-05-04,262.3999938964844
2012-05-07,267.3599853515625
2012-05-08,280.0
2012-05-09,281.2799987792969
2012-05-10,283.3599853515625
2012-05-11,286.7200012207031
2012-05-14,277.2799987792969
2012-05-15,286.3999938964844
2012-05-16,301.1199951171875
2012-05-17,302.5599975585937
2012-05-18,310.8800048828125
2012-05-21,300.32000732421875
2012-05-22,307.20001220703125
2012-05-23,310.7200012207031
2012-05-24,301.1199951171875
2012-05-25,291.0400085449219
2012-05-29,277.9200134277344
2012-05-30,270.5599975585937
2012-05-31,268.6400146484375
2012-06-01,258.8800048828125
2012-06-04,270.0799865722656
2012-06-05,270.7200012207031
2012-06-06,269.44000244140625
2012-06-07,252.9600067138672
2012-06-08,256.0
2012-06-11,245.44000244140625
2012-06-12,245.9199981689453
2012-06-13,244.0
2012-06-14,280.4800109863281
2012-06-15,274.5599975585937
2012-06-18,292.79998779296875
2012-06-19,282.7200012207031
2012-06-20,279.67999267578125
2012-06-21,286.0799865722656
2012-06-22,291.5199890136719
2012-06-25,295.5199890136719
2012-06-26,306.7200012207031
2012-06-27,304.32000732421875
2012-06-28,302.0799865722656
2012-06-29,308.6400146484375
2012-07-02,308.79998779296875
2012-07-03,313.2799987792969
2012-07-05,320.9599914550781
2012-07-06,303.8399963378906
2012-07-09,314.7200012207031
2012-07-10,299.5199890136719
2012-07-11,310.239990234375
2012-07-12,313.44000244140625
2012-07-13,313.760009765625
2012-07-16,306.0799865722656
2012-07-17,304.9599914550781
2012-07-18,321.9200134277344
2012-07-19,328.79998779296875
2012-07-20,337.2799987792969
2012-07-23,339.0400085449219
2012-07-24,345.2799987792969
2012-07-25,334.3999938964844
2012-07-26,338.239990234375
2012-07-27,331.8399963378906
2012-07-30,350.5599975585937
2012-07-31,352.6400146484375
2012-08-01,346.239990234375
2012-08-02,320.0
2012-08-03,316.4800109863281
2012-08-06,319.5199890136719
2012-08-07,324.79998779296875
2012-08-08,321.44000244140625
2012-08-09,318.239990234375
2012-08-10,304.1600036621094
2012-08-13,299.8399963378906
2012-08-14,309.2799987792969
2012-08-15,301.9200134277344
2012-08-16,297.2799987792969
2012-08-17,299.3599853515625
2012-08-20,303.0400085449219
2012-08-21,306.5599975585937
2012-08-22,310.7200012207031
2012-08-23,307.5199890136719
2012-08-24,294.0799865722656
2012-08-27,287.3599853515625
2012-08-28,283.0400085449219
2012-08-29,289.2799987792969
2012-08-30,296.79998779296875
2012-08-31,301.1199951171875
2012-09-04,306.3999938964844
2012-09-05,301.2799987792969
2012-09-06,298.0799865722656
2012-09-07,289.9200134277344
2012-09-10,304.6400146484375
2012-09-11,323.0400085449219
2012-09-12,328.9599914550781
2012-09-13,325.44000244140625
2012-09-14,319.3599853515625
2012-09-17,311.20001220703125
2012-09-18,304.9599914550781
2012-09-19,305.44000244140625
2012-09-20,306.5599975585937
2012-09-21,315.5199890136719
2012-09-24,313.2799987792969
2012-09-25,320.1600036621094
2012-09-26,328.32000732421875
2012-09-27,337.6000061035156
2012-09-28,341.44000244140625
2012-10-01,357.2799987792969
2012-10-02,361.6000061035156
2012-10-03,352.0
2012-10-04,351.0400085449219
2012-10-05,348.79998779296875
2012-10-08,350.239990234375
2012-10-09,357.760009765625
2012-10-10,357.1199951171875
2012-10-11,373.6000061035156
2012-10-12,370.55999755859375
2012-10-15,358.5599975585937
2012-10-16,355.20001220703125
2012-10-17,357.9200134277344
2012-10-18,367.3599853515625
2012-10-19,369.4400024414063
2012-10-22,355.3599853515625
2012-10-23,362.55999755859375
2012-10-24,355.0400085449219
2012-10-25,354.7200012207031
2012-10-26,350.239990234375
2012-10-31,347.8399963378906
2012-11-01,346.239990234375
2012-11-02,333.6000061035156
2012-11-05,335.5199890136719
2012-11-06,339.5199890136719
2012-11-07,336.1600036621094
2012-11-08,339.0400085449219
2012-11-09,330.0799865722656
2012-11-12,336.1600036621094
2012-11-13,352.32000732421875
2012-11-14,353.1199951171875
2012-11-15,347.5199890136719
2012-11-16,356.4800109863281
2012-11-19,351.0400085449219
2012-11-20,360.0
2012-11-21,367.3599853515625
2012-11-23,367.8399963378906
2012-11-26,354.8800048828125
2012-11-27,354.239990234375
2012-11-28,347.67999267578125
2012-11-29,332.9599914550781
2012-11-30,326.239990234375
2012-12-03,327.8399963378906
2012-12-04,323.5199890136719
2012-12-05,336.0
2012-12-06,332.32000732421875
2012-12-07,324.4800109863281
2012-12-10,314.8800048828125
2012-12-11,311.0400085449219
2012-12-12,309.6000061035156
2012-12-13,304.32000732421875
2012-12-14,301.9200134277344
2012-12-17,305.1199951171875
2012-12-18,308.9599914550781
2012-12-19,304.1600036621094
2012-12-20,313.6000061035156
2012-12-21,313.1199951171875
2012-12-24,305.44000244140625
2012-12-26,306.3999938964844
2012-12-27,306.5599975585937
2012-12-28,311.5199890136719
2012-12-31,302.3999938964844
2013-01-02,291.8399963378906
2013-01-03,287.0400085449219
2013-01-04,294.7200012207031
2013-01-07,294.3999938964844
2013-01-08,290.7200012207031
2013-01-09,281.1199951171875
2013-01-10,287.20001220703125
2013-01-11,299.5199890136719
2013-01-14,303.67999267578125
2013-01-15,309.6000061035156
2013-01-16,309.1199951171875
2013-01-17,313.9200134277344
2013-01-18,321.6000061035156
2013-01-22,319.5199890136719
2013-01-23,320.0
2013-01-24,312.4800109863281
2013-01-25,312.32000732421875
2013-01-28,296.79998779296875
2013-01-29,293.760009765625
2013-01-30,300.32000732421875
2013-01-31,300.1600036621094
2013-02-01,296.6400146484375
2013-02-04,298.7200012207031
2013-02-05,306.8800048828125
2013-02-06,309.760009765625
2013-02-07,296.6400146484375
2013-02-08,293.760009765625
2013-02-11,295.20001220703125
2013-02-12,292.32000732421875
2013-02-13,296.32000732421875
2013-02-14,285.44000244140625
2013-02-15,284.4800109863281
2013-02-19,292.79998779296875
2013-02-20,293.1199951171875
2013-02-21,290.3999938964844
2013-02-22,293.760009765625
2013-02-25,305.2799987792969
2013-02-26,303.67999267578125
2013-02-27,301.1199951171875
2013-02-28,306.8800048828125
2013-03-01,305.1199951171875
2013-03-04,311.20001220703125
2013-03-05,310.3999938964844
2013-03-06,306.8800048828125
2013-03-07,315.3599853515625
2013-03-08,320.1600036621094
2013-03-11,320.6400146484375
2013-03-12,319.8399963378906
2013-03-13,324.1600036621094
2013-03-14,336.6400146484375
2013-03-15,338.7200012207031
2013-03-18,340.1600036621094
2013-03-19,347.67999267578125
2013-03-20,346.0799865722656
2013-03-21,344.32000732421875
2013-03-22,345.44000244140625
2013-03-25,339.20001220703125
2013-03-26,347.67999267578125
2013-03-27,355.8399963378906
2013-03-28,350.0799865722656
2013-04-01,351.5199890136719
2013-04-02,345.6000061035156
2013-04-03,340.1600036621094
2013-04-04,343.8399963378906
2013-04-05,359.3599853515625
2013-04-08,355.8399963378906
2013-04-09,351.20001220703125
2013-04-10,356.32000732421875
2013-04-11,362.239990234375
2013-04-12,369.6000061035156
2013-04-15,361.2799987792969
2013-04-16,364.0
2013-04-17,365.9200134277344
2013-04-18,384.4800109863281
2013-04-19,384.0
2013-04-22,371.6799926757813
2013-04-23,368.4800109863281
2013-04-24,364.1600036621094
2013-04-25,362.0799865722656
2013-04-26,366.55999755859375
2013-04-29,378.7200012207031
2013-04-30,375.5199890136719
2013-05-01,373.760009765625
2013-05-02,350.5599975585937
2013-05-03,351.0400085449219
2013-05-06,348.1600036621094
2013-05-07,340.79998779296875
2013-05-08,344.0
2013-05-09,343.67999267578125
2013-05-10,338.3999938964844
2013-05-13,339.20001220703125
2013-05-14,346.7200012207031
2013-05-15,352.0
2013-05-16,340.79998779296875
2013-05-17,349.9200134277344
2013-05-20,352.79998779296875
2013-05-21,361.760009765625
2013-05-22,360.9599914550781
2013-05-23,367.0400085449219
2013-05-24,365.4400024414063
2013-05-28,359.8399963378906
2013-05-29,356.1600036621094
2013-05-30,344.32000732421875
2013-05-31,340.9599914550781
2013-06-03,340.9599914550781
2013-06-04,340.9599914550781
2013-06-05,341.6000061035156
2013-06-06,329.44000244140625
2013-06-07,326.8800048828125
2013-06-10,324.4800109863281
2013-06-11,318.3999938964844
2013-06-12,322.0799865722656
2013-06-13,325.6000061035156
2013-06-14,319.5199890136719
2013-06-17,331.20001220703125
2013-06-18,333.1199951171875
2013-06-19,336.79998779296875
2013-06-20,331.20001220703125
2013-06-21,323.5199890136719
2013-06-24,319.5199890136719
2013-06-25,312.79998779296875
2013-06-26,317.2799987792969
2013-06-27,304.79998779296875
2013-06-28,303.20001220703125
2013-07-01,303.67999267578125
2013-07-02,309.44000244140625
2013-07-03,307.8399963378906
2013-07-05,306.3999938964844
2013-07-08,315.5199890136719
2013-07-09,310.5599975585937
2013-07-10,310.8800048828125
2013-07-11,306.5599975585937
2013-07-12,308.4800109863281
2013-07-15,311.0400085449219
2013-07-16,311.67999267578125
2013-07-17,307.67999267578125
2013-07-18,322.0799865722656
2013-07-19,320.6400146484375
2013-07-22,312.79998779296875
2013-07-23,316.6400146484375
2013-07-24,314.239990234375
2013-07-25,309.9200134277344
2013-07-26,303.0400085449219
2013-07-29,295.20001220703125
2013-07-30,291.8399963378906
2013-07-31,291.3599853515625
2013-08-01,286.7200012207031
2013-08-02,283.5199890136719
2013-08-05,282.8800048828125
2013-08-06,280.9599914550781
2013-08-07,275.3599853515625
2013-08-08,280.4800109863281
2013-08-09,273.44000244140625
2013-08-12,279.67999267578125
2013-08-13,280.32000732421875
2013-08-14,283.0400085449219
2013-08-15,288.9599914550781
2013-08-16,285.760009765625
2013-08-19,291.67999267578125
2013-08-20,291.67999267578125
2013-08-21,293.6000061035156
2013-08-22,299.20001220703125
2013-08-23,296.0
2013-08-26,297.2799987792969
2013-08-27,300.1600036621094
2013-08-28,300.4800109863281
2013-08-29,303.67999267578125
2013-08-30,303.20001220703125
2013-09-03,308.0
2013-09-04,308.79998779296875
2013-09-05,300.4800109863281
2013-09-06,296.6400146484375
2013-09-09,303.20001220703125
2013-09-10,300.79998779296875
2013-09-11,299.20001220703125
2013-09-12,305.9200134277344
2013-09-13,308.0
2013-09-16,313.44000244140625
2013-09-17,313.1199951171875
2013-09-18,312.1600036621094
2013-09-19,311.3599853515625
2013-09-20,309.760009765625
2013-09-23,302.7200012207031
2013-09-24,294.239990234375
2013-09-25,292.4800109863281
2013-09-26,293.760009765625
2013-09-27,295.67999267578125
2013-09-30,292.4800109863281
2013-10-01,296.6400146484375
2013-10-02,291.5199890136719
2013-10-03,288.4800109863281
2013-10-04,288.9599914550781
2013-10-07,298.5599975585937
2013-10-08,305.6000061035156
2013-10-09,303.0400085449219
2013-10-10,306.8800048828125
2013-10-11,310.7200012207031
2013-10-14,313.2799987792969
2013-10-15,312.6400146484375
2013-10-16,309.44000244140625
2013-10-17,309.2799987792969
2013-10-18,309.1199951171875
2013-10-21,301.2799987792969
2013-10-22,294.8800048828125
2013-10-23,296.1600036621094
2013-10-24,297.760009765625
2013-10-25,302.8800048828125
2013-10-28,291.0400085449219
2013-10-29,288.79998779296875
2013-10-30,288.0
2013-10-31,284.32000732421875
2013-11-01,279.20001220703125
2013-11-04,273.44000244140625
2013-11-05,276.1600036621094
2013-11-06,277.6000061035156
2013-11-07,279.20001220703125
2013-11-08,282.7200012207031
2013-11-11,283.20001220703125
2013-11-12,288.6400146484375
2013-11-13,282.8800048828125
2013-11-14,286.239990234375
2013-11-15,289.2799987792969
2013-11-18,286.7200012207031
2013-11-19,281.44000244140625
2013-11-20,290.0799865722656
2013-11-21,292.32000732421875
2013-11-22,298.5599975585937
2013-11-25,300.4800109863281
2013-11-26,302.0799865722656
2013-11-27,305.2799987792969
2013-11-29,306.3999938964844
2013-12-02,309.6000061035156
2013-12-03,310.0799865722656
2013-12-04,309.760009765625
2013-12-05,323.0400085449219
2013-12-06,322.7200012207031
2013-12-09,331.20001220703125
2013-12-10,332.1600036621094
2013-12-11,339.3599853515625
2013-12-12,341.9200134277344
2013-12-13,342.5599975585937
2013-12-16,333.1199951171875
2013-12-17,334.7200012207031
2013-12-18,334.5599975585937
2013-12-19,348.0
2013-12-20,348.6400146484375
2013-12-23,352.79998779296875
2013-12-24,348.4800109863281
2013-12-26,348.9599914550781
2013-12-27,338.8800048828125
2013-12-30,345.1199951171875
2013-12-31,331.0400085449219
2014-01-02,334.8800048828125
2014-01-03,336.9599914550781
2014-01-06,335.3599853515625
2014-01-07,336.6400146484375
2014-01-08,327.8399963378906
2014-01-09,315.0400085449219
2014-01-10,316.9599914550781
2014-01-13,335.20001220703125
2014-01-14,339.5199890136719
2014-01-15,337.2799987792969
2014-01-16,340.32000732421875
2014-01-17,334.0799865722656
2014-01-21,344.6400146484375
2014-01-22,360.0
2014-01-23,364.9599914550781
2014-01-24,393.760009765625
2014-01-27,373.9200134277344
2014-01-28,386.8800048828125
2014-01-29,427.6799926757813
2014-01-30,388.0
2014-01-31,386.8800048828125
2014-02-03,388.9599914550781
2014-02-04,418.3999938964844
2014-02-05,404.9599914550781
2014-02-06,396.0
2014-02-07,377.9200134277344
2014-02-10,362.3999938964844
2014-02-11,386.55999755859375
2014-02-12,380.0
2014-02-13,403.2000122070313
2014-02-14,399.6799926757813
2014-02-18,419.2000122070313
2014-02-19,431.2000122070313
2014-02-20,428.6400146484375
2014-02-21,443.0400085449219
2014-02-24,417.9200134277344
2014-02-25,412.7999877929688
2014-02-26,401.760009765625
2014-02-27,396.6400146484375
2014-02-28,408.1600036621094
2014-03-03,398.0799865722656
2014-03-04,409.2799987792969
2014-03-05,404.7999877929688
2014-03-06,411.2000122070313
2014-03-07,408.7999877929688
2014-03-10,411.5199890136719
2014-03-11,407.2000122070313
2014-03-12,399.5199890136719
2014-03-13,388.9599914550781
2014-03-14,391.3599853515625
2014-03-17,398.55999755859375
2014-03-18,394.7200012207031
2014-03-19,395.6799926757813
2014-03-20,388.7999877929688
2014-03-21,383.6799926757813
2014-03-24,382.8800048828125
2014-03-25,392.9599914550781
2014-03-26,391.2000122070313
2014-03-27,401.6000061035156
2014-03-28,400.0
2014-03-31,390.7200012207031
2014-04-01,381.4400024414063
2014-04-02,388.9599914550781
2014-04-03,395.3599853515625
2014-04-04,395.0400085449219
2014-04-07,398.7200012207031
2014-04-08,404.1600036621094
2014-04-09,407.2000122070313
2014-04-10,412.6400146484375
2014-04-11,411.8399963378906
2014-04-14,406.0799865722656
2014-04-15,407.0400085449219
2014-04-16,403.6799926757813
2014-04-17,420.7999877929688
2014-04-21,418.0799865722656
2014-04-22,422.3999938964844
2014-04-23,421.4400024414063
2014-04-24,417.4400024414063
2014-04-25,413.1199951171875
2014-04-28,423.2000122070313
2014-04-29,429.2799987792969
2014-04-30,424.7999877929688
2014-05-01,417.760009765625
2014-05-02,415.8399963378906
2014-05-05,416.4800109863281
2014-05-06,426.0799865722656
2014-05-07,420.7999877929688
2014-05-08,405.9200134277344
2014-05-09,401.760009765625
2014-05-12,392.1600036621094
2014-05-13,387.3599853515625
2014-05-14,388.4800109863281
2014-05-15,394.0799865722656
2014-05-16,391.0400085449219
2014-05-19,396.1600036621094
2014-05-20,402.239990234375
2014-05-21,396.4800109863281
2014-05-22,386.8800048828125
2014-05-23,389.760009765625
2014-05-27,397.2799987792969
2014-05-28,407.5199890136719
2014-05-29,404.7999877929688
2014-05-30,403.2000122070313
2014-06-02,408.3200073242188
2014-06-03,407.2000122070313
2014-06-04,411.2000122070313
2014-06-05,414.239990234375
2014-06-06,418.0799865722656
2014-06-09,411.3599853515625
2014-06-10,401.2799987792969
2014-06-11,399.6799926757813
2014-06-12,419.6799926757813
2014-06-13,420.0
2014-06-16,416.9599914550781
2014-06-17,416.4800109863281
2014-06-18,412.7999877929688
2014-06-19,406.55999755859375
2014-06-20,404.4800109863281
2014-06-23,395.0400085449219
2014-06-24,400.9599914550781
2014-06-25,403.2000122070313
2014-06-26,392.1600036621094
2014-06-27,390.3999938964844
2014-06-30,393.6000061035156
2014-07-01,391.5199890136719
2014-07-02,384.1600036621094
2014-07-03,385.6000061035156
2014-07-07,373.6000061035156
2014-07-08,372.7999877929688
2014-07-09,367.8399963378906
2014-07-10,363.0400085449219
2014-07-11,365.6000061035156
2014-07-14,366.239990234375
2014-07-15,360.4800109863281
2014-07-16,362.55999755859375
2014-07-17,349.9200134277344
2014-07-18,348.32000732421875
2014-07-21,340.9599914550781
2014-07-22,333.2799987792969
2014-07-23,332.32000732421875
2014-07-24,338.8800048828125
2014-07-25,333.2799987792969
2014-07-28,331.5199890136719
2014-07-29,336.6400146484375
2014-07-30,332.6400146484375
2014-07-31,337.6000061035156
2014-08-01,334.7200012207031
2014-08-04,339.0400085449219
2014-08-05,342.7200012207031
2014-08-06,347.3599853515625
2014-08-07,342.3999938964844
2014-08-08,349.6000061035156
2014-08-11,350.7200012207031
2014-08-12,350.0799865722656
2014-08-13,336.9599914550781
2014-08-14,343.0400085449219
2014-08-15,333.6000061035156
2014-08-18,333.760009765625
2014-08-19,340.9599914550781
2014-08-20,337.1199951171875
2014-08-21,342.0799865722656
2014-08-22,339.3599853515625
2014-08-25,347.5199890136719
2014-08-26,346.239990234375
2014-08-27,350.0799865722656
2014-08-28,353.6000061035156
2014-08-29,356.1600036621094
2014-09-02,340.9599914550781
2014-09-03,336.32000732421875
2014-09-04,334.239990234375
2014-09-05,332.1600036621094
2014-09-08,338.239990234375
2014-09-09,346.3999938964844
2014-09-10,344.6400146484375
2014-09-11,335.3599853515625
2014-09-12,335.5199890136719
2014-09-15,342.3999938964844
2014-09-16,348.1600036621094
2014-09-17,349.9200134277344
2014-09-18,341.44000244140625
2014-09-19,335.20001220703125
2014-09-22,335.5199890136719
2014-09-23,333.1199951171875
2014-09-24,338.8800048828125
2014-09-25,343.8399963378906
2014-09-26,345.2799987792969
2014-09-29,353.2799987792969
2014-09-30,353.760009765625
2014-10-01,344.9599914550781
2014-10-02,340.4800109863281
2014-10-03,346.0799865722656
2014-10-06,335.3599853515625
2014-10-07,338.0799865722656
2014-10-08,330.8800048828125
2014-10-09,331.8399963378906
2014-10-10,331.0400085449219
2014-10-13,335.5199890136719
2014-10-14,328.0
2014-10-15,326.7200012207031
2014-10-16,326.5599975585937
2014-10-17,323.5199890136719
2014-10-20,315.5199890136719
2014-10-21,318.0799865722656
