date,ret
2025-02-07,-0.02291782344326654
2025-02-10,0.041761988635780956
2025-02-11,0.020318553423151364
2025-02-12,0.0113025292079445
2025-02-13,0.019159057235885735
2025-02-14,0.026109661094519288
2025-02-18,0.06615782033823825
2025-02-19,0.07923626668065076
2025-02-20,-0.03892087768066399
2025-02-21,0.016566986559380048
2025-02-24,-0.038478966754110555
2025-02-25,0.024011310469754577
2025-02-26,-0.027586224435389606
2025-02-27,-0.013711537277033337
2025-02-28,-0.024928113257370876
2025-03-03,0.07915440502819848
2025-03-04,0.052847371621538075
2025-03-05,0.022068377992746413
2025-03-06,-0.03598646703085018
2025-03-07,0.018445325772961985
2025-03-10,0.027598075675268285
2025-03-11,-0.023080119128049414
2025-03-12,-0.07001722594665882
2025-03-13,-0.010161631280870664
2025-03-14,0.016798908316609573
2025-03-17,-0.02615886086386887
2025-03-18,0.00895384261101495
2025-03-19,0.04390474267897937
2025-03-20,-0.052796433334923454
2025-03-21,-0.015588092702729206
2025-03-24,-0.00863725066496357
2025-03-25,-0.015972890907227866
2025-03-26,-0.009345820697030938
2025-03-27,0.013406180037048188
2025-03-28,0.04507594724017561
2025-03-31,0.013127083340226164
2025-04-01,-0.0015
2025-04-02,0.0
2025-04-03,0.0
2025-04-04,-0.0
2025-04-07,-0.0
2025-04-08,-0.0
2025-04-09,0.0
2025-04-10,-0.0
2025-04-11,0.0
2025-04-14,-0.0
2025-04-15,-0.0
2025-04-16,-0.0
2025-04-17,0.0
2025-04-21,-0.0
2025-04-22,-0.0
2025-04-23,-0.0
2025-04-24,-0.0
2025-04-25,0.0
2025-04-28,0.0
2025-04-29,0.0
2025-04-30,-0.0
2025-05-01,0.0
2025-05-02,0.0
2025-05-05,-0.0
2025-05-06,-0.0
2025-05-07,0.0
2025-05-08,-0.0
2025-05-09,0.0
2025-05-12,-0.0
2025-05-13,-0.0
2025-05-14,-0.0
2025-05-15,-0.0
2025-05-16,-0.0
2025-05-19,-0.0
2025-05-20,0.0
2025-05-21,-0.0
2025-05-22,-0.0
2025-05-23,0.0
2025-05-27,0.0
2025-05-28,-0.0
2025-05-29,-0.0
2025-05-30,-0.0
2025-06-02,0.0
2025-06-03,0.0
2025-06-04,-0.0
2025-06-05,-0.0
2025-06-06,0.0
2025-06-09,-0.0
2025-06-10,-0.0
2025-06-11,-0.0
2025-06-12,0.0
2025-06-13,0.0
2025-06-16,0.0
2025-06-17,0.0
2025-06-18,0.0
2025-06-20,-0.0
2025-06-23,-0.0
2025-06-24,-0.0
2025-06-25,-0.0
2025-06-26,-0.0
2025-06-27,0.0
2025-06-30,-0.0
2025-07-01,-0.0
2025-07-02,0.0
2025-07-03,-0.0
2025-07-07,-0.0
2025-07-08,-0.0
2025-07-09,-0.0
2025-07-10,0.0
2025-07-11,0.0
2025-07-14,0.0
2025-07-15,0.0
2025-07-16,0.0
2025-07-17,-0.0
2025-07-18,0.0
2025-07-21,-0.0
2025-07-22,-0.0
2025-07-23,-0.0
2025-07-24,0.0
2025-07-25,-0.0
2025-07-28,-0.0
2025-07-29,0.0
2025-07-30,-0.0
2025-07-31,0.0
2025-08-01,0.0
2025-08-04,-0.0
2025-08-05,0.0
2025-08-06,0.0
2025-08-07,-0.0
2025-08-08,-0.0
2025-08-11,-0.0
2025-08-12,-0.0
2025-08-13,0.0
2025-08-14,0.0
2025-08-15,0.0
2025-08-18,-0.0
2025-08-19,-0.0
2025-08-20,-0.0
2025-08-21,0.0
2025-08-22,-0.0
2025-08-25,0.0
2025-08-26,0.0
2025-08-27,0.0
2025-08-28,0.0
2025-08-29,0.0
2025-09-02,-0.0
2025-09-03,0.0
2025-09-04,0.0
2025-09-05,-0.0
2025-09-08,0.0
2025-09-09,0.0
2025-09-10,-0.0
2025-09-11,-0.0
2025-09-12,0.0
2025-09-15,0.0
2025-09-16,0.0
2025-09-17,-0.0
2025-09-18,-0.0
2025-09-19,-0.0
2025-09-22,-0.0
2025-09-23,0.0
2025-09-24,0.0
2025-09-25,0.0
2025-09-26,-0.0
2025-09-29,0.0
2025-09-30,0.0
2025-10-01,0.0
2025-10-02,-0.0
2025-10-03,-0.0
2025-10-06,0.0
2025-10-07,0.0
2025-10-08,-0.0
2025-10-09,-0.0
2025-10-10,-0.0
2025-10-13,-0.0
2025-10-14,-0.0
2025-10-15,-0.0
2025-10-16,-0.0
2025-10-17,0.0
2025-10-20,0.0
2025-10-21,0.0
2025-10-22,-0.0
2025-10-23,-0.0
2025-10-24,0.0
2025-10-27,-0.0
2025-10-28,-0.0
2025-10-29,-0.0
2025-10-30,0.0
2025-10-31,0.0
2025-11-03,-0.0015
2025-11-04,0.012354656501903039
2025-11-05,-0.021536265912599717
2025-11-06,0.03961848549662883
2025-11-07,-0.01552577740608918
2025-11-10,0.010752729337312639
2025-11-11,0.03262411529800424
2025-11-12,0.006181263483503452
2025-11-13,0.010921556672537358
2025-11-14,-0.01688048567972089
2025-11-17,-0.030219816028631663
2025-11-18,0.007082180048173958
2025-11-19,0.033755241436195904
2025-11-20,-0.019047601129539737
2025-11-21,0.015950037518684956
2025-11-24,-0.01638223736296862
2025-11-25,-0.040249821641060946
2025-11-26,0.030368769241568838
2025-11-28,0.03368417840254945
2025-12-01,0.03258659272420927
2025-12-02,-0.016436554856870123
2025-12-03,0.03409092430356764
2025-12-04,0.012281808474706057
2025-12-05,0.045338505666628004
2025-12-08,-0.07941362723045875
2025-12-09,-0.06436624638337829
2025-12-10,0.011347506601657953
2025-12-11,-0.08274896817924571
2025-12-12,-0.026758439106363552
2025-12-15,-0.02120970257646404
2025-12-16,-0.028892428216299004
2025-12-17,0.04462809461394701
2025-12-18,-0.048259540647386356
2025-12-19,0.013300070736792291
2025-12-22,-0.027891649763525428
2025-12-23,0.08860752770121971
2025-12-24,-0.0395348287045626
2025-12-26,0.03389831030313828
2025-12-29,0.0187353445165106
2025-12-30,0.005363961210814061
2025-12-31,-0.06554875489166967
2026-01-02,-0.01631319784105567
2026-01-05,-0.03565508210732282
2026-01-06,-0.030094615479421383
2026-01-07,0.04432624218407666
2026-01-08,-0.04329365762038828
2026-01-09,-0.07719616716023059
2026-01-12,0.07500006877459264
2026-01-13,0.012522306424591845
2026-01-14,-0.09540635625633975
2026-01-15,0.005859416109161408
2026-01-16,0.002912595380161198
2026-01-20,0.19748305681701717
2026-01-21,0.10266778249903541
2026-01-22,-0.015395896837332335
2026-01-23,0.040208484704569836
2026-01-26,0.06156046100492718
2026-01-27,-0.008766022596744083
2026-01-28,-0.011564631190457364
2026-01-29,0.03647630394946533
2026-01-30,0.12217789825004566
2026-02-02,-0.24852070438273743
2026-02-03,0.022047223399713767
2026-02-04,0.03698000869327811
2026-02-05,0.004457683465575846
2026-02-06,-0.01849112363427774
2026-02-09,-0.0828937711773905
2026-02-10,-0.0032867675926265827
2026-02-11,0.015663609117126498
2026-02-12,0.00892862119126292
2026-02-13,0.0008044468995995757
2026-02-17,-0.043408358526358604
2026-02-18,-0.0025209860447789056
2026-02-19,-0.005897194229073199
2026-02-20,0.017796613114621884
2026-02-23,-0.02248130329876019
2026-02-24,-0.023850062898640334
2026-02-25,0.012216434804252607
2026-02-26,-0.01896553963741643
2026-02-27,0.012302314755260557
2026-03-02,0.04166662527455389
2026-03-03,0.023333311080932617
2026-03-04,-0.040716613263233614
2026-03-05,0.022920243114094907
2026-03-06,0.05809126955892996
2026-03-09,-0.03450977101045494
2026-03-10,-0.0032493875296125685
2026-03-11,0.04971472159084378
2026-03-12,0.012422348291186713
2026-03-13,-0.030674817461688986
2026-03-16,-0.03401901056141465
2026-03-17,-0.0008190195618831275
2026-03-18,0.038524612653835444
2026-03-19,-0.008681898659421261
2026-03-20,-0.013535037469300737
2026-03-23,-0.0532688283129964
2026-03-24,0.0
2026-03-25,0.011082704135906063
2026-03-26,-0.0016862988759106523
2026-03-27,0.03716212624263604
2026-03-30,-0.04885988931941454
2026-03-31,0.00428075648580184
2026-04-01,-0.0015
2026-04-02,-0.0
2026-04-06,0.0
2026-04-07,0.0
2026-04-08,-0.0
2026-04-09,-0.0
2026-04-10,-0.0
2026-04-13,-0.0
2026-04-14,-0.0
2026-04-15,0.0
2026-04-16,0.0
2026-04-17,0.0
2026-04-20,0.0
2026-04-21,0.0
2026-04-22,0.0
2026-04-23,-0.0
2026-04-24,-0.0
2026-04-27,0.0
2026-04-28,-0.0
2026-04-29,-0.0
2026-04-30,0.0
2026-05-01,0.0
2026-05-04,0.0
2026-05-05,-0.0
2026-05-06,-0.0
2026-05-07,0.0
2026-05-08,-0.0
2026-05-11,0.0
2026-05-12,-0.0
2026-05-13,0.0
2026-05-14,0.0
2026-05-15,0.0
2026-05-18,0.0
2026-05-19,0.0
2026-05-20,-0.0
2026-05-21,-0.0
2026-05-22,-0.0
2026-05-26,-0.0
2026-05-27,0.0
2026-05-28,0.0
2026-05-29,0.0
2026-06-01,-0.0
2026-06-02,-0.0
2026-06-03,0.0
2026-06-04,0.0
2026-06-05,-0.0
2026-06-08,-0.0
2026-06-09,0.0
2026-06-10,0.0
2026-06-11,-0.0
2026-06-12,0.0
2026-06-15,0.0
2026-06-16,0.0
2026-06-17,-0.0
2026-06-18,0.0
2026-06-22,0.0
2026-06-23,-0.0
2026-06-24,0.0
2026-06-25,0.0
2026-06-26,0.0
2026-06-29,-0.0
2026-06-30,0.0
2026-07-01,-0.0
2026-07-02,0.0
2026-07-06,0.0
2026-07-07,0.0
2026-07-08,-0.0
2026-07-09,-0.0
2026-07-10,-0.0
2026-07-13,-0.0
2026-07-14,0.0
2026-07-15,0.0
2026-07-16,-0.0
2026-07-17,0.0
2026-07-20,-0.0
2026-07-21,0.0
2026-07-22,0.0
2026-07-23,0.0
2026-07-24,-0.0
2026-07-27,-0.0
2026-07-28,-0.0
2026-07-29,0.0
2026-07-30,0.0
2026-07-31,0.0
2026-08-03,0.0
2026-08-04,-0.0
2026-08-05,-0.0
2026-08-06,-0.0
2026-08-07,0.0
2026-08-10,0.0
2026-08-11,-0.0
2026-08-12,0.0
2026-08-13,-0.0
2026-08-14,-0.0
2026-08-17,-0.0
2026-08-18,0.0
2026-08-19,-0.0
2026-08-20,0.0
2026-08-21,-0.0
2026-08-24,0.0
2026-08-25,0.0
2026-08-26,0.0
2026-08-27,0.0
2026-08-28,-0.0
2026-08-31,0.0
2026-09-01,0.0
2026-09-02,0.0
