code,date,share_multiple,cash_per_share_pre_split
sh600415,2023-05-24,1.0,0.059998
sh600415,2024-06-26,1.0,0.200004
sh600415,2025-06-12,1.0,0.330002
sh600415,2026-06-18,1.0,0.500005
sh600416,2015-07-20,1.0,0.030007
sh600416,2016-05-12,1.0,0.030001
sh600416,2017-06-15,1.0,0.05
sh600416,2018-06-11,1.0,0.029999
sh600418,2015-07-22,1.0,0.110002
sh600418,2016-06-02,1.0,0.180005
sh600418,2017-06-27,1.0,0.19
sh600418,2018-06-29,1.0,0.07
sh600418,2020-08-14,1.0,0.019998
sh600418,2021-06-18,1.0,0.02
sh600418,2022-06-10,1.0,0.029996
sh600418,2024-07-19,1.0,0.020003
sh600420,2015-06-12,1.0,0.200025
sh600420,2016-06-24,1.0,0.049987
sh600420,2017-05-25,2.0,0.260001
sh600420,2018-06-14,1.0,0.05
sh600420,2019-06-26,1.0,0.1
sh600420,2020-06-24,1.0,0.099996
sh600420,2021-06-25,1.0,0.099997
sh600420,2022-07-29,1.0,0.099999
sh600420,2023-07-06,1.0,0.100002
sh600420,2024-06-18,1.0,0.100003
sh600420,2024-09-20,1.0,0.1
sh600420,2025-07-18,1.0,0.200001
sh600420,2025-09-16,1.0,0.100001
sh600420,2026-06-03,1.0,0.200002
sh600422,2015-04-30,1.0,0.170004
sh600422,2016-05-09,2.0,0.410002
sh600422,2017-05-19,1.0,0.18
sh600422,2019-06-18,1.0,0.1
sh600422,2020-06-10,1.0,0.2
sh600422,2021-06-23,1.0,0.230004
sh600422,2022-05-30,1.0,0.270001
sh600422,2023-07-31,1.0,0.159993
sh600422,2024-07-31,1.0,0.200005
sh600422,2025-07-30,1.0,0.300004
sh600422,2026-07-30,1.0,0.179998
sh600425,2015-07-03,1.0,0.039997
sh600425,2022-06-17,1.0,0.160002
sh600425,2023-06-21,1.0,0.099998
sh600425,2024-05-17,1.0,0.099998
sh600425,2025-05-28,1.0,0.099999
sh600425,2026-06-12,1.0,0.1
sh600426,2015-06-23,1.0,0.149998
sh600426,2016-06-23,1.3,0.105003
sh600426,2017-06-08,1.3,0.096999
sh600426,2018-05-25,1.0,0.15
sh600426,2019-06-13,1.0,0.2
sh600426,2020-06-18,1.0,0.349994
sh600426,2021-05-21,1.3,0.29901
sh600426,2022-06-08,1.0,0.800001
sh600426,2023-06-07,1.0,0.8
sh600426,2024-06-19,1.0,0.600009
sh600426,2024-11-15,1.0,0.300009
sh600426,2025-06-30,1.0,0.300003
sh600426,2025-11-04,1.0,0.249994
sh600426,2026-07-10,1.3,0.246003
sh600428,2015-07-16,1.0,0.020005
sh600428,2016-08-10,1.0,0.009997
sh600428,2018-08-09,1.0,0.02
sh600428,2021-07-20,1.0,0.019998
sh600428,2022-08-03,1.0,0.05
sh600428,2023-06-15,1.0,0.16
sh600428,2024-07-22,1.0,0.249998
sh600428,2025-08-19,1.0,0.28
sh600428,2026-07-30,1.0,0.320005
sh600429,2018-08-08,1.0,0.02
sh600429,2019-07-30,1.0,0.04
sh600429,2020-08-12,1.0,0.030002
sh600429,2022-05-26,1.0,0.05
sh600429,2023-08-10,1.0,0.010001
sh600429,2024-07-12,1.0,0.050001
sh600429,2025-07-15,1.0,0.010002
sh600433,2015-05-22,1.0,0.030005
sh600433,2016-05-31,1.0,0.009998
sh600433,2017-05-26,1.0,0.04
sh600433,2018-05-30,1.0,0.01
sh600433,2019-05-10,1.0,0.03
sh600433,2020-05-29,1.0,0.029999
sh600433,2021-05-11,1.0,0.039999
sh600433,2022-05-26,1.0,0.07
sh600433,2023-05-24,1.0,0.25
sh600433,2025-05-26,1.0,0.06
sh600435,2015-07-14,1.0,0.049996
sh600435,2016-06-27,2.0,0.05
sh600435,2017-06-26,1.0,0.02
sh600435,2018-06-13,1.0,0.019999
sh600435,2021-06-04,1.0,0.020001
sh600435,2022-05-24,1.0,0.020001
sh600435,2023-06-30,1.0,0.040003
sh600435,2024-06-28,1.0,0.039998
sh600435,2025-06-17,1.0,0.019999
sh600435,2026-05-20,1.0,0.019995
sh600436,2015-06-04,2.5,0.89
sh600436,2016-05-24,1.5,0.345003
sh600436,2017-06-12,1.0,0.270002
sh600436,2018-06-08,1.0,0.429999
sh600436,2019-06-27,1.0,0.600003
sh600436,2020-06-24,1.0,0.819972
sh600436,2021-06-25,1.0,0.900147
sh600436,2022-07-15,1.0,1.210016
sh600436,2023-07-12,1.0,1.250138
sh600436,2024-06-07,1.0,2.319941
sh600436,2024-10-22,1.0,1.14995
sh600436,2025-07-31,1.0,1.820082
sh600436,2025-09-30,1.0,1.400018
sh600436,2026-07-31,1.0,1.569988
sh600438,2015-05-19,1.0,0.199993
sh600438,2016-05-19,2.0,0.110004
sh600438,2017-06-15,1.0,0.08
sh600438,2018-05-04,1.0,0.16
sh600438,2019-05-23,1.0,0.16
sh600438,2020-05-26,1.0,0.189997
sh600438,2021-05-21,1.0,0.240011
sh600438,2022-05-30,1.0,0.909998
sh600438,2023-05-31,1.0,2.859993
sh600438,2024-06-14,1.0,0.899991
sh600439,2015-06-08,1.0,0.039997
sh600439,2016-06-16,1.0,0.050002
sh600439,2017-06-09,1.2,0.056
sh600439,2018-06-29,1.0,0.05
sh600439,2019-07-12,1.0,0.05
sh600439,2020-07-16,1.0,0.03
sh600439,2024-07-18,1.0,0.009999
sh600444,2019-07-08,1.0,0.13
sh600444,2020-05-25,1.0,0.149998
sh600444,2021-07-20,1.0,0.150002
sh600444,2022-08-16,1.0,0.130006
sh600444,2023-07-26,1.0,0.129996
sh600444,2024-07-24,1.0,0.1
sh600444,2025-07-23,1.0,0.110009
sh600444,2026-07-29,1.0,0.160004
sh600446,2015-05-26,1.0,0.119915
sh600446,2015-10-28,3.0,0.119961
sh600446,2016-05-20,1.0,0.060008
sh600446,2017-07-20,1.0,0.079999
sh600446,2018-06-19,1.0,0.030001
sh600446,2020-07-13,1.0,0.029989
sh600446,2021-06-09,1.0,0.080006
sh600446,2022-08-22,1.0,0.029997
sh600446,2023-06-06,1.0,0.029994
sh600446,2024-07-05,1.0,0.059996
sh600448,2020-06-11,1.2,0.0
sh600449,2015-06-05,1.0,0.180005
sh600449,2016-05-27,1.0,0.020002
sh600449,2017-05-26,1.0,0.04
sh600449,2018-05-31,1.0,0.22
sh600449,2019-05-31,1.0,0.3
sh600449,2020-05-29,1.0,0.510002
sh600449,2021-05-31,1.0,0.669997
sh600449,2022-05-30,1.0,0.539998
sh600449,2023-05-30,1.0,0.39
sh600449,2024-06-13,1.0,0.250006
sh600449,2025-06-04,1.0,0.210003
sh600449,2026-06-04,1.0,0.159995
sh600452,2015-05-15,1.0,0.20001
sh600452,2016-06-17,1.0,0.349996
sh600452,2017-06-28,1.0,0.16
sh600452,2018-07-05,1.4,0.193999
sh600452,2019-06-19,1.4,0.221998
sh600452,2020-06-23,1.4,0.221995
sh600452,2021-05-27,1.4,0.220006
sh600452,2022-06-28,1.2,0.153994
sh600452,2023-07-11,1.2,0.182001
sh600452,2024-07-10,1.4,0.139998
sh600452,2024-12-18,1.0,0.050003
sh600452,2025-06-20,1.0,0.049998
sh600452,2025-09-26,1.0,0.030001
sh600452,2026-06-25,1.0,0.069999
sh600456,2015-06-24,1.0,0.050005
sh600456,2016-07-08,1.0,0.049998
sh600456,2017-06-22,1.0,0.05
sh600456,2018-07-05,1.0,0.05
sh600456,2019-06-13,1.0,0.100001
sh600456,2020-05-28,1.0,0.199991
sh600456,2021-07-29,1.0,1.049991
sh600456,2022-08-17,1.0,0.849975
sh600456,2023-08-24,1.0,0.44999
sh600456,2024-08-22,1.0,0.35001
sh600456,2025-07-23,1.0,0.389994
sh600456,2026-06-03,1.0,0.299996
sh600458,2015-06-17,1.0,0.020006
sh600458,2016-06-22,1.0,0.049997
sh600458,2017-06-16,1.0,0.1
sh600458,2018-06-15,1.0,0.05
sh600458,2019-06-19,1.0,0.04
sh600458,2020-06-19,1.0,0.02
sh600458,2021-06-18,1.0,0.120001
sh600458,2022-06-23,1.0,0.079997
sh600458,2023-06-26,1.0,0.130003
sh600458,2024-07-10,1.0,0.179998
sh600458,2025-06-05,1.0,0.220001
sh600458,2025-10-17,1.0,0.069996
sh600458,2026-07-22,1.0,0.160005
sh600460,2015-05-29,1.0,0.020002
sh600460,2016-06-22,1.0,0.010001
sh600460,2017-08-15,1.0,0.02
sh600460,2018-07-18,1.0,0.04
sh600460,2019-07-17,1.0,0.04
sh600460,2021-06-18,1.0,0.019998
sh600460,2022-07-13,1.0,0.099978
sh600460,2023-05-12,1.0,0.100006
sh600460,2025-06-30,1.0,0.039993
sh600460,2026-07-20,1.0,0.079986
sh600461,2015-08-26,1.0,0.149999
sh600461,2016-09-27,1.8,0.134
sh600461,2017-07-07,1.0,0.18
sh600461,2019-07-08,1.0,0.17
sh600461,2020-07-09,1.0,0.26
sh600461,2021-07-09,1.0,0.419998
sh600461,2022-07-07,1.0,0.5
sh600461,2023-07-04,1.0,0.429999
sh600461,2024-07-04,1.0,0.44
sh600461,2025-07-04,1.0,0.459998
sh600461,2026-07-03,1.0,0.469997
sh600463,2015-04-30,1.0,0.099994
sh600463,2016-06-13,1.0,0.050002
sh600463,2017-05-19,1.0,0.04
sh600463,2018-06-01,1.0,0.02
sh600463,2019-06-26,1.0,0.02
sh600463,2021-07-02,1.0,0.010003
sh600466,2015-06-18,1.0,0.009999
sh600466,2016-06-17,1.0,0.12
sh600466,2017-07-17,1.0,0.1
sh600466,2018-06-13,1.4,0.104
sh600466,2019-05-08,1.0,0.26
sh600466,2020-07-06,1.0,0.29
sh600467,2015-07-13,1.0,0.010002
sh600467,2016-06-03,2.0,0.01
sh600467,2017-07-11,1.0,0.01
sh600467,2018-07-13,1.0,0.01
sh600467,2019-07-12,1.0,0.01
sh600467,2020-07-17,1.0,0.010002
sh600467,2021-07-16,1.0,0.01
sh600467,2022-07-15,1.0,0.01
sh600467,2023-07-14,1.0,0.009999
sh600467,2024-07-12,1.0,0.01
sh600467,2025-07-17,1.0,0.009999
sh600467,2026-07-17,1.0,0.01
sh600469,2015-06-11,1.0,0.150003
sh600469,2016-06-28,1.5,0.999999
sh600469,2017-05-26,1.0,0.1
sh600469,2019-07-26,1.0,0.019999
sh600469,2020-05-22,1.0,0.049999
sh600469,2021-07-15,1.0,0.059999
sh600469,2022-07-14,1.0,0.019998
sh600469,2023-06-29,1.0,0.050002
sh600469,2024-06-07,1.0,0.170001
sh600469,2024-12-06,1.0,0.119999
sh600469,2025-05-23,1.0,0.040001
sh600469,2026-06-04,1.0,0.1
sh600470,2016-06-08,1.0,0.079999
sh600470,2018-06-22,1.0,0.05
sh600475,2015-06-19,1.0,0.099991
sh600475,2016-08-30,1.0,0.14
sh600475,2017-10-19,1.0,0.1
sh600475,2018-07-04,1.0,0.119999
sh600475,2019-07-05,1.0,0.229999
sh600475,2020-07-23,1.0,0.100001
sh600475,2020-09-11,1.0,0.25
sh600475,2021-06-01,1.3,0.350005
sh600475,2022-05-30,1.3,0.354002
sh600475,2023-06-01,1.0,0.35
sh600475,2024-06-20,1.0,0.349999
sh600475,2024-12-12,1.0,0.099998
sh600475,2025-07-16,1.0,0.349999
sh600475,2025-11-21,1.0,0.099992
sh600475,2026-06-17,1.0,0.250003
sh600477,2015-06-04,1.3,0.065999
sh600477,2016-06-13,1.3,0.060998
sh600477,2017-07-03,1.3,0.075999
sh600477,2018-05-23,1.3,0.17
sh600477,2019-06-11,1.2,0.094
sh600477,2020-05-06,1.0,0.100001
sh600477,2021-04-30,1.0,0.100001
sh600477,2022-07-08,1.0,0.059998
sh600477,2023-06-19,1.0,0.029998
sh600477,2024-06-11,1.0,0.05
sh600477,2024-10-22,1.0,0.03
sh600477,2025-07-17,1.0,0.03
sh600477,2025-10-24,1.0,0.029999
sh600477,2026-06-16,1.0,0.02
sh600478,2015-05-18,1.8,0.0
sh600478,2016-05-30,1.5,0.005001
sh600478,2024-08-16,1.0,0.01
sh600479,2015-06-05,1.0,0.2
sh600479,2016-07-01,1.0,0.150008
sh600479,2017-05-26,1.0,0.2
sh600479,2018-06-15,1.2,0.296
sh600479,2019-06-20,1.0,0.4
sh600479,2020-06-17,1.0,0.499999
sh600479,2021-06-25,1.0,1.000001
sh600479,2022-06-21,1.0,0.600002
sh600479,2023-06-30,1.0,0.350005
sh600479,2024-06-27,1.0,0.350002
sh600479,2025-07-25,1.0,0.360004
sh600479,2026-06-30,1.0,0.380001
sh600481,2015-05-28,1.0,0.400003
sh600481,2015-09-09,2.0,0.040002
sh600481,2016-06-08,1.0,0.099998
sh600481,2017-07-10,1.0,0.08
sh600481,2018-06-22,1.0,0.05
sh600481,2019-05-17,1.0,0.12
sh600481,2020-07-03,1.0,0.119999
sh600481,2021-07-12,1.0,0.020003
sh600481,2023-05-30,1.0,0.300003
sh600481,2023-09-26,1.0,0.199997
sh600481,2024-06-12,1.0,0.12
sh600482,2015-10-22,1.0,0.080009
sh600482,2017-05-18,1.0,0.220002
sh600482,2018-07-26,1.0,0.21
sh600482,2021-08-11,1.0,0.080001
sh600482,2022-08-25,1.0,0.089994
sh600482,2023-07-20,1.0,0.050008
sh600482,2024-08-08,1.0,0.109998
sh600482,2024-11-22,1.0,0.030012
sh600482,2025-06-13,1.0,0.190008
sh600482,2025-11-26,1.0,0.079994
sh600482,2026-07-29,1.0,0.200012
sh600483,2015-06-24,1.0,0.200005
sh600483,2016-06-16,1.0,0.200003
sh600483,2017-07-10,1.0,0.2
sh600483,2018-06-11,1.0,0.199999
sh600483,2019-08-02,1.0,0.209996
sh600483,2020-06-08,1.0,0.249998
sh600483,2021-07-28,1.0,0.27
sh600483,2022-07-08,1.0,0.210005
sh600483,2023-07-04,1.3,0.404004
sh600483,2024-07-08,1.0,0.309996
sh600483,2025-07-11,1.0,0.309998
sh600483,2025-09-04,1.0,0.070004
sh600483,2026-07-16,1.0,0.350005
sh600486,2015-07-07,1.2,0.2
sh600486,2016-06-08,1.0,0.449997
sh600486,2017-07-05,1.0,0.429999
sh600486,2018-06-05,1.0,0.56
sh600486,2019-07-15,1.0,0.869998
sh600486,2020-08-28,1.0,0.649957
sh600486,2021-07-13,1.0,0.650042
sh600486,2022-08-11,1.0,0.649984
sh600486,2023-07-17,1.3,1.304992
sh600486,2024-07-26,1.0,0.880006
sh600486,2025-07-25,1.0,0.680017
sh600486,2025-09-30,1.0,0.239972
sh600486,2026-06-25,1.0,0.709989
sh600487,2015-05-25,1.0,0.079992
sh600487,2015-09-24,3.0,0.0
sh600487,2016-06-22,1.0,0.050002
sh600487,2017-06-05,1.0,0.11
sh600487,2018-06-29,1.4,0.161998
sh600487,2019-06-18,1.0,0.150001
sh600487,2020-06-29,1.0,0.079999
sh600487,2021-07-22,1.0,0.059999
sh600487,2022-07-08,1.0,0.069997
sh600487,2023-07-07,1.0,0.079993
sh600487,2024-07-16,1.0,0.150008
sh600487,2025-06-27,1.0,0.230003
sh600487,2026-06-29,1.0,0.270028
sh600488,2015-05-22,1.0,0.03
sh600488,2016-06-16,1.0,0.019998
sh600488,2017-05-10,1.0,0.02
sh600488,2018-06-12,1.0,0.04
sh600488,2019-05-15,1.0,0.06
sh600488,2020-04-30,1.0,0.039999
sh600488,2021-05-25,1.0,0.009999
sh600488,2022-05-11,1.0,0.009998
sh600488,2023-05-11,1.0,0.010001
sh600488,2024-06-14,1.0,0.090001
sh600488,2025-06-12,1.0,0.100001
sh600488,2026-07-14,1.0,0.050001
sh600490,2021-08-13,1.0,0.059997
sh600490,2026-07-03,1.0,0.029999
sh600491,2015-07-13,1.0,0.030002
sh600491,2016-07-04,1.0,0.020003
sh600491,2017-07-10,1.0,0.03
sh600491,2018-07-09,1.0,0.03
sh600491,2019-07-18,1.0,0.06
sh600491,2020-07-15,1.0,0.069999
sh600491,2021-07-08,1.0,0.049999
sh600491,2022-07-01,1.0,0.040003
sh600493,2015-07-10,1.0,0.020002
sh600493,2016-06-22,1.0,0.020003
sh600493,2017-06-20,1.0,0.07
sh600493,2018-07-20,1.0,0.03
sh600493,2019-06-14,1.0,0.04
sh600493,2020-07-21,1.0,0.029999
sh600493,2021-07-14,1.0,0.04
sh600493,2022-07-12,1.0,0.079998
sh600493,2023-06-30,1.0,0.03
sh600493,2024-07-19,1.0,0.099998
sh600493,2025-06-26,1.0,0.060003
sh600493,2026-07-10,1.0,0.019999
sh600495,2015-07-09,1.8,0.058
sh600495,2016-06-17,1.0,0.03
sh600495,2018-07-12,1.0,0.01
sh600495,2019-06-06,1.0,0.01
sh600495,2020-08-07,1.0,0.020001
sh600495,2021-07-30,1.0,0.009999
sh600495,2022-07-06,1.0,0.01
sh600495,2024-06-12,1.0,0.009999
sh600495,2025-07-11,1.0,0.01
sh600495,2026-07-10,1.0,0.02
sh600496,2015-05-22,2.2,0.046
sh600496,2016-06-15,1.0,0.020002
sh600496,2017-07-13,1.0,0.01
sh600496,2019-07-15,1.0,0.01
sh600496,2020-08-05,1.0,0.020002
sh600496,2021-08-20,1.0,0.029999
sh600496,2022-06-16,1.0,0.04
sh600496,2023-06-13,1.0,0.039998
sh600496,2024-07-01,1.0,0.06
sh600496,2025-06-23,1.0,0.08
sh600496,2026-06-15,1.0,0.220002
sh600497,2015-07-10,1.0,0.15
sh600497,2016-09-19,2.0,0.1
sh600497,2018-05-21,1.0,0.03
sh600497,2019-05-24,1.0,0.07
sh600497,2020-06-19,1.0,0.119999
sh600497,2021-06-30,1.0,0.049999
sh600497,2022-07-08,1.0,0.120002
sh600497,2023-06-30,1.0,0.119998
sh600497,2024-06-21,1.0,0.140003
sh600497,2025-06-19,1.0,0.130001
sh600497,2025-11-11,1.0,0.029998
sh600497,2026-05-26,1.0,0.07
sh600498,2015-05-28,1.0,0.250012
sh600498,2016-07-20,1.0,0.339987
sh600498,2017-07-21,1.0,0.340001
sh600498,2018-07-25,1.0,0.339999
sh600498,2019-07-12,1.0,0.34
sh600498,2020-07-17,1.0,0.339996
sh600498,2021-07-16,1.0,0.080009
sh600498,2022-07-15,1.0,0.080001
sh600498,2023-07-14,1.0,0.110007
sh600498,2024-07-12,1.0,0.129998
sh600498,2025-06-20,1.0,0.180002
sh600498,2026-07-10,1.0,0.099978
sh600499,2015-05-29,1.0,0.199998
sh600499,2016-07-25,2.0,0.199995
sh600499,2017-06-14,1.0,0.08
sh600499,2018-06-13,1.0,0.05
sh600499,2021-06-16,1.0,0.100003
sh600499,2022-05-09,1.0,0.180001
sh600499,2023-05-29,1.0,0.669995
sh600499,2024-07-05,1.0,0.320001
sh600499,2025-05-26,1.0,0.189999
sh600499,2026-06-17,1.0,0.299999
sh600500,2015-07-10,1.0,0.129999
sh600500,2016-07-04,1.0,0.109997
sh600500,2017-06-30,1.0,0.09
sh600500,2018-06-27,1.0,0.1
sh600500,2019-07-08,1.3,0.155
sh600500,2020-06-24,1.0,0.160001
sh600500,2021-07-12,1.0,0.04
sh600500,2022-07-08,1.0,0.079998
sh600500,2023-07-07,1.0,0.15
sh600501,2015-06-03,1.0,0.069996
sh600501,2016-07-14,1.0,0.010006
sh600501,2017-06-28,1.0,0.01
sh600501,2023-06-19,1.0,0.029992
sh600501,2024-07-24,1.0,0.060001
sh600502,2015-06-01,1.0,0.050005
sh600502,2016-06-02,1.7,0.061993
sh600502,2017-10-25,1.0,0.05
sh600502,2018-06-21,1.2,0.054
sh600502,2019-06-11,1.0,0.15
sh600502,2020-07-13,1.0,0.15
sh600502,2021-05-18,1.0,0.200002
sh600502,2022-05-17,1.0,0.250001
sh600502,2023-06-19,1.0,0.249999
sh600502,2024-06-25,1.0,0.26
sh600502,2025-04-18,1.0,0.079999
sh600502,2025-06-30,1.0,0.189999
sh600502,2026-02-09,1.0,0.099999
sh600502,2026-06-18,1.0,0.169998
sh600503,2017-07-14,1.0,0.02
sh600503,2020-07-10,1.0,0.02
sh600505,2015-06-08,1.0,0.029996
sh600505,2016-06-22,1.0,0.030003
sh600505,2017-06-29,1.0,0.03
sh600505,2018-06-26,1.0,0.03
sh600505,2019-06-27,1.0,0.05
sh600505,2020-07-01,1.0,0.030001
sh600505,2021-07-01,1.0,0.03
sh600505,2022-06-27,1.0,0.029996
sh600505,2023-07-10,1.0,0.039996
sh600505,2024-07-12,1.0,0.010004
sh600505,2025-06-27,1.0,0.019996
sh600505,2026-07-13,1.0,0.019995
sh600506,2026-05-06,1.3,0.032991
sh600508,2017-06-23,1.0,0.099999
sh600508,2018-06-22,1.0,0.22
sh600508,2019-06-21,1.0,0.28
sh600508,2020-06-19,1.0,0.240002
sh600508,2021-06-25,1.0,0.279996
sh600508,2022-07-27,1.0,0.150006
sh600508,2023-07-07,1.0,0.729993
sh600508,2024-07-18,1.0,0.409995
sh600508,2024-09-24,1.0,0.199999
sh600508,2025-07-18,1.0,0.200003
sh600508,2025-09-25,1.0,0.09
sh600508,2026-06-17,1.4,0.216
sh600509,2015-07-17,1.0,0.120001
sh600509,2016-07-15,1.0,0.199996
sh600509,2017-07-17,1.0,0.11
sh600509,2018-07-17,1.0,0.05
sh600509,2019-07-11,1.0,0.02
sh600509,2021-07-09,1.0,0.009998
sh600509,2024-07-05,1.0,0.16
sh600509,2025-06-27,1.0,0.05
sh600509,2026-06-25,1.0,0.080004
sh600510,2015-07-10,1.0,0.090003
sh600510,2016-07-07,1.0,0.079997
sh600510,2017-07-07,1.0,0.11
sh600510,2018-07-05,1.0,0.14
sh600510,2019-07-05,1.0,0.19
sh600510,2020-07-09,1.0,0.22
sh600510,2021-07-09,1.0,0.230003
sh600510,2022-07-08,1.0,0.230002
sh600510,2023-07-07,1.0,0.210002
sh600510,2024-07-05,1.0,0.120001
sh600510,2025-07-07,1.0,0.04
sh600510,2026-07-06,1.0,0.019998
sh600511,2015-06-26,1.0,0.099999
sh600511,2016-08-04,1.0,0.099998
sh600511,2017-05-12,1.0,0.2
sh600511,2018-06-01,1.0,0.45
sh600511,2019-05-31,1.0,0.4
sh600511,2020-06-19,1.0,0.639981
sh600511,2021-06-22,1.0,0.549992
sh600511,2022-06-02,1.0,0.700006
sh600511,2023-06-09,1.0,0.780013
sh600511,2024-06-13,1.0,0.849998
sh600511,2025-06-18,1.0,0.8
sh600511,2026-06-18,1.0,0.799992
sh600512,2015-06-19,1.0,0.019998
sh600512,2017-06-09,1.0,0.03
sh600512,2018-05-30,1.0,0.04
sh600512,2019-06-27,1.0,0.02
sh600512,2020-05-27,1.0,0.029998
sh600512,2021-06-29,1.0,0.049999
sh600512,2022-07-07,1.0,0.02
sh600512,2024-06-28,1.0,0.02
sh600512,2025-06-30,1.0,0.019999
sh600512,2026-06-29,1.0,0.010001
sh600513,2015-04-02,1.0,0.080008
sh600513,2016-07-06,1.3,0.061993
sh600513,2017-05-19,1.3,0.091
sh600513,2018-05-17,1.0,0.07
sh600513,2019-06-18,1.0,0.08
sh600513,2020-06-23,1.0,0.080004
sh600513,2021-06-18,1.0,0.109999
sh600513,2022-07-29,1.0,0.120002
sh600513,2023-05-26,1.0,0.149999
sh600513,2024-05-24,1.0,0.149998
sh600513,2025-06-23,1.0,0.090001
sh600513,2026-07-08,1.0,0.069996
sh600517,2015-07-06,1.0,0.100005
sh600517,2016-06-23,1.0,0.100004
sh600517,2017-06-29,1.0,0.15
sh600517,2018-06-29,1.0,0.1
sh600517,2021-06-18,1.0,0.059998
sh600517,2022-06-16,1.0,0.070001
sh600517,2023-06-30,1.0,0.059998
sh600517,2024-07-17,1.0,0.070002
sh600517,2024-11-12,1.0,0.030001
sh600517,2025-06-27,1.0,0.050002
sh600517,2025-09-25,1.0,0.040001
sh600517,2026-06-29,1.0,0.089999
sh600518,2015-06-16,2.0,0.309997
sh600518,2016-05-31,1.0,0.19
sh600518,2017-06-29,1.0,0.2
sh600518,2018-07-13,1.0,0.230001
sh600518,2019-08-28,1.0,0.019999
sh600518,2021-12-15,1.05,0.065001
sh600519,2015-07-17,1.1,4.375992
sh600519,2016-07-01,1.0,6.170052
sh600519,2017-07-07,1.0,6.789999
sh600519,2018-06-15,1.0,11.000016
sh600519,2019-06-28,1.0,14.540006
sh600519,2020-06-24,1.0,17.020185
sh600519,2021-06-25,1.0,19.289099
sh600519,2022-06-30,1.0,21.670096
sh600519,2022-12-27,1.0,21.909524
sh600519,2023-06-30,1.0,25.910069
sh600519,2023-12-20,1.0,19.1097
sh600519,2024-06-19,1.0,30.880673
sh600519,2024-12-20,1.0,23.880372
sh600519,2025-06-26,1.0,27.600658
sh600519,2025-12-19,1.0,23.960411
sh600519,2026-06-26,1.0,28.020126
sh600521,2015-06-09,1.0,0.149994
sh600521,2016-06-06,1.3,0.196011
sh600521,2017-06-14,1.0,0.18
sh600521,2018-05-25,1.2,0.200001
sh600521,2020-06-08,1.1,0.202989
sh600521,2021-06-11,1.0,0.199993
sh600521,2022-07-13,1.0,0.100003
sh600521,2023-07-03,1.0,0.239993
sh600521,2024-07-10,1.0,0.200004
sh600521,2025-07-10,1.0,0.250001
sh600521,2026-06-18,1.0,0.100006
sh600522,2015-06-12,1.0,0.110009
sh600522,2016-06-30,2.5,0.095005
sh600522,2017-07-24,1.0,0.1
sh600522,2018-07-10,1.0,0.1
sh600522,2019-07-16,1.0,0.1
sh600522,2020-07-16,1.0,0.099996
sh600522,2021-05-10,1.0,0.1
sh600522,2022-08-05,1.0,0.100006
sh600522,2023-08-04,1.0,0.099997
sh600522,2024-07-15,1.0,0.219995
sh600522,2025-07-25,1.0,0.3
sh600522,2026-07-15,1.0,0.259983
sh600523,2015-07-17,1.0,0.150007
sh600523,2016-07-15,1.0,0.170007
sh600523,2017-06-07,1.0,0.18
sh600523,2018-05-16,1.4,0.208
sh600523,2019-05-24,1.0,0.15
sh600523,2020-05-26,1.0,0.170005
sh600523,2021-04-28,1.0,0.199996
sh600523,2022-06-10,1.0,0.129996
sh600523,2023-06-09,1.0,0.109995
sh600523,2024-06-04,1.0,0.119994
sh600523,2025-06-16,1.0,0.129993
sh600523,2026-05-29,1.0,0.140006
sh600525,2015-07-01,1.0,0.119992
sh600525,2016-06-20,1.2,0.133998
sh600525,2017-06-01,1.0,0.080001
sh600525,2018-07-12,1.0,0.090001
sh600526,2015-07-16,1.0,0.100001
sh600526,2016-07-18,1.0,0.1
sh600526,2017-07-07,1.0,0.05
sh600526,2025-06-09,1.0,0.100001
sh600526,2026-06-08,1.0,0.050002
sh600527,2015-06-08,1.0,0.090002
sh600527,2016-06-22,1.0,0.09
sh600527,2017-04-20,1.0,0.04
sh600527,2018-04-16,1.5,0.155
sh600527,2019-05-21,1.0,0.1
sh600527,2020-06-01,1.2,0.097999
sh600527,2021-06-30,1.0,0.100001
sh600527,2022-06-01,1.0,0.07
sh600527,2023-06-21,1.0,0.1
sh600527,2024-05-27,1.0,0.05
sh600527,2025-06-10,1.0,0.049999
sh600527,2026-06-25,1.0,0.029999
sh600528,2015-06-26,1.0,0.059995
sh600528,2016-06-13,1.0,0.059994
sh600528,2017-07-13,1.0,0.02
sh600528,2018-08-27,1.0,0.19
sh600528,2019-08-20,1.0,0.11
sh600528,2020-08-24,1.0,0.130005
sh600528,2021-06-30,1.0,0.14
sh600528,2022-07-15,1.0,0.14
sh600528,2023-08-23,1.0,0.149998
sh600528,2024-08-23,1.0,0.099999
sh600528,2025-08-22,1.0,0.099996
sh600528,2026-08-14,1.0,0.09
sh600529,2015-07-09,1.0,0.149999
sh600529,2016-05-06,1.0,0.169995
sh600529,2017-07-11,1.0,0.200002
sh600529,2018-07-10,1.4,0.293999
sh600529,2019-06-20,1.4,0.304
sh600529,2020-07-07,1.0,0.30001
sh600529,2021-07-08,1.0,0.299992
sh600529,2022-07-08,1.0,0.300003
sh600529,2023-07-07,1.0,0.299998
sh600529,2024-07-05,1.0,0.400007
sh600529,2024-10-11,1.0,0.300009
sh600529,2025-06-27,1.0,0.320003
