date,ret_bench
2010-10-13,-0.0004704143180787046
2010-10-14,-0.00699758746707857
2010-10-15,-0.005327759977714286
2010-10-18,0.004304127618318221
2010-10-19,0.003279381527280023
2010-10-20,0.0005415450200265681
2010-10-21,-0.005703009124101488
2010-10-22,0.002213464683112898
2010-10-25,0.0009105530185760102
2010-10-26,-0.007607331533300177
2010-10-27,-0.004962777071189861
2010-10-28,0.0032850257689074347
2010-10-29,0.00460719766720552
2010-11-01,-0.001812999370943702
2010-11-02,0.005302281589278479
2010-11-03,-0.0056564702428776314
2010-11-04,0.00536679804609741
2010-11-05,-0.00738157879600343
2010-11-08,0.0014186816693424475
2010-11-09,-0.010548753121338739
2010-11-10,0.001908162483097442
2010-11-11,-0.0010628707270337046
2010-11-12,-0.004566917380589008
2010-11-15,-0.011328991467500216
2010-11-16,0.010672497180746143
2010-11-17,-0.0025654642605124067
2010-11-18,0.0005752075497000853
2010-11-19,0.002498561043920322
2010-11-22,0.0035028269741195217
2010-11-23,0.002510904668795
2010-11-24,-0.010065411661618118
2010-11-26,0.006230001935454643
2010-11-29,0.0034943224586065913
2010-11-30,0.0025440364896687218
2010-12-01,-0.012256553130227998
2010-12-02,-0.00170090128131406
2010-12-03,-0.002140054714939721
2010-12-06,0.006963360773625693
2010-12-07,-0.013262443297647364
2010-12-08,-0.006554676546866589
2010-12-09,0.002291372367321909
2010-12-10,-0.004945692210482355
2010-12-13,0.0025031257430503384
2010-12-14,-0.00846146193448527
2010-12-15,-0.0057527977454761015
2010-12-16,0.004309316998810209
2010-12-17,0.00909839503683374
2010-12-20,-0.000308477626254855
2010-12-21,0.0029265185298721352
2010-12-22,-0.003360776580367708
2010-12-23,-0.0022832267642451942
2010-12-27,0.004423101610729008
2010-12-28,-0.010411927476264848
2010-12-29,0.010084570068346954
2010-12-30,-0.0010411527538483067
2010-12-31,0.00572567924176437
2011-01-03,-0.0036080637404779514
2011-01-04,0.0010965924595027765
2011-01-05,-0.011533301688682052
2011-01-06,0.0035324222324875088
2011-01-07,0.004465149954742564
2011-01-10,0.0030916283714355064
2011-01-11,-0.0033708988118349437
2011-01-12,-0.003540994953950105
2011-01-13,0.005324174275962212
2011-01-14,-0.0030351808524349266
2011-01-18,-0.0024440298120457227
2011-01-19,0.0033912827481275
2011-01-20,-0.007514280748221358
2011-01-21,0.0037937951985975715
2011-01-24,0.0001402340895222398
2011-01-25,0.005051704725930639
2011-01-26,-0.007119422417155685
2011-01-27,0.0029750492103179926
2011-01-28,0.0034243955982089513
2011-01-31,-0.0038656070729212733
2011-02-01,-0.0035540494541151935
2011-02-02,-0.0009127082671799291
2011-02-03,-0.004982728930170377
2011-02-04,-0.005705166470879819
2011-02-07,0.0014090886799151825
2011-02-08,-0.0057725297544763965
2011-02-09,0.005016927912106617
2011-02-10,-0.005083732278130082
2011-02-11,0.006283893334009694
2011-02-14,0.0003315975450464137
2011-02-15,0.0024072273625070917
2011-02-16,-0.00158456750316327
2011-02-17,0.00214834889959703
2011-02-18,-0.0009907115544909306
2011-02-22,0.008545849926492766
2011-02-23,0.00031247126691802407
2011-02-24,0.0031515587741226536
2011-02-25,0.0031292554297854824
2011-02-28,0.00041514897314698374
2011-03-01,0.0015572993542141145
2011-03-02,-0.007034633979288274
2011-03-03,-0.006182255778842349
2011-03-04,0.005897973033943904
2011-03-07,-0.0031763749384345896
2011-03-08,-0.002921026195833676
2011-03-09,0.005379958205585567
2011-03-10,0.008737219921069128
2011-03-11,-0.002621529423928348
2011-03-14,0.0008061941533559214
2011-03-15,0.006007689746761802
2011-03-16,0.00721030550604751
2011-03-17,-0.0037492085261768837
2011-03-18,0.0005245310043511253
2011-03-21,-0.004057975438161998
2011-03-22,0.0012120642193098607
2011-03-23,-0.0008170172641622786
2011-03-24,-0.004457896273668105
2011-03-25,-0.0019606415693375068
2011-03-28,0.0004179702204543112
2011-03-29,-0.0036498613134813285
2011-03-30,0.003995455958447858
2011-03-31,-0.0017434932020398142
2011-04-01,0.002598347590759831
2011-04-04,0.0011940278674833493
2011-04-05,-0.0033768877210177406
2011-04-06,-0.006438090574984012
2011-04-07,-0.0003800374588550648
2011-04-08,-0.0028485579821782014
2011-04-11,0.0006884261457402729
2011-04-12,0.005995587138866831
2011-04-13,0.003529397945936985
2011-04-14,-0.0016861187645528242
2011-04-15,0.007584461246603391
2011-04-18,0.0016568647436789874
2011-04-19,0.0019444490823168348
2011-04-20,-0.0035083537856137603
2011-04-21,-0.00011749828277496377
2011-04-25,0.0024784049386754603
2011-04-26,0.004973223151166328
2011-04-27,-0.004269570362773756
2011-04-28,0.003830020729996386
2011-04-29,0.0018681141475085372
2011-05-02,0.0003800090452787952
2011-05-03,0.0028902297951394207
2011-05-04,0.0024953221615198196
2011-05-05,0.004919709228772495
2011-05-06,-0.001265127068325711
2011-05-09,0.0002951187963551316
2011-05-10,-0.004324876785666731
2011-05-11,0.0034251510704825794
2011-05-12,-0.00301195197045645
2011-05-13,0.004469074204746626
2011-05-16,0.0028314013904091606
2011-05-17,0.004462532451666279
2011-05-18,-0.006548236023271925
2011-05-19,0.0002481809257601775
2011-05-20,0.0010989171692163957
2011-05-23,0.0021123654318870866
2011-05-24,0.0016122216732363803
2011-05-25,-0.0013859248953691505
2011-05-26,0.004922233459007552
2011-05-27,-5.774810750336368e-05
2011-05-31,0.0012889703161793609
2011-06-01,0.007535833075745346
2011-06-02,-0.008538067040156583
2011-06-03,0.003328585413006513
2011-06-06,-0.0026724708002215936
2011-06-07,0.002375700165769601
2011-06-08,0.003339075012697812
2011-06-09,-0.0030320095393964186
2011-06-10,0.003887334451848856
2011-06-13,-0.0025158196297246915
2011-06-14,-0.007934111228160234
2011-06-15,0.010067959418043282
2011-06-16,0.00247265495112714
2011-06-17,-0.0017303646404688289
2011-06-20,-0.00010482253493326876
2011-06-21,-0.0018776236995385887
2011-06-22,-1.1173585608537095e-05
2011-06-23,0.004487575821869871
2011-06-24,0.00020473751843730348
2011-06-27,-0.006151289533763982
2011-06-28,-0.006338499472643089
2011-06-29,-0.004186569254457817
2011-06-30,-0.0017097571621090824
2011-07-01,-0.0014752409867088145
2011-07-05,0.0032402068910613036
2011-07-06,0.0024141224339016
2011-07-07,-0.00259187107547465
2011-07-08,0.00874689196235523
2011-07-11,0.007822585646873437
2011-07-12,0.0015925553410947035
2011-07-13,0.001566262276470054
2011-07-14,-0.006867222984400012
2011-07-15,0.002015405753513333
2011-07-18,-0.003458628353714799
2011-07-19,0.008223123066888993
2011-07-20,-0.005759167779292862
2011-07-21,-0.0046018655429299615
2011-07-22,0.003848948732753543
2011-07-25,-0.004900495172139974
2011-07-26,0.003901199752756934
2011-07-27,-0.0007111055656968679
2011-07-28,0.0021133488143423307
2011-07-29,0.011060777456236792
2011-08-01,0.0045315134005115
2011-08-02,0.01351453945949821
2011-08-03,0.0008942955525172991
2011-08-04,0.01676943867847913
2011-08-05,-0.013870539513192948
2011-08-08,0.016129634044077967
2011-08-09,0.0033169700952089265
2011-08-10,0.01489324458987995
2011-08-11,-0.02262003578506311
2011-08-12,0.00910647059167169
2011-08-15,-0.004834752177385382
2011-08-16,0.007198372635260686
2011-08-17,0.008456255110356414
2011-08-18,0.00885393074216223
2011-08-19,0.003193876860610345
2011-08-22,-0.0015326898806933276
2011-08-23,-0.00636569469452386
2011-08-24,-0.01353781603371318
2011-08-25,0.005977816610850173
2011-08-26,0.004531292473381798
2011-08-29,-0.007089645239495179
2011-08-30,0.007950967765470995
2011-08-31,-0.006593257119029361
2011-09-01,0.010092321999002118
2011-09-02,0.013727791531021216
2011-09-06,0.004013288640261736
2011-09-07,-0.00836931704792443
2011-09-08,0.004773594828049177
2011-09-09,0.005354711198700013
2011-09-12,-0.0008816968851980134
2011-09-13,-0.005805448204048824
2011-09-14,0.0030601957242124556
2011-09-15,-0.007642000075069766
2011-09-16,0.0031746323861350234
2011-09-19,0.00933410187460959
2011-09-20,0.0017255029688325596
2011-09-21,0.012438880459666679
2011-09-22,0.016263765155576593
2011-09-23,-0.00931342893380993
2011-09-26,-0.007165595592649621
2011-09-27,-0.007671437935446668
2011-09-28,-0.00017149371618796483
2011-09-29,0.002490050616162476
2011-09-30,0.011014416596837995
2011-10-03,0.01285403162504295
2011-10-04,-0.006124820615738602
2011-10-05,-0.0037781854277794125
2011-10-06,-0.00849338138126099
2011-10-07,-0.004266239330082855
2011-10-10,-0.008393554589458896
2011-10-11,0.00018389702316290446
2011-10-12,-0.005829905854962236
2011-10-13,0.004605679529335438
2011-10-14,-0.006167586990468488
2011-10-17,0.007745747775285583
2011-10-18,-0.002356104025219685
2011-10-19,0.0005317628779804018
2011-10-20,-0.0029231883138662873
2011-10-21,-0.004117561289613825
2011-10-24,0.0003680165178487904
2011-10-25,0.011151646908906132
2011-10-26,-0.008286082630973635
2011-10-27,-0.015101693778422187
2011-10-28,0.005477444352745442
2011-10-31,0.01731229957440439
2011-11-01,0.01480931813407671
2011-11-02,-0.004875996350446776
2011-11-03,-0.00607325649904189
2011-11-04,0.0013941723405832551
2011-11-07,0.002391380953895128
2011-11-08,-0.005765131849359784
2011-11-09,0.009836590425752911
2011-11-10,-0.006518784533356636
2011-11-11,-0.00370551459909485
2011-11-14,0.007521001267332572
2011-11-15,-0.0009377900484536239
2011-11-16,0.004147280696514821
2011-11-17,0.003369030626042324
2011-11-18,-0.0014442517615346206
2011-11-21,0.0029479128258835807
2011-11-22,0.004788758335076526
2011-11-23,0.004476913533803195
2011-11-25,-0.007023081610612825
2011-11-28,-9.572725999418275e-05
2011-11-29,-0.0033465534156359444
2011-11-30,-0.007157672494466527
2011-12-01,-0.0017371131319924293
2011-12-02,0.006072275911289227
2011-12-05,-0.0008321213577776598
2011-12-06,-0.004066144908211888
2011-12-07,0.0028229050806503064
2011-12-08,0.005907869111356101
2011-12-09,-0.009203510912878743
2011-12-12,0.004858046247629755
2011-12-13,0.004651554224769594
2011-12-14,0.0076684157374253825
2011-12-15,-0.0015822836065303436
2011-12-16,0.005721342881685354
2011-12-19,0.005414399617268195
2011-12-20,-0.011647384079199408
2011-12-21,-0.005905278187752772
2011-12-22,0.001785671999010141
2011-12-23,-0.005035031633248366
2011-12-27,0.0016578468416137415
2011-12-28,0.008396571788285678
2011-12-29,0.0010698756115281594
2011-12-30,0.002460236095719992
2012-01-03,-0.0074083057714330325
2012-01-04,-0.004972706271031968
2012-01-05,-0.0004856352887376847
2012-01-06,0.0038804655930657628
2012-01-09,-0.0004444205618994168
2012-01-10,-0.0011885927962428378
2012-01-11,0.006375523737371047
2012-01-12,-0.0012091670966799528
2012-01-13,0.004884644118437365
2012-01-17,0.0019068850822523409
2012-01-18,-0.005145677635062018
2012-01-19,-0.006583840119476214
2012-01-20,-0.004978600242240283
2012-01-23,-0.0027784463886770805
2012-01-24,0.0009777075107657573
2012-01-25,0.0010148860944940719
2012-01-26,0.006171462661657134
2012-01-27,0.0021344002202279277
2012-01-30,0.004907605513430946
2012-01-31,0.005100570826959361
2012-02-01,-0.005104727413674626
2012-02-02,0.0003719896305396375
2012-02-03,-0.009799941151532265
2012-02-06,0.00411667268565763
2012-02-07,-0.006336408654626924
2012-02-08,0.00041389696174864987
2012-02-09,-0.0033842190414337114
2012-02-10,0.006221820170016601
2012-02-13,1.862989715606389e-06
2012-02-14,0.002526986598812897
2012-02-15,-0.00029824380560394825
2012-02-16,-0.004284546759708241
2012-02-17,-0.0005142643061833985
2012-02-21,-0.004937205469065398
2012-02-22,0.005592497531356155
2012-02-23,0.0004369945518554186
2012-02-24,0.002321900696744983
2012-02-27,0.004120050229587058
2012-02-28,-0.0008569920832738331
2012-02-29,-0.003350411851026247
2012-03-01,-0.004256350634882389
2012-03-02,0.004548173086353691
2012-03-05,-0.0033252246138855135
2012-03-06,0.005445054946838335
2012-03-07,-0.0027658809143599195
2012-03-08,-0.004449115001558757
2012-03-09,0.00040593609776418127
2012-03-12,-0.00011355441258698029
2012-03-13,-0.008449309959936313
2012-03-14,-0.012619060605288168
2012-03-15,0.000603277027375615
2012-03-16,0.0007493112773058197
2012-03-19,-0.0061878150667357135
2012-03-20,0.0013799824402143113
2012-03-21,0.005581960114921847
2012-03-22,0.00151720810589695
2012-03-23,0.004372067705665561
2012-03-26,-0.001995851655451575
2012-03-27,0.004327488306242744
2012-03-28,-0.001124803745419678
2012-03-29,0.0039790197303961605
2012-03-30,-0.007268522234065933
2012-04-02,0.002695022875401243
2012-04-03,-0.008464706032534242
2012-04-04,0.006312341727871651
2012-04-05,0.004010112269992261
2012-04-09,0.011455623443199947
2012-04-10,0.005545359154010887
2012-04-11,-0.005406561539918475
2012-04-12,-0.00203281046113557
2012-04-13,0.007496814632475646
2012-04-16,-0.0005895755433287242
2012-04-17,-0.0005517301532078633
2012-04-18,0.0017326121313185894
2012-04-19,0.0007376194444590478
2012-04-20,8.963398372463516e-05
2012-04-23,0.0032094604668695403
2012-04-24,-0.0033687645199111937
2012-04-25,-0.0020755113131771807
2012-04-26,0.0031845714604419317
2012-04-27,0.0005597886699817423
2012-04-30,0.0004487969618598431
2012-05-01,-0.0023779298686045225
2012-05-02,0.00301970549939079
2012-05-03,-0.0001561314766925781
2012-05-04,0.004070057052806941
2012-05-07,-3.75351465867757e-05
2012-05-08,0.0025848909570578282
2012-05-09,0.0004701375810196584
2012-05-10,-0.001501407282506917
2012-05-11,0.003919668011777899
2012-05-14,0.006152442136242664
2012-05-15,0.001431244252347419
2012-05-16,0.001191952218196679
2012-05-17,0.007139622947095026
2012-05-18,-9.344328527105539e-05
2012-05-21,-0.0015465726293337756
2012-05-22,-0.004671402911619715
2012-05-23,0.0034018636579029593
2012-05-24,-0.002137140797526027
2012-05-25,0.0023998249590138077
2012-05-29,-0.0014146988240758551
2012-05-30,0.012024261266711411
2012-05-31,0.005428266385776315
2012-06-01,0.011181388661081204
2012-06-04,-0.004594290174073423
2012-06-05,-0.00546798560696482
2012-06-06,-0.008893083439520999
2012-06-07,0.0012628848292122186
2012-06-08,0.00017029372569754564
2012-06-11,0.0023833969962379076
2012-06-12,-0.0049415713892574376
2012-06-13,0.004942702444297176
2012-06-14,-0.001273174335844618
2012-06-15,0.0034897530700019885
2012-06-18,0.001589436775426778
2012-06-19,-0.005474568109761213
2012-06-20,0.0008093516773051146
2012-06-21,0.0024939401533812244
2012-06-22,-0.005793466585664375
2012-06-25,0.006579288604199762
2012-06-26,-0.002115853014195035
2012-06-27,0.0009833217997308186
2012-06-28,0.0019256738495589953
2012-06-29,-0.005813309016411861
2012-07-02,0.005021755580844056
2012-07-03,-0.0034719731503589646
2012-07-05,0.002711152041985354
2012-07-06,0.004381310886135248
2012-07-09,0.0038677694133697482
2012-07-10,0.0008341952210604298
2012-07-11,0.00015284897770606598
2012-07-12,0.0032247729408592107
2012-07-13,-0.001083510575937252
2012-07-16,0.0024164946045068803
2012-07-17,-0.003548613588361449
2012-07-18,0.0005965373898408899
2012-07-19,-0.001272360829874919
2012-07-20,0.0054614606108065455
2012-07-23,0.0024860556738246498
2012-07-24,0.003233439803907112
2012-07-25,0.001099744628826338
2012-07-26,-0.004153937106746164
2012-07-27,-0.009038540499722525
2012-07-30,0.0037415958109050518
2012-07-31,0.0013354161060399328
2012-08-01,-0.0029565093735831605
2012-08-02,0.0027259582256722314
2012-08-03,-0.007255943216606275
2012-08-06,0.0003854937613063658
2012-08-07,-0.006176381876939474
2012-08-08,-0.002336720732169284
2012-08-09,-0.0004842621588793117
2012-08-10,0.002695528429299765
2012-08-13,-0.0007264564980272725
2012-08-14,-0.006173482413865505
2012-08-15,-0.006387743680622449
2012-08-16,-0.0036135112308116613
2012-08-17,0.0020196541566392945
2012-08-20,0.0008525787136315355
2012-08-21,0.0017151936631267795
2012-08-22,0.008155021118864791
2012-08-23,0.0019973429779547303
2012-08-24,-0.0004700934575586624
2012-08-27,0.0027447240811999674
2012-08-28,0.0009484955884628832
2012-08-29,-0.0016538538256579693
2012-08-30,0.002361368414794951
2012-08-31,0.007012263519980744
2012-09-04,-0.0011219987438538803
2012-09-05,-0.0016935974359763017
2012-09-06,-0.007967216597965288
2012-09-07,-0.001019789595172571
2012-09-10,0.000869583916163652
2012-09-11,-0.0026026557162154296
2012-09-12,-0.005769680845578828
2012-09-13,-0.00019000980093131226
2012-09-14,-0.011932414323433282
2012-09-17,0.004528512473200408
2012-09-18,0.002503309463267156
2012-09-19,0.0029027532205845308
2012-09-20,0.0009090350357543464
2012-09-21,0.0011340672795205897
2012-09-24,0.0033242598413649738
2012-09-25,0.004382600506348533
2012-09-26,0.0049959761277285075
2012-09-27,-0.0030142001929076567
2012-09-28,0.00034415977276180953
2012-10-01,0.0018481777771177654
2012-10-02,-0.0007490028995348341
2012-10-03,0.0004453616934374516
2012-10-04,-0.005475432136655023
2012-10-05,-0.00595687861730998
2012-10-08,0.0038925693866542765
2012-10-09,-0.0012751488423202728
2012-10-10,0.003091510715949708
2012-10-11,0.0025602793024297466
2012-10-12,0.000982968737823109
2012-10-15,-0.0007383917162042675
2012-10-16,-0.006167962711837061
2012-10-17,-0.005364264749773695
2012-10-18,-0.002564436358879929
2012-10-19,0.005850249564057108
2012-10-22,-0.0033522927083318166
2012-10-23,0.006454730141509657
2012-10-24,-0.004021656173246679
2012-10-25,-0.0030147361729749855
2012-10-26,0.007044727158562303
2012-10-31,0.0035080879776241414
2012-11-01,-0.0034637812523569123
2012-11-02,-5.844946383337657e-06
2012-11-05,0.0026861639366364543
2012-11-06,-0.0047853975641997115
2012-11-07,0.009107043194176878
2012-11-08,0.00645571924681132
2012-11-09,0.00040697976119052903
2012-11-12,0.0007781836103186723
2012-11-13,0.0015635044998678627
2012-11-14,0.0004916257937308544
2012-11-15,-0.0008223891637760827
2012-11-16,-8.110443956010904e-05
2012-11-19,-0.0026147921409935826
2012-11-20,-0.004842999123343961
2012-11-21,-0.0007197866853126955
2012-11-23,-0.0005092583919836802
2012-11-26,0.0021110955653480534
2012-11-27,0.002129820815640171
2012-11-28,-1.6893176713828062e-05
2012-11-29,0.00039101442490574456
2012-11-30,-0.0009379225048909978
2012-12-03,0.00021783275758213705
2012-12-04,0.0025082170368015966
2012-12-05,0.00019388828995681173
2012-12-06,0.0009041362435024958
2012-12-07,-0.004038729870005198
2012-12-10,0.001778322966078827
2012-12-11,-0.0031805602764413132
2012-12-12,-0.0053113513959064385
2012-12-13,-0.0004066091332373123
2012-12-14,0.0033006229664473974
2012-12-17,-0.006804127022411288
2012-12-18,-0.004855778124432386
2012-12-19,0.0016348987331620268
2012-12-20,0.00023205273039406116
2012-12-21,0.004522421241719421
2012-12-24,-0.0009348009867964358
2012-12-26,0.0018763993601835782
2012-12-27,0.001909888133733384
2012-12-28,0.00266192458627601
2012-12-31,-0.007490127946859104
2013-01-02,-0.005995245417120265
2013-01-03,-0.006230221525516111
2013-01-04,0.0014869394208545383
2013-01-07,0.0003281978393849805
2013-01-08,0.0030374739700169684
2013-01-09,-1.3250318056101662e-06
2013-01-10,-0.0019282786253508322
2013-01-11,0.003988232293936855
2013-01-14,-0.00104373905826316
2013-01-15,0.0023838310071679913
2013-01-16,0.0011309036448357013
2013-01-17,-0.004896281117143908
2013-01-18,0.003505789753573074
2013-01-22,0.0009987295030879917
2013-01-23,-0.00034469999305353216
2013-01-24,-0.0017281089793869109
2013-01-25,-0.006937099752036269
2013-01-28,-0.0020157321862676048
2013-01-29,-0.0022906789609912215
2013-01-30,-0.0002543287252034787
2013-01-31,0.0019297140047092043
2013-02-01,-0.0054543439713599096
2013-02-04,0.006274365329907772
2013-02-05,-0.004173662718871429
2013-02-06,0.0038214989843943226
2013-02-07,-0.0005889858291231453
2013-02-08,0.001582389177083865
2013-02-11,-0.000720084360330997
2013-02-12,-0.0012552968576322598
2013-02-13,-0.003929260060845818
2013-02-14,0.004485268870537906
2013-02-15,-0.0012504593668842823
2013-02-19,-0.0022399118158507036
2013-02-20,0.0017321122777711473
2013-02-21,0.0027330558620064505
2013-02-22,0.0006374878952544183
2013-02-25,0.009237574296552475
2013-02-26,-0.002502299717210721
2013-02-27,-0.0011517771339353278
2013-02-28,0.0010555132679619383
2013-03-01,0.0027393344604753622
2013-03-04,-0.0025822096072046774
2013-03-05,-0.0013379200433725202
2013-03-06,-0.004111411040803037
2013-03-07,-0.003907132032880178
2013-03-08,-0.005090463037824677
2013-03-11,0.00043146710536134947
2013-03-12,0.0033619778917697296
2013-03-13,-0.0007041167141998983
2013-03-14,-0.0009005260296804929
2013-03-15,0.002822911519490212
2013-03-18,0.0036777968662666805
2013-03-19,0.003227132343341932
2013-03-20,-0.00501148798750628
2013-03-21,0.0040906116316432595
2013-03-22,0.00029929771089776125
2013-03-25,-5.984619712218198e-05
2013-03-26,0.0007782179055626504
2013-03-27,0.0043332916736549265
2013-03-28,-0.002265797012026116
2013-04-01,0.0034149993016594493
2013-04-02,-0.002002528035053186
2013-04-03,0.004349572986378503
2013-04-04,0.005437024174215432
2013-04-05,0.007835465749615356
2013-04-08,-0.0037525617738199957
2013-04-09,-0.0007121508178367097
2013-04-10,-0.006030226869867539
2013-04-11,0.0010146492444813582
2013-04-12,0.0068983320272624216
2013-04-15,0.0037198265970634914
2013-04-16,-0.0037424201895843723
2013-04-17,0.0028638844257986573
2013-04-18,0.0010147883127291646
2013-04-19,-0.0009029778368433439
2013-04-22,0.0004711520174991435
2013-04-23,-0.0014434340827643721
2013-04-24,0.0010515328115845435
2013-04-25,-0.0018736833424636279
2013-04-26,0.004379764111484885
2013-04-29,-0.001287929975686608
2013-04-30,9.413199101460101e-05
2013-05-01,0.00464627684283081
2013-05-02,-0.0004694663273329125
2013-05-03,-0.010814974314926173
2013-05-06,-0.0012485924834305662
2013-05-07,-0.0017433441387000315
2013-05-08,0.0009609814078843648
2013-05-09,-0.0009461691886262225
2013-05-10,-0.005449012222863869
2013-05-13,-0.0031680349886170633
2013-05-14,-0.0048654202519394785
2013-05-15,0.0030764457998775363
2013-05-16,0.005040273464360201
2013-05-17,-0.006000855460084886
2013-05-20,-0.0005966739280651723
2013-05-21,0.0034177135708812756
2013-05-22,-0.007592953295606941
2013-05-23,0.0019527463930588684
2013-05-24,0.0004870435735315759
2013-05-28,-0.012356631376763572
2013-05-29,0.0049518341186922665
2013-05-30,-0.0006665321119277978
2013-05-31,-0.002047254967783463
2013-06-03,0.0022879697039783764
2013-06-04,-0.003933012202970043
2013-06-05,0.006237779151648581
2013-06-06,0.00016810275187362222
2013-06-07,-0.008595556386744141
2013-06-10,-0.0025252804206106205
2013-06-11,0.004715959382123991
2013-06-12,-0.006285901736974742
2013-06-13,0.00784990110098338
2013-06-14,-0.00010478245360634464
2013-06-17,-0.0025396674728324076
2013-06-18,-1.6100639724125898e-05
2013-06-19,-0.00839308247657855
2013-06-20,-0.006964311750234153
2013-06-21,-0.009346957504673181
2013-06-24,0.00036841324934733244
2013-06-25,-0.0033332024742221966
2013-06-26,0.003604897310226729
2013-06-27,0.0053154062917804
2013-06-28,0.0018019709351624336
2013-07-01,0.0009360946299463713
2013-07-02,-4.1629088876393716e-05
2013-07-03,-0.0016864206273558002
2013-07-05,-0.017306574786594697
2013-07-08,0.005369672997908248
2013-07-09,0.0008574567088062146
2013-07-10,-0.0037562608727356173
2013-07-11,0.00746226560979335
2013-07-12,-0.0007366187770988519
2013-07-15,0.002950169989501372
2013-07-16,0.0013288896802905459
2013-07-17,0.0021999502682268357
2013-07-18,-0.0057287160979409
2013-07-19,0.0071800315870829134
2013-07-22,0.00045156441923643875
2013-07-23,-0.0018219413082770641
2013-07-24,-0.0065938338956048614
2013-07-25,0.0005707549607136819
2013-07-26,0.0023476911254978194
2013-07-29,-0.0031309355686037765
2013-07-30,-0.0001805705863530127
2013-07-31,0.001420166287775304
2013-08-01,-0.009407494694194551
2013-08-02,0.00674696731282598
2013-08-05,-0.0036662927406816426
2013-08-06,0.00103702209668044
2013-08-07,0.003785130607506737
2013-08-08,0.0014014270154918407
2013-08-09,0.000683177938670676
2013-08-12,-0.0029406330353375365
2013-08-13,-0.008010983842577812
2013-08-14,0.00080415616152818
2013-08-15,-0.00646185499607832
2013-08-16,-0.002402862101909542
2013-08-19,-0.004386168848522276
2013-08-20,0.004420748532300678
2013-08-21,-0.0059061199181400514
2013-08-22,0.0030860036485724773
2013-08-23,0.005457212064540862
2013-08-26,0.0024395256836555745
2013-08-27,0.006241448012505479
2013-08-28,-0.004262857754296467
2013-08-29,0.0030732763781036176
2013-08-30,-0.0009662468200445362
2013-09-03,-0.006737716527832727
2013-09-04,-0.0021557315529030507
2013-09-05,-0.007511521277482669
2013-09-06,0.003992371872373335
2013-09-09,0.0009131649071476566
2013-09-10,-0.003978789521374426
2013-09-11,0.004782341779146826
2013-09-12,-0.0004162429802301304
2013-09-13,0.0017217791211774358
2013-09-16,-0.0012370555459796373
2013-09-17,0.0035198757891627963
2013-09-18,0.008678844273249275
2013-09-19,-0.003244486469824226
2013-09-20,0.0021224309423968357
2013-09-23,0.003785170434495555
2013-09-24,0.004869934056683123
2013-09-25,0.0017309249438572927
2013-09-26,-0.0032359843095745022
2013-09-27,0.0014770945601987329
2013-09-30,0.00013366674106074505
2013-10-01,-0.0018504726362801316
2013-10-02,0.0011004017015971979
2013-10-03,-7.678346058059837e-05
2013-10-04,-0.0012864777731090848
2013-10-07,0.0016502050882782893
2013-10-08,-0.00034531729130593547
2013-10-09,-0.0031461362590851083
2013-10-10,-0.00018538538103551883
2013-10-11,0.00039728373100977876
2013-10-14,-0.003917854410368626
2013-10-15,-3.649150200590867e-05
2013-10-16,0.00588585334524927
2013-10-17,0.005043071079549044
2013-10-18,0.0007537669347470466
2013-10-21,-0.0012935666966704673
2013-10-22,0.006323909503748837
2013-10-23,0.001775014923135032
2013-10-24,-0.002024825389074447
2013-10-25,0.0019085206927087484
2013-10-28,-0.0013969255198050812
2013-10-29,0.000890408474900406
2013-10-30,-0.0028980379044911686
2013-10-31,0.00036747825254423994
2013-11-01,-0.005607631802226454
2013-11-04,0.001046375080411499
2013-11-05,-0.005483964074432968
2013-11-06,0.001254927479084067
2013-11-07,0.0037667342287259764
2013-11-08,-0.011992283808090254
2013-11-11,-0.0013237267652139728
2013-11-12,0.0011484416123108687
2013-11-13,0.0025952088858951505
2013-11-14,0.0038419294617964006
2013-11-15,0.00039982670086025074
2013-11-18,0.0033276547801226464
2013-11-19,-0.0038770543211493758
2013-11-20,-0.007417477447289156
2013-11-21,0.00099805157376065
2013-11-22,0.003928567562553775
2013-11-25,0.001212142842981656
2013-11-26,0.00199652108965398
2013-11-27,-0.0013229103196361613
2013-11-29,-6.251490016484507e-05
2013-12-02,-0.004204152770517222
2013-12-03,0.0018980074369618904
2013-12-04,-0.004780437657853964
2013-12-05,-0.0017251492523210343
2013-12-06,0.001767478774616249
2013-12-09,0.0011730829891116734
2013-12-10,0.003896837719741919
2013-12-11,-0.003976038655395975
2013-12-12,-0.0023367864165600993
2013-12-13,0.002195247126284272
2013-12-16,-0.0013933130910063207
2013-12-17,0.0026267469482976757
2013-12-18,-0.002932687047486615
2013-12-19,-0.0019115736886311518
2013-12-20,0.006033996066080238
2013-12-23,-0.0029962547343833634
2013-12-24,-0.004091930800354637
2013-12-26,-0.0016090389509350045
2013-12-27,-0.0009867773585358064
2013-12-30,0.0032659166080273305
2013-12-31,-0.0036904937343225086
2014-01-02,0.0024726735280080625
2014-01-03,-0.00031886875378051016
2014-01-06,0.0023796861414495663
2014-01-07,0.0013808040238649788
2014-01-08,-0.0028588137171798866
2014-01-09,0.0029043997103785912
2014-01-10,0.0071148380501997455
2014-01-13,0.002716859069959332
2014-01-14,-0.002878155495511181
2014-01-15,-0.0007701519049290173
2014-01-16,0.003267976913985393
2014-01-17,0.002209619100040916
2014-01-21,-0.00014417179759262932
