date,ret
2010-08-24,-0.007288657399667997
2010-08-25,-0.036710719838561556
2010-08-26,-0.01676831318199612
2010-08-27,-0.03255814641192967
2010-08-30,0.025641078544558438
2010-08-31,-0.003124996973201677
2010-09-01,-0.017241399928100698
2010-09-02,0.014354091365498034
2010-09-03,0.02830185920753414
2010-09-07,-0.012232404307749856
2010-09-08,-0.012383889045456176
2010-09-09,-0.006269586384879289
2010-09-10,0.023659245255545525
2010-09-13,0.013867512444054375
2010-09-14,0.0030395108143479455
2010-09-15,0.012121200736670001
2010-09-16,0.0104790678832678
2010-09-17,-0.010370395801685528
2010-09-20,-0.04041915986001832
2010-09-21,0.017160707665042185
2010-09-22,0.006134963492337775
2010-09-23,0.010670757968286981
2010-09-24,-0.030165955150840973
2010-09-27,-0.029548998801381177
2010-09-28,0.016025702746429227
2010-09-29,-0.0015773231295197476
2010-09-30,-0.025276437494557435
2010-10-01,-0.016207439772453647
2010-10-04,-0.019769416639636717
2010-10-05,0.010084104460519328
2010-10-06,0.0282861219605004
2010-10-07,-0.06634301922340513
2010-10-08,0.010398603635680903
2010-10-11,-0.013722114022807652
2010-10-12,0.01043477265731152
2010-10-13,0.008605884892822102
2010-10-14,-0.003412965950654212
2010-10-15,-0.027397315080268658
2010-10-18,-0.019366137324236643
2010-10-19,0.007181321475811853
2010-10-20,0.0
2010-10-21,-0.03386810208530833
2010-10-22,-0.016605193970666954
2010-10-25,0.0018762155769191935
2010-10-26,0.013108556708616437
2010-10-27,0.007393708499300766
2010-10-28,0.03302758008720952
2010-10-29,0.03374778922883315
2010-11-01,-0.05154642300452461
2010-11-02,0.012681190562183309
2010-11-03,-0.012522391726406346
2010-11-04,0.012681190562183309
2010-11-05,0.0125223064245914
2010-11-08,0.040636046868207654
2010-11-09,0.02546690980774713
2010-11-10,-0.03145696331464354
2010-11-11,-0.03076920192700905
2010-11-12,-0.02821866759421443
2010-11-15,0.0072595209058901045
2010-11-16,-0.007207200086191579
2010-11-17,0.03992736498239591
2010-11-18,0.006980796111671683
2010-11-19,0.027729609695148927
2010-11-22,0.025295126426581493
2010-11-23,-0.008223637257420813
2010-11-24,0.0033167463069041503
2010-11-26,0.0016528515255240794
2010-11-29,-0.042904249917438686
2010-11-30,-0.0034482724601393455
2010-12-01,0.01730102093471797
2010-12-02,0.010204071702683226
2010-12-03,0.0
2010-12-06,0.04040400148252998
2010-12-07,-0.019417457749564604
2010-12-08,0.039604001686713186
2010-12-09,-0.0317460761979701
2010-12-10,-0.001639303639510481
2010-12-13,-0.006568138070740415
2010-12-14,-0.03140496714552676
2010-12-15,-0.006825931901308424
2010-12-16,-0.04811000026627499
2010-12-17,0.0072202097704794355
2010-12-20,0.03942657169118591
2010-12-21,-0.0344828068146934
2010-12-22,0.007142850452539706
2010-12-23,-0.005319101716554586
2010-12-27,0.005347545856901448
2010-12-28,0.03546104447461973
2010-12-29,0.0
2010-12-30,0.008561594621799617
2010-12-31,0.016977912886140034
2011-01-03,0.05342240131699394
2011-01-04,-0.006339138227536623
2011-01-05,-0.025518317049255557
2011-01-06,-0.01800329478080276
2011-01-07,0.005000034968058342
2011-01-10,-0.009950317998182356
2011-01-11,0.023450644596799908
2011-01-12,0.004909939822527631
2011-01-13,-0.026058607637020947
2011-01-14,0.020066870430825556
2011-01-18,-0.01639342724524051
2011-01-19,0.03500000635782885
2011-01-20,0.02576487060052446
2011-01-21,0.004709609159705197
2011-01-24,-0.025000050291418274
2011-01-25,-0.024038401287215794
2011-01-26,0.0
2011-01-27,-0.03448276402057804
2011-01-28,0.0
2011-01-31,0.018707424240876014
2011-02-01,-0.015024988178577559
2011-02-02,0.015254182084064372
2011-02-03,-0.016694475534829833
2011-02-04,-0.005093333387304666
2011-02-07,-0.04607508101959501
2011-02-08,-0.016100205747977547
2011-02-09,0.00545458360151807
2011-02-10,-0.025316516819373858
2011-02-11,-0.014842286769520152
2011-02-14,0.007532949582686577
2011-02-15,0.011214942775529257
2011-02-16,-0.020332654303098496
2011-02-17,-0.016981160254526673
2011-02-18,-0.0019194297137458127
2011-02-22,-0.001923029309897406
2011-02-23,0.01348750884192973
2011-02-24,-0.01520920096237699
2011-02-25,0.03474909481483768
2011-02-28,0.0055969649671485655
2011-03-01,-0.03896104700349423
2011-03-02,-0.01544400122725742
2011-03-03,-0.009803865653465582
2011-03-04,0.003960392113094846
2011-03-07,0.0335304918542203
2011-03-08,-0.015267161679471508
2011-03-09,0.014534939596928531
2011-03-10,-0.02387774533180076
2011-03-11,0.017612460547791642
2011-03-14,0.0019231210093542117
2011-03-15,0.01343573342588189
2011-03-16,-0.0047348663587153395
2011-03-17,0.055185529122272925
2011-03-18,0.0018033817686367026
2011-03-21,0.0
2011-03-22,0.022502250920390265
2011-03-23,0.01848591940964872
2011-03-24,-0.020743282406958663
2011-03-25,0.04148281290323874
2011-03-28,-0.018644090124807722
2011-03-29,-0.032815208717143274
2011-03-30,0.02410718413944224
2011-03-31,0.0026154954030321864
2011-04-01,-0.014782615329908322
2011-04-04,-0.009708707627357649
2011-04-05,-0.012477748662284793
2011-04-06,-0.020758081572206155
2011-04-07,-0.021198201642780856
2011-04-08,-0.0037664747913432883
2011-04-11,0.018903573790866268
2011-04-12,-0.005565813305066336
2011-04-13,0.012126876045027268
2011-04-14,0.01935484154504019
2011-04-15,-0.0036166329417204324
2011-04-18,-0.019963725761355744
2011-04-19,0.03333330095550213
2011-04-20,0.006272374173952322
2011-04-21,0.027604668945067967
2011-04-25,-0.008665544350111909
2011-04-26,0.0026224377400285714
2011-04-27,-0.007846569354196253
2011-04-28,0.0360281057371723
2011-04-29,0.022900802259310238
2011-05-02,0.004145873575528203
2011-05-03,-0.004954539029181526
2011-05-04,-0.022406676638169087
2011-05-05,-0.06706281661805868
2011-05-06,0.0009099389526938673
2011-05-09,-0.020909049294211668
2011-05-10,0.022284100363724413
2011-05-11,-0.01907357255053388
2011-05-12,0.0009259471023357335
2011-05-13,0.014801095393276897
2011-05-16,0.0136736203171397
2011-05-17,-0.027877650101863938
2011-05-18,0.001850092813415971
2011-05-19,-0.02400740819145486
2011-05-20,0.03689691150262986
2011-05-23,0.015510955812249039
2011-05-24,0.0008984931517530548
2011-05-25,0.007181321475811853
2011-05-26,-0.010695176711511767
2011-05-27,0.03423415745110869
2011-05-31,0.027003521949297005
2011-06-01,-0.0025445066215654677
2011-06-02,0.03486393192452275
2011-06-03,-0.019720605555760162
2011-06-06,0.025146624424677855
2011-06-07,0.0
2011-06-08,0.0073589661452622135
2011-06-09,-0.03571425253915794
2011-06-10,0.01683500061772092
2011-06-13,-0.02483445303225018
2011-06-14,-0.011884498541760657
2011-06-15,0.0
2011-06-16,-0.033505183146019135
2011-06-17,-0.01866667005750866
2011-06-20,-0.009058005599208552
2011-06-21,0.022851920437755746
2011-06-22,-0.02055402599295275
2011-06-23,-0.022810218898709822
2011-06-24,0.0018673673219533615
2011-06-27,0.0037279512799501813
2011-06-28,0.022284100363724413
2011-06-29,-0.012715743906662191
2011-06-30,0.013799500808078902
2011-07-01,-0.013611666603780659
2011-07-05,0.00827968293794168
2011-07-06,-0.027372280081267686
2011-07-07,-0.01594747455228296
2011-07-08,0.01143945549831904
2011-07-11,0.016022627878876428
2011-07-12,0.0064935668119205925
2011-07-13,0.015668209245806253
2011-07-14,0.002722298704630033
2011-07-15,0.035294061802410015
2011-07-18,-0.0026223543768859603
2011-07-19,-0.004382137721606005
2011-07-20,-0.007922464932529683
2011-07-21,-0.023070116976146804
2011-07-22,0.0036330573134866206
2011-07-25,-0.005429902134029607
2011-07-26,-0.0018197911288327928
2011-07-27,-0.0036463045468877464
2011-07-28,-0.021043045698885376
2011-07-29,-0.018691571292548725
2011-08-01,0.0076190403529576844
2011-08-02,-0.008506630740727328
2011-08-03,-0.01429929664472096
2011-08-04,-0.03578335397475585
2011-08-05,-0.001003031957271583
2011-08-08,0.002007982330598068
2011-08-09,0.01503011814477273
2011-08-10,-0.0029614740999286404
2011-08-11,0.029702893636613048
2011-08-12,-0.01346148026765237
2011-08-15,-0.009746625656812946
2011-08-16,-0.021653569914653614
2011-08-17,0.0
2011-08-18,-0.005030104544392677
2011-08-19,0.003033339932232204
2011-08-22,-0.01814519191445696
2011-08-23,0.026694069300988055
2011-08-24,-0.022000026702880815
2011-08-25,0.007157530716748628
2011-08-26,0.0030456580517121967
2011-08-29,-0.02125506434357527
2011-08-30,0.01861430235321837
2011-08-31,0.03756343870352974
2011-09-01,-0.003913890490010341
2011-09-02,-0.046168983589307766
2011-09-06,0.019567412938914952
2011-09-07,0.003030372505202328
2011-09-08,0.012084580248858057
2011-09-09,-0.0179104777870277
2011-09-12,-0.0030394866584633196
2011-09-13,0.019308900146036256
2011-09-14,0.01296112840497643
2011-09-15,-0.03444876309565692
2011-09-16,-0.014271186272612257
2011-09-19,0.0
2011-09-20,-0.016546002704214025
2011-09-21,-0.01682437892337696
2011-09-22,-0.00748670006872576
2011-09-23,-0.00538795174284501
2011-09-26,0.022751901252650697
2011-09-27,0.007415323263784801
2011-09-28,-0.024185119913260777
2011-09-29,-0.004310340840949611
2011-09-30,-0.024891725966838973
2011-10-03,-0.015538328497925913
2011-10-04,0.010146578776671245
2011-10-05,-0.02343750415769008
2011-10-06,0.007999965122767794
2011-10-07,-0.029478376893832925
2011-10-10,0.02102796059319867
2011-10-11,0.011441691543309096
2011-10-12,-0.031674177391187275
2011-10-13,0.012850426551985095
2011-10-14,0.04152245138515975
2011-10-17,-0.00553711984644889
2011-10-18,-0.028953150162719377
2011-10-19,0.005733966651803701
2011-10-20,0.002280445045091284
2011-10-21,0.00341293891938399
2011-10-24,-0.012471616834839216
2011-10-25,0.014925386207986113
2011-10-26,-0.018099529937821268
2011-10-27,-0.0011521000610879018
2011-10-28,0.03921570352894688
2011-10-31,0.0
2011-11-01,-0.035516164302944575
2011-11-02,-0.00690442679396952
2011-11-03,0.008111204391189508
2011-11-04,0.0011494516208134797
2011-11-07,-0.025258354312890807
2011-11-08,0.015312145812201416
2011-11-09,-0.02552207307999743
2011-11-10,-0.004761900436850985
2011-11-11,-0.01794253883855923
2011-11-14,-0.03410477570126136
2011-11-15,-0.011349265788015539
2011-11-16,-0.021683682778734448
2011-11-17,0.027379404961941356
2011-11-18,-0.024111682038210236
2011-11-21,0.020806221875366404
2011-11-22,-0.005095536603691109
2011-11-23,0.023047353349219257
2011-11-25,0.0037547794123791167
2011-11-28,-0.024937690110564348
2011-11-29,0.023017880356437592
2011-11-30,-0.016250014305114635
2011-12-01,0.019059793441652984
2011-12-02,-0.01371578604401169
2011-12-05,-0.03539819701296165
2011-12-06,0.006553042352263061
2011-12-07,-0.016927036524671535
2011-12-08,0.003973474465339022
2011-12-09,-0.030343010737265752
2011-12-12,-0.02857143413221186
2011-12-13,0.008403353487606458
2011-12-14,-0.040277773546583906
2011-12-15,-0.0014471421513015947
2011-12-16,-0.0014493085135679484
2011-12-19,-0.004354097757986342
2011-12-20,0.0043731388319701026
2011-12-21,0.008708264723108927
2011-12-22,-0.002877695176315309
2011-12-23,-0.018758966929862786
2011-12-27,0.004411725313194115
2011-12-28,-0.007320602409403021
2011-12-29,-0.02949856635888637
2011-12-30,-0.018237064886088006
2012-01-03,0.0015479492237813197
2012-01-04,0.03863987760540488
2012-01-05,-0.04464281596192565
2012-01-06,0.03426787968492495
2012-01-09,-0.016566213688113618
2012-01-10,-0.030627914192389416
2012-01-11,-0.05055287498911487
2012-01-12,-0.018302850137306925
2012-01-13,-0.03898305345013098
2012-01-17,-0.05291008583741519
2012-01-18,-0.0018621512584328093
2012-01-19,-0.061567148411558525
2012-01-20,0.011928417550071346
2012-01-23,0.09037328572831105
2012-01-24,-0.0018018429798490887
2012-01-25,0.07039708829802027
2012-01-26,-0.05227655172907353
2012-01-27,0.04626338686410336
2012-01-30,-0.040816367905486484
2012-01-31,-0.06914891413439217
2012-02-01,-0.03809520176478798
2012-02-02,0.07128705803570679
2012-02-03,-0.014787416998601755
2012-02-06,0.024390265722654236
2012-02-07,-0.03296700129689223
2012-02-08,-0.01704548276734963
2012-02-09,0.00963385613611778
2012-02-10,0.005725231129532604
2012-02-13,-0.017077827877348017
2012-02-14,0.03861009512165192
2012-02-15,-0.03531599501465876
2012-02-16,0.03660887381997724
2012-02-17,0.042750932003909003
2012-02-21,-0.016042807566122086
2012-02-22,0.003623184962974646
2012-02-23,-0.013989145671342684
2012-02-24,-0.023340971166039504
2012-02-27,-0.02952207420855313
2012-02-28,-0.029937178140660103
2012-02-29,0.023892460855680753
2012-03-01,-0.04958679984911829
2012-03-02,0.0025576033943977006
2012-03-05,-0.04489801280551031
2012-03-06,-0.0032050997939718773
2012-03-07,-0.020364371054338415
2012-03-08,-0.0021882338087966247
2012-03-09,0.007127251630840714
2012-03-12,-0.025585258531906407
2012-03-13,0.03240223106516904
2012-03-14,-0.020562725659062253
2012-03-15,-0.009944768032163154
2012-03-16,0.026785688626827175
2012-03-19,0.006521784876155623
2012-03-20,-0.0129589506039971
2012-03-21,0.007111551197127142
2012-03-22,-0.03150461317290998
2012-03-23,0.0
2012-03-26,-0.026360028904408472
2012-03-27,-0.009792630778628908
2012-03-28,-0.004653863945353276
2012-03-29,-0.0526009055390918
2012-03-30,-0.017890131064627668
2012-04-02,0.017587982745204123
2012-04-03,0.009259235275681288
2012-04-04,-0.01773705863982833
2012-04-05,-0.02054794113822167
2012-04-09,0.012714607041305781
2012-04-10,-0.043314533637104136
2012-04-11,-0.021653538626126068
2012-04-12,0.0013414123385888654
2012-04-13,0.0006697438046303628
2012-04-16,0.013386932299654264
2012-04-17,-0.031043610064123706
2012-04-18,-0.007498272399807271
2012-04-19,-0.021291236997427188
2012-04-20,0.010526289019668456
2012-04-23,0.04791670502336021
2012-04-24,-0.019880728144552995
2012-04-25,0.05341446679449824
2012-04-26,-0.022464722925779723
2012-04-27,0.030860162912375033
2012-04-30,0.045222932915449654
2012-05-01,0.029859827889970436
2012-05-02,-0.04260351062760015
2012-05-03,0.03399253564195592
2012-05-04,-0.01972504080905335
2012-05-07,0.018902406899578006
2012-05-08,0.04727713697252267
2012-05-09,0.0045714242117744774
2012-05-10,0.007394719074560463
2012-05-11,0.011857764126335102
2012-05-14,-0.03292411551763286
2012-05-15,0.03289092310061159
2012-05-16,0.05139665340224653
2012-05-17,0.004782154837794206
2012-05-18,0.027498702377559248
2012-05-21,-0.033968082194846816
2012-05-22,0.02290891287634067
2012-05-23,0.011458297115234606
2012-05-24,-0.0308960030439005
2012-05-25,-0.03347498251765968
2012-05-29,-0.045079696027985894
2012-05-30,-0.02648249681037973
2012-05-31,-0.007096329566385284
2012-06-01,-0.03633118386476297
2012-06-04,0.043263216464025644
2012-06-05,0.002369722601664348
2012-06-06,-0.004728127857288822
2012-06-07,-0.06116387907591003
2012-06-08,0.01201768344974563
2012-06-11,-0.041249990463256836
2012-06-12,0.0019556540203899964
2012-06-13,-0.007807409658592612
2012-06-14,0.14950824174724642
2012-06-15,-0.02110672132005509
2012-06-18,0.06643353145602537
2012-06-19,-0.03442618508369921
2012-06-20,-0.010752718349589685
2012-06-21,0.02288327397056089
2012-06-22,0.019015669381793998
2012-06-25,0.013721186027529697
2012-06-26,0.03789933887183894
2012-06-27,-0.007824706204136445
2012-06-28,-0.007360740989883818
2012-06-29,0.021716195603056043
2012-07-02,0.0005183162809057063
2012-07-03,0.014507808171714265
2012-07-05,0.024514787748041833
2012-07-06,-0.05333996626674142
2012-07-09,0.035808336670440255
2012-07-10,-0.04829693743033503
2012-07-11,0.03579060367892106
2012-07-12,0.010314634823878732
2012-07-13,0.0010209524046904672
2012-07-16,-0.0244773806550308
2012-07-17,-0.0036591582799323508
2012-07-18,0.05561392460608894
2012-07-19,0.021371688861397287
2012-07-20,0.025790788628823336
2012-07-23,0.00521824529173065
2012-07-24,0.01840487870784191
2012-07-25,-0.0315106722696874
2012-07-26,0.011483242846826558
2012-07-27,-0.01892145837649073
2012-07-30,0.05641273332718377
2012-07-31,0.005933412552286743
2012-08-01,-0.018148888805040952
2012-08-02,-0.07578555618781291
2012-08-03,-0.010999965667724654
2012-08-06,0.009605592523425077
2012-08-07,0.016524783928528963
2012-08-08,-0.010344782875128078
2012-08-09,-0.00995523949330035
2012-08-10,-0.044243297524915404
2012-08-13,-0.0142030749349209
2012-08-14,0.03148346637107169
2012-08-15,-0.023797159145795943
2012-08-16,-0.015368357320069137
2012-08-17,0.0069967255812921625
2012-08-20,0.012292969579877688
2012-08-21,0.011615591718642682
2012-08-22,0.013569949423405614
2012-08-23,-0.01029870041986225
2012-08-24,-0.04370448400610705
2012-08-27,-0.02285093011268824
2012-08-28,-0.015033327626863158
2012-08-29,0.02204631870403806
2012-08-30,0.02599553735275406
2012-08-31,0.014555281340618453
2012-09-04,0.017534533956278908
2012-09-05,-0.016710167164419976
2012-09-06,-0.010621389471577314
2012-09-07,-0.027375112426586745
2012-09-10,0.05077262879049993
2012-09-11,0.06039913672443342
2012-09-12,0.018325850524898657
2012-09-13,-0.010700355985851062
2012-09-14,-0.018682451586259474
2012-09-17,-0.025551019284862697
2012-09-18,-0.02005147977886912
2012-09-19,0.0015740129845813744
2012-09-20,0.0036668252626874676
2012-09-21,0.029227529770467386
2012-09-24,-0.0070993607770376554
2012-09-25,0.021961200554202698
2012-09-26,0.025487267518653933
2012-09-27,0.028265102863904268
2012-09-28,0.011374396529818753
2012-10-01,0.04639174152011938
2012-10-02,0.01209137746019584
2012-10-03,-0.02654868899744267
2012-10-04,-0.0027272484519265117
2012-10-05,-0.006381098158121934
2012-10-08,0.004128447510901134
2012-10-09,0.021471047684239908
2012-10-10,-0.0017889496616929623
2012-10-11,0.04614698479966184
2012-10-12,-0.008137067706791123
2012-10-15,-0.032383419902475064
2012-10-16,-0.009370775810018772
2012-10-17,0.007657660831153823
2012-10-18,0.02637452941908225
2012-10-19,0.0056620676523961855
2012-10-22,-0.03811178268946913
2012-10-23,0.020261178815358605
2012-10-24,-0.020741364365373882
2012-10-25,-0.0009013275025827605
2012-10-26,-0.01262971067577523
2012-10-31,-0.006852426802771205
2012-11-01,-0.004599833602693004
2012-11-02,-0.0365064246978033
2012-11-05,0.005755344349605673
2012-11-06,0.011921793428042227
2012-11-07,-0.00989628139810994
2012-11-08,0.008567363313415788
2012-11-09,-0.026427624312276632
2012-11-12,0.018419829547928757
2012-11-13,0.04807235687191569
2012-11-14,0.0022706283388345128
2012-11-15,-0.01585864913046675
2012-11-16,0.025782752808224174
2012-11-19,-0.015260329538126283
2012-11-20,0.025524131828214447
2012-11-21,0.020444403754340312
2012-11-23,0.0013066501673248965
2012-11-26,-0.03523268699462834
2012-11-27,-0.0018034677627127849
2012-11-28,-0.018518512137078225
2012-11-29,-0.04233778627126761
2012-11-30,-0.02018260870123123
2012-12-03,0.00490438374022184
2012-12-04,-0.013177182078071725
2012-12-05,0.038575702924497524
2012-12-06,-0.010952359154110858
2012-12-07,-0.023591707285447128
2012-12-10,-0.02958581662498805
2012-12-11,-0.012195110131936526
2012-12-12,-0.004629637351615146
2012-12-13,-0.0170542592868409
2012-12-14,-0.007886415085181842
2012-12-17,0.010598773009855567
2012-12-18,0.012585200574664945
2012-12-19,-0.015535952633746297
2012-12-20,0.031036304338992293
2012-12-21,-0.0015306472480414168
2012-12-24,-0.02452731475326886
2012-12-26,0.0031429788089472055
2012-12-27,0.0005222051739446343
2012-12-28,0.016179512965093013
2012-12-31,-0.029275794295136714
2013-01-02,-0.03492062755202496
2013-01-03,-0.016447326799618467
2013-01-04,0.026755826529942794
2013-01-07,-0.001085801177026724
2013-01-08,-0.012499975380689698
2013-01-09,-0.033021484807396084
2013-01-10,0.02162783578346761
2013-01-11,0.04289685335305493
2013-01-14,0.013888901624924621
2013-01-15,0.019494249112600448
2013-01-16,-0.0015504230518897932
2013-01-17,0.015528009790266584
2013-01-18,0.024464807426332502
2013-01-22,-0.006467714708855543
2013-01-23,0.0015022878155757091
2013-01-24,-0.02349996566772461
2013-01-25,-0.000512044471594586
2013-01-28,-0.04969268432149687
2013-01-29,-0.010242513990479929
2013-01-30,0.02233114563084193
2013-01-31,-0.0005327772316435775
2013-02-01,-0.011727042146609024
2013-02-04,0.007011820622820242
2013-02-05,0.02731656276367156
2013-02-06,0.009384791569956752
2013-02-07,-0.04235535480230179
2013-02-08,-0.009708753845045881
2013-02-11,0.004901968932242262
2013-02-12,-0.009756113698236146
2013-02-13,0.013683634030439595
2013-02-14,-0.03671707820561754
2013-02-15,-0.003363198734820605
2013-02-19,0.029246261548550256
2013-02-20,0.001092921234836286
2013-02-21,-0.009279480301627618
2013-02-22,0.01157030282286553
2013-02-25,0.0392156475718497
2013-02-26,-0.005241110160880025
2013-02-27,-0.00842991840205587
2013-02-28,0.019128619351177045
2013-03-01,-0.005735172502676078
2013-03-04,0.019926642590265553
2013-03-05,-0.0025707528250823453
2013-03-06,-0.011340171014454836
2013-03-07,0.027632886906360232
2013-03-08,0.01522075892157293
2013-03-11,0.0014992846727810427
2013-03-12,-0.002495066972299287
2013-03-13,0.013506776430971978
2013-03-14,0.03849953987332988
2013-03-15,0.006178667067959331
2013-03-18,0.004251306200450777
2013-03-19,0.022107211114513303
2013-03-20,-0.004601950463706039
2013-03-21,-0.005085469591808889
2013-03-22,0.0032527738538670192
2013-03-25,-0.01806389008300635
2013-03-26,0.024999941519973312
2013-03-27,0.023469868367486768
2013-03-28,-0.016187077970165942
2013-04-01,0.004113352652648672
2013-04-02,-0.016841098928021436
2013-04-03,-0.015740747527003385
2013-04-04,0.010818416733781255
2013-04-05,0.04513724167918043
2013-04-08,-0.009795161278816966
2013-04-09,-0.013039523883238369
2013-04-10,0.014578573289369068
2013-04-11,0.016614230995930512
2013-04-12,0.020318065557528797
2013-04-15,-0.022510841955691197
2013-04-16,0.007528789941025016
2013-04-17,0.005274762164105384
2013-04-18,0.050721460640356986
2013-04-19,-0.001248467989523605
2013-04-22,-0.032083352406819476
2013-04-23,-0.00860950751321321
2013-04-24,-0.011723857998851006
2013-04-25,-0.005711821915988624
2013-04-26,0.012372987053881124
2013-04-29,0.03317329698575633
2013-04-30,-0.00844954635803985
2013-05-01,-0.004686779131703678
2013-05-02,-0.06207194884647882
2013-05-03,0.0013692691398652368
2013-05-06,-0.008204206964187
2013-05-07,-0.021139751240017657
2013-05-08,0.009389707516583634
2013-05-09,-0.000930253849473095
2013-05-10,-0.015363125267166433
2013-05-13,0.0023641203456747917
2013-05-14,0.022169778133976026
2013-05-15,0.015228422821606857
2013-05-16,-0.03181821649724792
2013-05-17,0.026760639558197186
2013-05-20,0.008230379100134355
2013-05-21,0.025396888556340258
2013-05-22,-0.0022114614356218976
2013-05-23,0.016844019375483743
2013-05-24,-0.004359214435119885
2013-05-28,-0.015324009594197552
2013-05-29,-0.010226747202180753
2013-05-30,-0.03324347544965567
2013-05-31,-0.009758410193041023
2013-06-03,0.0
2013-06-04,0.0
2013-06-05,0.001877096036124959
2013-06-06,-0.03559719977998044
2013-06-07,-0.007770755037706967
2013-06-10,-0.007342125124309096
2013-06-11,-0.018737724617803764
2013-06-12,0.011557766163078798
2013-06-13,0.010929022845262093
2013-06-14,-0.018673270810415032
2013-06-17,0.036554906093401174
2013-06-18,0.005797049635843932
2013-06-19,0.011047048300077744
2013-06-20,-0.016627006499120855
2013-06-21,-0.02318847497070331
2013-06-24,-0.012363996463386928
2013-06-25,-0.021031551864555076
2013-06-26,0.014322286320846311
2013-06-27,-0.039334376684139305
2013-06-28,-0.0052492639436201305
2013-07-01,0.0015830489756782917
2013-07-02,0.018967366650902706
2013-07-03,-0.005170650500555762
2013-07-05,-0.00467776266416553
2013-07-08,0.02976499771167962
2013-07-09,-0.01572005460124193
2013-07-10,0.0010304202947399865
2013-07-11,-0.013896060397474708
2013-07-12,0.006263091867905635
2013-07-15,0.008298746976857396
2013-07-16,0.002057562092585119
2013-07-17,-0.012833675866262384
2013-07-18,0.04680185335176601
2013-07-19,-0.004470851912138363
2013-07-22,-0.024451180443167297
2013-07-23,0.012276301167921888
2013-07-24,-0.007579662402198983
2013-07-25,-0.013747380794591368
2013-07-26,-0.02219929202609161
2013-07-29,-0.02587115930841999
2013-07-30,-0.011382167107717334
2013-07-31,-0.0016447745077832199
2013-08-01,-0.01592526209548184
2013-08-02,-0.011160756812943928
2013-08-05,-0.0022572804587280837
2013-08-06,-0.006787377667537009
2013-08-07,-0.01993168520013633
2013-08-08,0.018593934874846507
2013-08-09,-0.025099858347000126
2013-08-12,0.022820326867544205
2013-08-13,0.0022883819550847395
2013-08-14,0.009703200448183402
2013-08-15,0.020915710611338012
2013-08-16,-0.011074134081121012
2013-08-19,0.02071662481748837
2013-08-20,0.0
2013-08-21,0.0065826024271351535
2013-08-22,0.01907358987431773
2013-08-23,-0.010695227528323081
2013-08-26,0.004324320200327358
2013-08-27,0.009687852847949818
2013-08-28,0.0010661224690649007
2013-08-29,0.01064956593601396
2013-08-30,-0.0015805468925390587
2013-09-03,0.01583109366661639
2013-09-04,0.0025973629641842244
2013-09-05,-0.02694293113838675
2013-09-06,-0.012779540060870676
2013-09-09,0.022114338034834313
2013-09-10,-0.007915647484946997
2013-09-11,-0.005319067988256432
2013-09-12,0.02245989621167932
2013-09-13,0.00679911898852259
2013-09-16,0.017662345588981276
2013-09-17,-0.0010209524046904672
2013-09-18,-0.003065889978437264
2013-09-19,-0.00256284694118869
2013-09-20,-0.0051386679766538546
2013-09-23,-0.022727299596382977
2013-09-24,-0.028012721168515164
2013-09-25,-0.005981441362355233
2013-09-26,0.004376363276862305
2013-09-27,0.006535889318931121
2013-09-30,-0.010822449163687464
2013-10-01,0.01422320673498545
2013-10-02,-0.017260063989794516
2013-10-03,-0.01042802600819659
2013-10-04,0.0016638257434506976
2013-10-07,0.03322261346691646
2013-10-08,0.023579878759679707
2013-10-09,-0.008376955194584035
2013-10-10,0.01267158206709662
2013-10-11,0.012513022278388464
2013-10-14,0.008238921049615433
2013-10-15,-0.002042850272449881
2013-10-16,-0.010235453099724512
2013-10-17,-0.0005170749122511697
2013-10-18,-0.0005173424170360486
2013-10-21,-0.02536230739431289
2013-10-22,-0.02124267765007759
2013-10-23,0.004340744567626897
2013-10-24,0.005402505685207615
2013-10-25,0.017195039458850037
2013-10-28,-0.03909137660794626
2013-10-29,-0.0076966076353292
2013-10-30,-0.0027700409514637148
2013-10-31,-0.012777752346462723
2013-11-01,-0.018007860809278187
2013-11-04,-0.020630406568012072
2013-11-05,0.009947341999771986
2013-11-06,0.005214377253442315
2013-11-07,0.005763710620809492
2013-11-08,0.01260740995620635
2013-11-11,0.0016978317213340866
2013-11-12,0.01920904734082196
2013-11-13,-0.01995568692248262
2013-11-14,0.011877776066054668
2013-11-15,0.010620488571260411
2013-11-18,-0.008849549119871458
2013-11-19,-0.018415174235551834
2013-11-20,0.030699204291892324
2013-11-21,0.0077220796181851625
2013-11-22,0.0213464356801758
2013-11-25,0.006430913194784615
2013-11-26,0.005324732186628767
2013-11-27,0.010593261219791872
2013-11-29,0.003668747122857585
2013-12-02,0.010443904277988914
2013-12-03,0.001550324480902976
2013-12-04,-0.001031916990766657
2013-12-05,0.04287189553404569
2013-12-06,-0.0009906120472822355
2013-12-09,0.026276682431371157
2013-12-10,0.002898524817921855
2013-12-11,0.021676245213368084
2013-12-12,0.00754369456233861
2013-12-13,0.0018717363878280047
2013-12-16,-0.0275572235774304
2013-12-17,0.004803092360015082
2013-12-18,-0.0004780224113465348
2013-12-19,0.04017217401806228
2013-12-20,0.0018391225529812427
2013-12-23,0.011932001404732828
2013-12-24,-0.012244832642045567
2013-12-26,0.0013773543779209696
2013-12-27,-0.028885794415097643
2013-12-30,0.0184135686510416
2013-12-31,-0.04079736547134771
2014-01-02,0.011599795308033123
