date,open,close,high,low,volume
2009-09-22,2.284,2.242,2.321,2.24,9996097.5
2009-09-23,2.257,2.213,2.273,2.203,8304953.37
2009-09-24,2.199,2.241,2.269,2.182,10919304.13
2009-09-25,2.228,2.237,2.255,2.208,8303913.68
2009-09-28,2.248,2.175,2.255,2.169,5995097.58
2009-09-29,2.186,2.188,2.209,2.16,8615093.09
2009-09-30,2.2,2.213,2.232,2.19,6959203.91
2009-10-09,2.269,2.325,2.329,2.255,6567602.74
2009-10-12,2.331,2.304,2.347,2.3,6340133.18
2009-10-13,2.3,2.345,2.347,2.297,5769040.1
2009-10-14,2.35,2.358,2.4,2.343,8688422.07
2009-10-15,2.39,2.372,2.409,2.361,7615148.34
2009-10-16,2.381,2.37,2.391,2.33,7144068.96
2009-10-19,2.357,2.429,2.432,2.352,7236687.84
2009-10-20,2.445,2.46,2.466,2.435,9958862.04
2009-10-21,2.45,2.457,2.487,2.447,7020209.78
2009-10-22,2.456,2.435,2.463,2.43,6788279.23
2009-10-23,2.449,2.483,2.502,2.444,8372314.92
2009-10-26,2.488,2.489,2.5,2.472,6537836.83
2009-10-27,2.47,2.418,2.471,2.416,7364178.09
2009-10-28,2.41,2.411,2.428,2.363,10596915.95
2009-10-29,2.369,2.352,2.386,2.345,7607583.57
2009-10-30,2.396,2.379,2.42,2.376,7575535.58
2009-11-02,2.324,2.468,2.472,2.319,10960187.58
2009-11-03,2.468,2.492,2.508,2.463,8436729.55
2009-11-04,2.494,2.506,2.526,2.477,7660856.11
2009-11-05,2.507,2.512,2.523,2.49,6197405.65
2009-11-06,2.54,2.518,2.545,2.515,6889436.73
2009-11-09,2.52,2.525,2.527,2.493,5882493.65
2009-11-10,2.541,2.533,2.557,2.527,5801720.02
2009-11-11,2.525,2.517,2.531,2.502,5984211.92
2009-11-12,2.525,2.509,2.541,2.504,5226289.57
2009-11-13,2.501,2.53,2.533,2.475,7528457.15
2009-11-16,2.545,2.608,2.609,2.545,8385176.95
2009-11-17,2.621,2.608,2.631,2.603,6987284.43
2009-11-18,2.612,2.606,2.625,2.6,5241288.16
2009-11-19,2.613,2.607,2.627,2.58,8719656.79
2009-11-20,2.59,2.584,2.603,2.563,5629131.97
2009-11-23,2.587,2.596,2.598,2.573,4392946.99
2009-11-24,2.607,2.531,2.619,2.52,10613763.05
2009-11-25,2.531,2.568,2.57,2.495,10768356.99
2009-11-26,2.57,2.461,2.577,2.457,12830511.0
2009-11-27,2.44,2.395,2.454,2.383,11004704.53
2009-11-30,2.428,2.471,2.474,2.412,10279400.17
2009-12-01,2.464,2.493,2.5,2.441,9577832.82
2009-12-02,2.508,2.516,2.529,2.501,8101695.41
2009-12-03,2.518,2.5,2.518,2.479,5948841.6
2009-12-04,2.49,2.594,2.605,2.483,17656609.59
2009-12-07,2.588,2.596,2.611,2.58,11798832.51
2009-12-08,2.597,2.55,2.604,2.532,8987808.33
2009-12-09,2.519,2.496,2.534,2.49,8251290.24
2009-12-10,2.518,2.513,2.53,2.49,6967642.32
2009-12-11,2.518,2.513,2.54,2.51,6981986.16
2009-12-14,2.506,2.558,2.57,2.46,14189546.44
2009-12-15,2.536,2.525,2.56,2.52,7649092.08
2009-12-16,2.512,2.512,2.55,2.51,7551297.18
2009-12-17,2.526,2.468,2.54,2.46,8122791.07
2009-12-18,2.444,2.43,2.46,2.42,6959523.12
2009-12-21,2.431,2.415,2.44,2.39,6971908.67
2009-12-22,2.421,2.367,2.42,2.35,6770688.35
2009-12-23,2.363,2.374,2.38,2.35,6340410.54
2009-12-24,2.382,2.435,2.44,2.37,9199755.55
2009-12-25,2.43,2.408,2.43,2.41,4968935.4
2009-12-28,2.417,2.451,2.47,2.42,6343780.6
2009-12-29,2.45,2.475,2.48,2.44,5005694.08
2009-12-30,2.475,2.542,2.56,2.47,12122046.3
2009-12-31,2.545,2.559,2.57,2.54,9266964.32
2010-01-04,2.569,2.512,2.57,2.51,7864332.06
2010-01-05,2.525,2.544,2.56,2.49,10998787.55
2010-01-06,2.539,2.512,2.55,2.51,5465724.97
2010-01-07,2.513,2.462,2.53,2.45,8942675.14
2010-01-08,2.458,2.462,2.47,2.43,8854760.13
2010-01-11,2.6,2.473,2.6,2.46,13548809.94
2010-01-12,2.462,2.505,2.51,2.43,12172625.81
2010-01-13,2.452,2.394,2.46,2.39,14207432.27
2010-01-14,2.41,2.416,2.42,2.38,8782125.18
2010-01-15,2.416,2.422,2.44,2.4,6523284.51
2010-01-18,2.412,2.415,2.42,2.4,5088502.26
2010-01-19,2.421,2.431,2.45,2.42,9716637.74
2010-01-20,2.435,2.356,2.44,2.35,7692516.44
2010-01-21,2.361,2.376,2.39,2.35,11077709.79
2010-01-22,2.35,2.377,2.4,2.32,11702915.93
2010-01-25,2.352,2.355,2.39,2.35,7971761.04
2010-01-26,2.356,2.309,2.36,2.3,9614014.28
2010-01-27,2.313,2.262,2.32,2.26,10101134.45
2010-01-28,2.263,2.25,2.27,2.23,5968602.59
2010-01-29,2.238,2.244,2.28,2.23,6200918.49
2010-02-01,2.241,2.208,2.24,2.19,7001223.48
2010-02-02,2.225,2.216,2.27,2.21,6565432.87
2010-02-03,2.227,2.282,2.28,2.19,10953975.2
2010-02-04,2.261,2.265,2.28,2.25,7284769.51
2010-02-05,2.225,2.219,2.23,2.21,6526724.33
2010-02-08,2.22,2.212,2.23,2.2,3499845.98
2010-02-09,2.208,2.228,2.24,2.2,4088552.83
2010-02-10,2.246,2.263,2.26,2.24,3489611.22
2010-02-11,2.262,2.268,2.28,2.26,2220589.06
2010-02-12,2.275,2.287,2.29,2.27,2296410.32
2010-02-22,2.287,2.271,2.29,2.27,3950442.99
2010-02-23,2.261,2.23,2.27,2.21,5768024.3
2010-02-24,2.224,2.252,2.25,2.21,4036906.39
2010-02-25,2.255,2.287,2.29,2.25,6789958.99
2010-02-26,2.279,2.28,2.29,2.28,3368786.7
2010-03-01,2.279,2.318,2.32,2.28,4262416.93
2010-03-02,2.32,2.311,2.33,2.31,4053307.36
2010-03-03,2.311,2.321,2.32,2.29,2974660.88
2010-03-04,2.319,2.269,2.32,2.27,5517074.14
2010-03-05,2.272,2.273,2.29,2.27,2679585.33
2010-03-08,2.279,2.29,2.3,2.27,2459069.66
2010-03-09,2.29,2.306,2.32,2.27,4175418.25
2010-03-10,2.306,2.296,2.32,2.29,3431831.81
2010-03-11,2.3,2.304,2.32,2.28,5778845.75
2010-03-12,2.302,2.278,2.31,2.27,4314374.39
2010-03-15,2.274,2.239,2.28,2.23,6464220.76
2010-03-16,2.237,2.259,2.26,2.24,3490585.73
2010-03-17,2.265,2.306,2.31,2.26,5761976.31
2010-03-18,2.306,2.294,2.32,2.29,4719135.49
2010-03-19,2.293,2.314,2.32,2.28,4398742.48
2010-03-22,2.314,2.315,2.33,2.31,4953433.86
2010-03-23,2.317,2.289,2.32,2.29,3725643.04
2010-03-24,2.299,2.291,2.31,2.29,4030026.46
2010-03-25,2.284,2.257,2.28,2.25,3738758.19
2010-03-26,2.256,2.296,2.31,2.25,4746791.63
2010-03-29,2.31,2.366,2.37,2.31,9674775.68
2010-03-30,2.366,2.37,2.37,2.35,4539974.65
2010-03-31,2.368,2.35,2.37,2.34,4416231.55
2010-04-01,2.35,2.373,2.38,2.35,4932458.38
2010-04-02,2.378,2.375,2.38,2.37,3605144.86
2010-04-06,2.387,2.374,2.41,2.37,5626045.41
2010-04-07,2.372,2.359,2.38,2.35,5117094.71
2010-04-08,2.354,2.321,2.35,2.31,4439933.52
2010-04-09,2.325,2.342,2.35,2.32,3462424.26
2010-04-12,2.35,2.314,2.36,2.3,4241253.92
2010-04-13,2.314,2.362,2.366,2.313,10363195.72
2010-04-14,2.363,2.371,2.38,2.35,4036563.8
2010-04-15,2.373,2.365,2.37,2.34,4925177.7
2010-04-16,2.35,2.33,2.36,2.33,4909038.02
2010-04-19,2.305,2.21,2.31,2.2,12279319.7
2010-04-20,2.214,2.202,2.22,2.18,7301047.13
2010-04-21,2.201,2.233,2.24,2.19,6779411.25
2010-04-22,2.219,2.182,2.22,2.18,7096894.13
2010-04-23,2.186,2.168,2.2,2.16,7228109.87
2010-04-26,2.175,2.15,2.18,2.15,7998153.73
2010-04-27,2.143,2.111,2.14,2.08,7358024.76
2010-04-28,2.092,2.105,2.11,2.08,5240455.26
2010-04-29,2.116,2.098,2.13,2.1,5727070.53
2010-04-30,2.106,2.131,2.13,2.1,7141076.95
2010-05-04,2.104,2.102,2.12,2.1,5475072.01
2010-05-05,2.085,2.107,2.11,2.05,7239961.04
2010-05-06,2.091,2.009,2.09,2.01,8399427.82
2010-05-07,1.975,1.986,2.02,1.96,8559356.08
2010-05-10,1.997,2.013,2.02,1.98,8147783.06
2010-05-11,2.055,1.974,2.06,1.96,10151441.41
2010-05-12,1.97,2.009,2.01,1.95,10455751.51
2010-05-13,2.008,2.047,2.05,2.0,10015077.86
2010-05-14,2.028,2.026,2.04,2.02,5556543.27
2010-05-17,2.0,1.935,2.0,1.93,7717251.43
2010-05-18,1.941,1.977,1.99,1.93,9411959.22
2010-05-19,1.965,1.966,2.0,1.94,8406457.65
2010-05-20,1.952,1.932,1.98,1.93,6790226.84
2010-05-21,1.881,1.952,1.96,1.88,8029839.23
2010-05-24,1.966,2.016,2.03,1.97,8959631.24
2010-05-25,2.0,1.963,2.0,1.96,5155455.48
2010-05-26,1.969,1.964,1.99,1.96,4141656.28
2010-05-27,1.962,1.994,2.0,1.94,6145954.62
2010-05-28,2.015,1.983,2.02,1.98,7091725.56
2010-05-31,1.974,1.94,1.99,1.93,5936731.01
2010-06-01,1.929,1.921,1.95,1.9,5975662.23
2010-06-02,1.918,1.918,1.93,1.89,4181174.66
2010-06-03,1.926,1.907,1.94,1.91,5628330.69
2010-06-04,1.903,1.906,1.91,1.89,3146902.46
2010-06-07,1.873,1.867,1.89,1.86,3998485.17
2010-06-08,1.868,1.859,1.88,1.85,3306224.11
2010-06-09,1.87,1.921,1.93,1.84,9092637.47
2010-06-10,1.902,1.89,1.91,1.89,5079873.22
2010-06-11,1.899,1.897,1.92,1.89,4269637.45
2010-06-17,1.911,1.896,1.92,1.9,3385910.94
2010-06-18,1.893,1.88,1.92,1.88,3589891.17
2010-06-21,1.891,1.948,1.96,1.89,7588459.28
2010-06-22,1.94,1.945,1.95,1.94,3130345.85
2010-06-23,1.936,1.926,1.95,1.91,3327786.14
2010-06-24,1.926,1.937,1.95,1.92,3456186.73
2010-06-25,1.924,1.931,1.94,1.92,3782429.18
2010-06-28,1.928,1.932,1.95,1.93,3040911.29
2010-06-29,1.935,1.853,1.94,1.85,5879085.68
2010-06-30,1.844,1.835,1.85,1.83,4879007.62
2010-07-01,1.832,1.823,1.85,1.82,3836843.6
2010-07-02,1.824,1.837,1.84,1.79,5960439.58
2010-07-05,1.818,1.819,1.84,1.8,5157921.63
2010-07-06,1.815,1.849,1.85,1.81,5923918.16
2010-07-07,1.848,1.85,1.85,1.83,3791664.04
2010-07-08,1.86,1.855,1.87,1.85,3744394.26
2010-07-09,1.856,1.897,1.91,1.84,5154950.48
2010-07-12,1.894,1.908,1.92,1.884,4189544.0
2010-07-13,1.888,1.879,1.89,1.87,3881148.29
2010-07-14,1.885,1.891,1.91,1.88,4075068.51
2010-07-15,1.895,1.861,1.91,1.86,4081152.01
2010-07-16,1.854,1.858,1.86,1.84,3003036.97
2010-07-19,1.846,1.902,1.91,1.84,4859904.43
2010-07-20,1.905,1.936,1.94,1.9,5083045.65
2010-07-21,1.936,1.936,1.95,1.93,4208853.67
2010-07-22,1.93,1.959,1.96,1.93,3914225.34
2010-07-23,1.961,1.971,1.98,1.96,4630919.0
2010-07-26,1.972,1.974,1.98,1.96,3225914.12
2010-07-27,1.966,1.962,1.97,1.96,2589743.87
2010-07-28,1.961,2.018,2.02,1.96,6033573.36
2010-07-29,2.017,2.021,2.03,2.01,4638185.61
2010-07-30,2.016,2.016,2.02,2.0,3020849.19
2010-08-02,2.016,2.049,2.05,2.02,4743555.76
2010-08-03,2.049,2.005,2.05,2.0,5456084.91
2010-08-04,2.007,2.012,2.02,1.98,6292554.71
2010-08-05,2.008,1.983,2.01,1.97,3699459.49
2010-08-06,1.978,2.014,2.02,1.97,4582828.37
2010-08-09,2.005,2.016,2.025,1.999,3961396.0
2010-08-10,2.016,1.966,2.02,1.97,4932371.19
2010-08-11,1.967,1.968,1.98,1.96,3717748.57
2010-08-12,1.955,1.945,1.97,1.94,3137138.16
2010-08-13,1.944,1.961,1.97,1.93,3547661.68
2010-08-16,1.953,2.004,2.01,1.95,4092732.02
2010-08-17,2.006,2.014,2.02,2.0,4167304.14
2010-08-18,2.014,2.005,2.04,2.0,4031660.51
2010-08-19,2.006,2.026,2.04,2.0,4763681.75
2010-08-20,2.019,1.998,2.03,2.0,4672866.03
2010-08-23,1.993,1.993,2.02,1.98,3008668.61
2010-08-24,1.988,1.99,2.02,1.97,4344020.21
2010-08-25,1.976,1.949,1.989,1.944,3958701.62
2010-08-26,1.955,1.944,1.963,1.938,3584089.0
2010-08-27,1.942,1.948,1.951,1.936,2215790.0
2010-08-30,1.961,1.974,1.983,1.956,3780903.0
2010-08-31,1.964,1.955,1.967,1.949,2582987.0
2010-09-01,1.958,1.948,1.983,1.936,4482849.0
2010-09-02,1.971,1.967,1.975,1.96,3791904.0
2010-09-03,1.969,1.959,1.971,1.945,3622649.0
2010-09-06,1.971,2.01,2.011,1.969,5202582.0
2010-09-07,2.01,2.004,2.017,1.993,2992689.0
2010-09-08,1.993,1.988,1.998,1.976,2489716.0
2010-09-09,1.987,1.951,1.988,1.942,3124799.0
2010-09-10,1.95,1.947,1.958,1.93,3310231.0
2010-09-13,1.945,1.956,1.97,1.938,3809717.0
2010-09-14,1.964,1.956,1.971,1.951,3240119.0
2010-09-15,1.956,1.923,1.956,1.92,2973526.0
2010-09-16,1.922,1.893,1.927,1.877,3875978.0
2010-09-17,1.897,1.891,1.903,1.888,1971986.0
2010-09-20,1.892,1.897,1.907,1.88,2302257.0
2010-09-21,1.903,1.898,1.908,1.891,1387218.0
2010-09-27,1.905,1.914,1.92,1.9,1959700.0
2010-09-28,1.909,1.897,1.915,1.896,4365711.0
2010-09-29,1.894,1.903,1.925,1.892,2527330.0
2010-09-30,1.894,1.948,1.949,1.89,3317030.0
2010-10-08,1.969,2.026,2.037,1.964,8761856.0
2010-10-11,2.037,2.101,2.122,2.037,10767735.0
2010-10-12,2.098,2.126,2.128,2.084,5517757.0
2010-10-13,2.131,2.16,2.162,2.121,6973333.0
2010-10-14,2.185,2.189,2.233,2.182,9774964.0
2010-10-15,2.18,2.278,2.3,2.178,12955627.0
2010-10-18,2.299,2.264,2.35,2.262,15229469.0
2010-10-19,2.262,2.307,2.309,2.245,10732691.0
2010-10-20,2.287,2.306,2.344,2.262,15253882.0
2010-10-21,2.311,2.268,2.32,2.252,7822056.0
2010-10-22,2.262,2.256,2.282,2.236,5660443.0
2010-10-25,2.256,2.324,2.325,2.233,6524032.0
2010-10-26,2.33,2.294,2.336,2.28,6253113.0
2010-10-27,2.28,2.246,2.318,2.244,6983420.0
2010-10-28,2.243,2.247,2.265,2.23,4927050.0
2010-10-29,2.249,2.214,2.255,2.204,6139576.0
2010-11-01,2.221,2.268,2.27,2.221,5778768.0
2010-11-02,2.268,2.256,2.292,2.235,5427896.0
2010-11-03,2.256,2.251,2.285,2.231,8851912.0
2010-11-04,2.252,2.279,2.286,2.252,6315725.0
2010-11-05,2.326,2.303,2.35,2.285,4815341.0
2010-11-08,2.308,2.311,2.321,2.291,5078203.0
2010-11-09,2.309,2.278,2.31,2.267,4824500.0
2010-11-10,2.263,2.244,2.266,2.232,5822104.0
2010-11-11,2.25,2.273,2.302,2.242,7660028.0
2010-11-12,2.26,2.15,2.271,2.149,9968926.0
2010-11-15,2.16,2.141,2.168,2.107,7739761.0
2010-11-16,2.102,2.02,2.106,2.017,6790646.0
2010-11-17,2.002,2.001,2.034,1.986,8127281.0
2010-11-18,2.021,2.024,2.036,2.0,5598051.0
2010-11-19,2.034,2.027,2.036,1.965,5777401.0
2010-11-22,2.009,2.005,2.024,1.995,5395525.0
2010-11-23,1.992,1.964,1.995,1.938,6781645.0
2010-11-24,1.964,2.005,2.018,1.964,5847707.0
2010-11-25,2.015,2.035,2.037,1.994,5961879.0
2010-11-26,2.026,2.013,2.037,2.005,4368199.0
2010-11-29,2.01,2.007,2.018,1.991,3271618.0
2010-11-30,2.006,1.977,2.015,1.94,6600923.0
2010-12-01,1.969,1.978,1.988,1.963,3355812.0
2010-12-02,2.01,1.993,2.015,1.989,3747387.0
2010-12-03,1.998,2.001,2.009,1.989,3854803.0
2010-12-06,2.01,2.027,2.032,2.006,4843421.0
2010-12-07,2.021,2.038,2.053,1.994,4651442.0
2010-12-08,2.033,2.013,2.046,2.011,3497617.0
2010-12-09,2.004,1.992,2.019,1.988,2855650.0
2010-12-10,1.981,2.015,2.022,1.98,3421433.0
2010-12-13,2.022,2.07,2.072,2.019,4420587.0
2010-12-14,2.076,2.063,2.08,2.059,3154333.0
2010-12-15,2.064,2.05,2.07,2.048,2778846.0
2010-12-16,2.048,2.031,2.053,2.03,2421549.0
2010-12-17,2.031,2.027,2.035,2.02,1854486.0
2010-12-20,2.033,1.993,2.041,1.965,4483724.0
2010-12-21,1.997,2.044,2.054,1.992,5629472.0
2010-12-22,2.047,2.015,2.052,2.007,2848363.0
2010-12-23,2.018,2.012,2.043,2.006,3540567.0
2010-12-24,2.0,2.007,2.021,1.99,4346177.0
2010-12-27,2.022,1.972,2.041,1.968,3835405.0
2010-12-28,1.969,1.948,1.974,1.947,3974093.0
2010-12-29,1.95,1.948,1.953,1.933,2460023.0
2010-12-30,1.949,1.937,1.952,1.922,2865501.0
2010-12-31,1.941,1.968,1.969,1.94,3404700.0
2011-01-04,1.987,2.009,2.018,1.978,3270052.0
2011-01-05,1.997,1.993,2.006,1.989,2975378.0
2011-01-06,1.995,1.98,2.005,1.973,2769546.0
2011-01-07,1.98,2.0,2.031,1.966,5507308.0
2011-01-10,1.998,1.973,2.014,1.971,3589159.0
2011-01-11,1.969,1.994,1.998,1.965,3460248.0
2011-01-12,1.999,2.01,2.016,1.984,3240602.0
2011-01-13,2.017,2.008,2.02,2.003,2468333.0
2011-01-14,2.0,1.976,2.003,1.975,2663104.0
2011-01-17,1.966,1.912,1.975,1.907,5518198.0
2011-01-18,1.909,1.92,1.925,1.903,3063260.0
2011-01-19,1.921,1.948,1.949,1.91,2692448.0
2011-01-20,1.942,1.893,1.942,1.891,3191707.0
2011-01-21,1.89,1.918,1.954,1.89,5069162.0
2011-01-24,1.921,1.905,1.933,1.903,3182100.0
2011-01-25,1.905,1.907,1.918,1.897,3276598.0
2011-01-26,1.909,1.923,1.925,1.906,2182242.0
2011-01-27,1.908,1.943,1.95,1.897,3897825.0
2011-01-28,1.94,1.938,1.945,1.925,2487978.0
2011-01-31,1.937,1.956,1.959,1.936,2098646.0
2011-02-01,1.959,1.964,1.967,1.953,1849888.0
2011-02-09,1.95,1.936,1.97,1.935,2800716.0
2011-02-10,1.937,1.969,1.972,1.929,3241989.0
2011-02-11,1.964,1.968,1.976,1.96,2323059.0
2011-02-14,1.97,2.041,2.049,1.97,6377369.0
2011-02-15,2.045,2.038,2.065,2.034,5365600.0
2011-02-16,2.036,2.043,2.044,2.019,2620096.0
2011-02-17,2.047,2.04,2.059,2.026,2909423.0
2011-02-18,2.034,2.023,2.039,2.017,2670631.0
2011-02-21,2.012,2.041,2.042,2.012,2652855.0
2011-02-22,2.041,1.986,2.043,1.984,5125313.0
2011-02-23,1.98,1.986,1.99,1.976,2960572.0
2011-02-24,1.984,1.993,2.0,1.978,2083827.0
2011-02-25,1.994,1.997,2.009,1.978,3198576.0
2011-02-28,1.997,2.01,2.015,1.981,2728981.0
2011-03-01,2.01,2.024,2.039,2.008,3512534.0
2011-03-02,2.014,2.031,2.041,2.011,4121846.0
2011-03-03,2.034,2.042,2.075,2.032,6256426.0
2011-03-04,2.044,2.074,2.076,2.04,3608093.0
2011-03-07,2.078,2.114,2.122,2.078,5494813.0
2011-03-08,2.111,2.111,2.125,2.099,3048962.0
2011-03-09,2.117,2.109,2.129,2.104,3087730.0
2011-03-10,2.101,2.064,2.102,2.061,3698803.0
2011-03-11,2.058,2.038,2.067,2.032,3377053.0
2011-03-14,2.038,2.042,2.048,2.029,3262411.0
2011-03-15,2.031,2.008,2.041,1.98,4482528.0
2011-03-16,2.014,2.039,2.044,2.011,3408120.0
2011-03-17,2.02,2.013,2.037,2.003,2921769.0
2011-03-18,2.031,2.025,2.038,2.02,2309983.0
2011-03-21,2.034,2.026,2.041,2.018,2614457.0
2011-03-22,2.034,2.046,2.05,2.01,3583402.0
2011-03-23,2.042,2.072,2.073,2.037,3272440.0
2011-03-24,2.071,2.056,2.072,2.053,1854775.0
2011-03-25,2.063,2.089,2.099,2.058,6830342.0
2011-03-28,2.098,2.092,2.117,2.09,3559783.0
2011-03-29,2.091,2.086,2.118,2.084,4641498.0
2011-03-30,2.086,2.091,2.1,2.075,4159637.0
2011-03-31,2.092,2.074,2.097,2.067,2689862.0
2011-04-01,2.074,2.117,2.118,2.074,3712828.0
2011-04-06,2.116,2.163,2.169,2.115,5596152.0
2011-04-07,2.166,2.162,2.178,2.155,2871106.0
2011-04-08,2.163,2.175,2.177,2.156,2788411.0
2011-04-11,2.18,2.164,2.201,2.162,3597690.0
2011-04-12,2.157,2.151,2.168,2.142,2864755.0
2011-04-13,2.141,2.19,2.192,2.135,3709388.0
2011-04-14,2.191,2.176,2.197,2.173,3886085.0
2011-04-15,2.17,2.189,2.205,2.165,5754661.0
2011-04-18,2.175,2.188,2.201,2.173,4606942.0
2011-04-19,2.177,2.14,2.178,2.138,3868357.0
2011-04-20,2.143,2.133,2.152,2.125,2511599.0
2011-04-21,2.147,2.148,2.162,2.14,2112787.0
2011-04-22,2.148,2.142,2.159,2.134,1659568.0
2011-04-25,2.139,2.116,2.139,2.114,4224040.0
2011-04-26,2.112,2.109,2.125,2.103,3061206.0
2011-04-27,2.118,2.103,2.128,2.09,4031562.0
2011-04-28,2.115,2.108,2.14,2.101,5120982.0
2011-04-29,2.106,2.103,2.108,2.076,4859718.0
2011-05-03,2.1,2.102,2.105,2.081,3745780.0
2011-05-04,2.09,2.042,2.093,2.04,4196392.0
2011-05-05,2.039,2.037,2.044,2.024,3331552.0
2011-05-06,2.02,2.025,2.041,2.014,3332765.0
2011-05-09,2.03,2.023,2.039,2.016,1602935.0
2011-05-10,2.026,2.044,2.045,2.021,2361397.0
2011-05-11,2.043,2.037,2.05,2.03,1782825.0
2011-05-12,2.025,2.008,2.033,2.007,2291256.0
2011-05-13,2.015,2.031,2.032,2.0,4036686.0
2011-05-16,2.02,2.005,2.034,2.005,2324891.0
2011-05-17,2.006,2.022,2.035,1.999,3246608.0
2011-05-18,2.018,2.041,2.046,2.015,3017268.0
2011-05-19,2.044,2.033,2.052,2.032,1862852.0
2011-05-20,2.031,2.039,2.047,2.031,1608604.0
2011-05-23,2.035,1.981,2.036,1.978,3594129.0
2011-05-24,1.981,1.982,1.988,1.977,2463750.0
2011-05-25,1.98,1.961,1.985,1.959,1874155.0
2011-05-26,1.974,1.965,1.979,1.963,2307239.0
2011-05-27,1.968,1.968,1.984,1.964,3353594.0
2011-05-30,1.964,1.97,1.98,1.954,2969728.0
2011-05-31,1.97,1.998,2.0,1.967,3484381.0
2011-06-01,1.992,1.99,1.994,1.984,2749798.0
2011-06-02,1.979,1.951,1.98,1.935,3341204.0
2011-06-03,1.95,1.966,1.969,1.946,2462273.0
2011-06-07,1.96,1.973,1.975,1.957,1737026.0
2011-06-08,1.975,1.971,1.976,1.947,1822315.0
2011-06-09,1.966,1.942,1.969,1.94,1796970.0
2011-06-10,1.942,1.947,1.951,1.927,2301401.0
2011-06-13,1.935,1.941,1.948,1.924,2301005.0
2011-06-14,1.936,1.966,1.974,1.936,2682365.0
2011-06-15,1.965,1.953,1.97,1.952,1639751.0
2011-06-16,1.941,1.93,1.944,1.929,1808399.0
2011-06-17,1.929,1.917,1.938,1.916,2633882.0
2011-06-20,1.915,1.909,1.919,1.9,2579290.0
2011-06-21,1.914,1.925,1.926,1.911,2517652.0
2011-06-22,1.926,1.924,1.943,1.917,2411586.0
2011-06-23,1.92,1.956,1.965,1.918,2993370.0
2011-06-24,1.954,2.001,2.016,1.949,4985093.0
2011-06-27,1.997,1.997,2.012,1.99,2247320.0
2011-06-28,2.003,1.997,2.004,1.982,2390127.0
2011-06-29,1.997,1.964,1.998,1.963,1961966.0
2011-06-30,1.968,1.998,2.01,1.968,3746783.0
2011-07-01,2.001,1.995,2.011,1.988,1882240.0
2011-07-04,2.007,2.048,2.049,2.007,4154892.0
2011-07-05,2.046,2.039,2.05,2.031,2152954.0
2011-07-06,2.036,2.026,2.036,2.011,2145618.0
2011-07-07,2.04,2.018,2.05,2.016,2740925.0
2011-07-08,2.02,2.027,2.037,2.014,2566631.0
2011-07-11,2.019,2.021,2.027,2.01,1728510.0
2011-07-12,2.012,1.98,2.012,1.979,2322503.0
2011-07-13,1.984,2.009,2.015,1.984,3035411.0
2011-07-14,2.012,2.016,2.025,2.006,1428670.0
2011-07-15,2.014,2.021,2.026,2.001,1700338.0
2011-07-18,2.022,2.014,2.027,2.008,1315131.0
2011-07-19,2.006,2.0,2.008,1.996,1372164.0
2011-07-20,2.011,1.995,2.012,1.988,1729563.0
2011-07-21,1.997,1.973,2.004,1.972,2520797.0
2011-07-22,1.976,1.976,1.987,1.973,1300353.0
2011-07-25,1.966,1.923,1.968,1.918,2229284.0
2011-07-26,1.922,1.927,1.932,1.919,1283007.0
2011-07-27,1.919,1.931,1.933,1.913,1964964.0
2011-07-28,1.912,1.913,1.921,1.902,1439337.0
2011-07-29,1.917,1.925,1.942,1.9,2853193.0
2011-08-01,1.924,1.926,1.934,1.914,1132155.0
2011-08-02,1.911,1.909,1.913,1.891,2620447.0
2011-08-03,1.893,1.907,1.917,1.891,1529581.0
2011-08-04,1.912,1.908,1.927,1.907,913953.0
2011-08-05,1.866,1.868,1.878,1.86,3099408.0
2011-08-08,1.856,1.809,1.865,1.786,4679573.0
2011-08-09,1.77,1.817,1.824,1.755,5060305.0
2011-08-10,1.842,1.829,1.85,1.822,2876933.0
2011-08-11,1.801,1.854,1.857,1.799,3004736.0
2011-08-12,1.858,1.848,1.863,1.846,2604183.0
2011-08-15,1.853,1.889,1.891,1.846,3205416.0
2011-08-16,1.88,1.875,1.9,1.871,2165192.0
2011-08-17,1.878,1.868,1.888,1.868,1825158.0
2011-08-18,1.872,1.835,1.873,1.832,2800574.0
2011-08-19,1.808,1.82,1.825,1.804,3027936.0
2011-08-22,1.821,1.803,1.833,1.798,2127554.0
2011-08-23,1.809,1.835,1.839,1.803,2389465.0
2011-08-24,1.837,1.821,1.846,1.818,1424266.0
2011-08-25,1.828,1.892,1.894,1.824,4833156.0
2011-08-26,1.886,1.888,1.893,1.87,3583961.0
2011-08-29,1.865,1.851,1.87,1.848,2493361.0
2011-08-30,1.861,1.846,1.888,1.844,3332636.0
2011-08-31,1.847,1.855,1.862,1.843,2337441.0
2011-09-01,1.86,1.853,1.875,1.85,2740929.0
2011-09-02,1.848,1.834,1.856,1.826,2619526.0
2011-09-05,1.823,1.804,1.823,1.802,2473921.0
2011-09-06,1.796,1.795,1.805,1.787,2594906.0
2011-09-07,1.801,1.827,1.831,1.799,3545849.0
2011-09-08,1.834,1.815,1.836,1.815,1823337.0
2011-09-09,1.818,1.814,1.844,1.808,2798094.0
2011-09-13,1.792,1.797,1.801,1.785,2208081.0
2011-09-14,1.803,1.8,1.808,1.77,3100825.0
2011-09-15,1.8,1.793,1.815,1.792,2603255.0
