date,open,close,high,low,volume
2014-05-23,0.819,0.827,0.827,0.818,3598523.0
2014-05-26,0.831,0.829,0.835,0.825,4659010.0
2014-05-27,0.828,0.827,0.831,0.825,3877246.0
2014-05-28,0.827,0.835,0.835,0.823,4454642.0
2014-05-29,0.836,0.83,0.838,0.83,3954068.0
2014-05-30,0.83,0.829,0.834,0.826,4536523.0
2014-06-03,0.83,0.827,0.834,0.827,3880030.0
2014-06-04,0.827,0.819,0.827,0.816,4080484.0
2014-06-05,0.819,0.829,0.829,0.819,4302066.0
2014-06-06,0.828,0.822,0.828,0.817,4490880.0
2014-06-09,0.82,0.821,0.83,0.818,4674114.0
2014-06-10,0.825,0.832,0.832,0.822,6639836.0
2014-06-11,0.831,0.831,0.832,0.828,3218439.0
2014-06-12,0.829,0.83,0.832,0.828,2515414.0
2014-06-13,0.829,0.839,0.842,0.829,6213266.0
2014-06-16,0.839,0.844,0.847,0.839,6881177.0
2014-06-17,0.842,0.837,0.842,0.837,6756314.0
2014-06-18,0.837,0.834,0.839,0.833,7097536.0
2014-06-19,0.834,0.822,0.836,0.819,6884162.0
2014-06-20,0.822,0.825,0.827,0.821,6533089.0
2014-06-23,0.826,0.824,0.83,0.824,5523417.0
2014-06-24,0.824,0.831,0.831,0.824,4436853.0
2014-06-25,0.83,0.828,0.83,0.824,3202631.0
2014-06-26,0.828,0.832,0.834,0.828,4077076.0
2014-06-27,0.83,0.833,0.838,0.829,4702265.0
2014-06-30,0.835,0.838,0.841,0.835,5286535.0
2014-07-01,0.842,0.839,0.842,0.836,2669586.0
2014-07-02,0.839,0.842,0.842,0.836,3432223.0
2014-07-03,0.842,0.845,0.848,0.841,3632747.0
2014-07-04,0.845,0.845,0.847,0.843,3259942.0
2014-07-07,0.845,0.845,0.848,0.842,3058048.0
2014-07-08,0.843,0.846,0.846,0.84,3291169.0
2014-07-09,0.845,0.835,0.846,0.835,3637034.0
2014-07-10,0.836,0.835,0.837,0.833,3337756.0
2014-07-11,0.835,0.837,0.841,0.834,3890224.0
2014-07-14,0.839,0.848,0.848,0.837,5707724.0
2014-07-15,0.847,0.847,0.848,0.845,3536152.0
2014-07-16,0.847,0.847,0.851,0.846,4748280.0
2014-07-17,0.847,0.843,0.847,0.84,3624173.0
2014-07-18,0.842,0.847,0.851,0.841,3685581.0
2014-07-21,0.847,0.847,0.849,0.844,3228193.0
2014-07-22,0.846,0.857,0.86,0.845,6256008.0
2014-07-23,0.857,0.858,0.864,0.856,5186599.0
2014-07-24,0.86,0.876,0.876,0.86,5738975.0
2014-07-25,0.878,0.886,0.886,0.876,4877040.0
2014-07-28,0.887,0.909,0.913,0.887,8375148.0
2014-07-29,0.909,0.911,0.916,0.905,4265830.0
2014-07-30,0.907,0.908,0.914,0.907,6079403.0
2014-07-31,0.908,0.92,0.92,0.906,4861899.0
2014-08-01,0.917,0.909,0.928,0.909,7790077.0
2014-08-04,0.913,0.928,0.929,0.912,6360271.0
2014-08-05,0.928,0.925,0.929,0.919,6128304.0
2014-08-06,0.919,0.92,0.924,0.911,6313654.0
2014-08-07,0.922,0.91,0.923,0.909,5575378.0
2014-08-08,0.91,0.91,0.915,0.907,4976759.0
2014-08-11,0.914,0.923,0.925,0.912,4944974.0
2014-08-12,0.92,0.919,0.92,0.915,5253015.0
2014-08-13,0.921,0.921,0.925,0.912,5660159.0
2014-08-14,0.921,0.911,0.923,0.911,5364936.0
2014-08-15,0.912,0.922,0.926,0.911,5759061.0
2014-08-18,0.923,0.925,0.929,0.921,6385631.0
2014-08-19,0.926,0.926,0.927,0.919,4951745.0
2014-08-20,0.925,0.922,0.927,0.921,5345229.0
2014-08-21,0.922,0.919,0.923,0.913,5065403.0
2014-08-22,0.919,0.923,0.925,0.918,4913119.0
2014-08-25,0.924,0.916,0.925,0.914,4375767.0
2014-08-26,0.913,0.91,0.918,0.906,4553470.0
2014-08-27,0.909,0.91,0.913,0.909,4512459.0
2014-08-28,0.91,0.906,0.911,0.904,5478509.0
2014-08-29,0.906,0.914,0.915,0.906,4426938.0
2014-09-01,0.914,0.918,0.919,0.913,5255470.0
2014-09-02,0.919,0.932,0.934,0.917,7328855.0
2014-09-03,0.934,0.94,0.943,0.934,5170650.0
2014-09-04,0.941,0.949,0.949,0.939,4312598.0
2014-09-05,0.952,0.957,0.959,0.949,6407412.0
2014-09-09,0.958,0.955,0.958,0.952,3962325.0
2014-09-10,0.949,0.949,0.95,0.945,5310511.0
2014-09-11,0.949,0.944,0.963,0.942,7222657.0
2014-09-12,0.944,0.952,0.952,0.941,5116385.0
2014-09-15,0.946,0.949,0.951,0.943,6564734.0
2014-09-16,0.952,0.933,0.954,0.932,6259853.0
2014-09-17,0.937,0.936,0.939,0.931,5165643.0
2014-09-18,0.935,0.94,0.942,0.932,8462794.0
2014-09-19,0.94,0.947,0.95,0.939,7218656.0
2014-09-22,0.944,0.928,0.944,0.926,6310351.0
2014-09-23,0.929,0.937,0.939,0.929,6642956.0
2014-09-24,0.933,0.955,0.956,0.931,10530459.0
2014-09-25,0.957,0.95,0.963,0.947,11766577.0
2014-09-26,0.95,0.95,0.952,0.943,7014042.0
2014-09-29,0.95,0.954,0.955,0.948,7302410.0
2014-09-30,0.954,0.954,0.957,0.951,5853168.0
2014-10-08,0.957,0.964,0.965,0.952,8155297.0
2014-10-09,0.966,0.965,0.968,0.959,6124161.0
2014-10-10,0.96,0.96,0.965,0.956,6974427.0
2014-10-13,0.956,0.955,0.957,0.945,6893526.0
2014-10-14,0.954,0.952,0.959,0.949,7137540.0
2014-10-15,0.951,0.957,0.959,0.947,5035690.0
2014-10-16,0.953,0.954,0.965,0.95,5907807.0
2014-10-17,0.954,0.95,0.956,0.941,7260138.0
2014-10-20,0.952,0.954,0.955,0.95,5267683.0
2014-10-21,0.954,0.948,0.957,0.947,5479022.0
2014-10-22,0.948,0.943,0.952,0.943,6098876.0
2014-10-23,0.943,0.933,0.944,0.933,7750311.0
2014-10-24,0.934,0.933,0.937,0.932,5816379.0
2014-10-27,0.929,0.924,0.929,0.92,6444636.0
2014-10-28,0.926,0.942,0.942,0.925,7081639.0
2014-10-29,0.944,0.953,0.959,0.941,9098717.0
2014-10-30,0.953,0.959,0.961,0.952,8426431.0
2014-10-31,0.962,0.978,0.979,0.961,7323906.0
2014-11-03,0.978,0.976,0.98,0.973,6135850.0
2014-11-04,0.973,0.975,0.977,0.972,5776701.0
2014-11-05,0.978,0.974,0.98,0.971,5502652.0
2014-11-06,0.975,0.974,0.977,0.965,7252257.0
2014-11-07,0.975,0.972,0.988,0.967,8261054.0
2014-11-10,0.976,0.999,0.999,0.976,6772235.0
2014-11-11,1.0,0.992,1.009,0.985,8693650.0
2014-11-12,0.991,1.006,1.007,0.988,5575938.0
2014-11-13,1.006,1.001,1.009,0.998,11701384.0
2014-11-14,0.998,1.002,1.002,0.993,5247875.0
2014-11-17,1.013,0.998,1.016,0.998,6877927.0
2014-11-18,0.998,0.988,0.998,0.985,5918560.0
2014-11-19,0.987,0.985,0.989,0.982,6915317.0
2014-11-20,0.982,0.986,0.988,0.978,5993677.0
2014-11-21,0.986,1.004,1.005,0.983,10309707.0
2014-11-24,1.013,1.032,1.039,1.012,13277666.0
2014-11-25,1.031,1.042,1.044,1.029,12741722.0
2014-11-26,1.044,1.054,1.054,1.044,11842240.0
2014-11-27,1.057,1.063,1.064,1.052,14180399.0
2014-11-28,1.059,1.087,1.095,1.059,13651346.0
2014-12-01,1.091,1.088,1.098,1.085,8192861.0
2014-12-02,1.087,1.13,1.143,1.083,14079458.0
2014-12-03,1.133,1.142,1.167,1.125,18562139.0
2014-12-04,1.154,1.21,1.211,1.146,17863904.0
2014-12-05,1.213,1.203,1.232,1.165,19759233.0
2014-12-08,1.193,1.259,1.263,1.183,16625137.0
2014-12-09,1.24,1.191,1.304,1.143,16196280.0
2014-12-10,1.216,1.233,1.245,1.177,23570021.0
2014-12-11,1.217,1.22,1.246,1.208,19211225.0
2014-12-12,1.226,1.224,1.246,1.215,13442354.0
2014-12-15,1.224,1.238,1.242,1.209,11291791.0
2014-12-16,1.237,1.266,1.268,1.232,16418864.0
2014-12-17,1.271,1.287,1.289,1.258,20043030.0
2014-12-18,1.288,1.285,1.304,1.278,22410690.0
2014-12-19,1.287,1.304,1.307,1.258,21429541.0
2014-12-22,1.304,1.295,1.322,1.291,18691135.0
2014-12-23,1.286,1.269,1.311,1.266,19073574.0
2014-12-24,1.269,1.235,1.279,1.218,20900443.0
2014-12-25,1.242,1.279,1.28,1.241,17610132.0
2014-12-26,1.279,1.327,1.33,1.276,17964517.0
2014-12-29,1.354,1.321,1.364,1.301,24745093.0
2014-12-30,1.322,1.321,1.338,1.31,13477504.0
2014-12-31,1.324,1.356,1.36,1.322,14748614.0
2015-01-05,1.367,1.398,1.416,1.361,30758984.0
2015-01-06,1.39,1.389,1.406,1.37,16023424.0
2015-01-07,1.382,1.389,1.399,1.375,17043221.0
2015-01-08,1.392,1.359,1.396,1.354,12361365.0
2015-01-09,1.355,1.349,1.412,1.344,20780562.0
2015-01-12,1.35,1.345,1.358,1.324,13826504.0
2015-01-13,1.344,1.343,1.357,1.333,9697400.0
2015-01-14,1.345,1.34,1.355,1.325,9631631.0
2015-01-15,1.34,1.377,1.379,1.33,13119280.0
2015-01-16,1.381,1.389,1.397,1.378,13133958.0
2015-01-19,1.317,1.253,1.328,1.253,12765272.0
2015-01-20,1.271,1.298,1.309,1.268,17005137.0
2015-01-21,1.302,1.355,1.362,1.301,13881855.0
2015-01-22,1.357,1.357,1.367,1.342,9941913.0
2015-01-23,1.367,1.364,1.383,1.353,9745623.0
2015-01-26,1.371,1.376,1.378,1.357,8802064.0
2015-01-27,1.379,1.363,1.381,1.336,12312449.0
2015-01-28,1.353,1.342,1.367,1.337,9584008.0
2015-01-29,1.325,1.328,1.337,1.316,9530566.0
2015-01-30,1.335,1.312,1.343,1.307,11179817.0
2015-02-02,1.289,1.284,1.304,1.279,8583404.0
2015-02-03,1.298,1.313,1.317,1.287,8725036.0
2015-02-04,1.319,1.298,1.33,1.297,10930569.0
2015-02-05,1.332,1.284,1.334,1.282,14647722.0
2015-02-06,1.284,1.265,1.29,1.256,13323765.0
2015-02-09,1.265,1.279,1.293,1.264,12518566.0
2015-02-10,1.281,1.304,1.305,1.279,13935345.0
2015-02-11,1.305,1.312,1.317,1.305,11911260.0
2015-02-12,1.312,1.317,1.321,1.302,7785122.0
2015-02-13,1.32,1.325,1.343,1.32,10813775.0
2015-02-16,1.325,1.336,1.34,1.323,8421547.0
2015-02-17,1.342,1.348,1.352,1.341,8973060.0
2015-02-25,1.347,1.328,1.347,1.321,13779805.0
2015-02-26,1.327,1.366,1.367,1.321,12517040.0
2015-02-27,1.365,1.363,1.373,1.357,10331788.0
2015-03-02,1.372,1.374,1.378,1.36,11512422.0
2015-03-03,1.365,1.337,1.365,1.336,11965033.0
2015-03-04,1.342,1.348,1.353,1.333,8696866.0
2015-03-05,1.34,1.337,1.344,1.323,10619007.0
2015-03-06,1.336,1.329,1.342,1.325,9184233.0
2015-03-09,1.316,1.354,1.358,1.305,14989497.0
2015-03-10,1.349,1.345,1.355,1.34,10614478.0
2015-03-11,1.345,1.347,1.366,1.34,14136149.0
2015-03-12,1.355,1.37,1.377,1.351,14385133.0
2015-03-13,1.373,1.378,1.388,1.368,9200028.0
2015-03-16,1.386,1.411,1.413,1.379,12419541.0
2015-03-17,1.421,1.428,1.431,1.416,13772577.0
2015-03-18,1.431,1.465,1.467,1.431,13322043.0
2015-03-19,1.459,1.458,1.465,1.45,13747984.0
2015-03-20,1.462,1.478,1.488,1.456,12711220.0
2015-03-23,1.492,1.506,1.519,1.491,9506119.0
2015-03-24,1.509,1.505,1.513,1.478,16266947.0
2015-03-25,1.499,1.496,1.509,1.483,12189714.0
2015-03-26,1.49,1.497,1.514,1.475,12752408.0
2015-03-27,1.5,1.508,1.516,1.493,8845228.19
2015-03-30,1.521,1.555,1.56,1.518,12802761.0
2015-03-31,1.577,1.538,1.583,1.518,27410138.0
2015-04-01,1.54,1.563,1.573,1.537,14824100.0
2015-04-02,1.574,1.561,1.578,1.54,20198227.0
2015-04-03,1.558,1.585,1.587,1.554,10549230.0
2015-04-07,1.595,1.612,1.612,1.585,12398463.0
2015-04-08,1.616,1.625,1.63,1.596,9368158.0
2015-04-09,1.631,1.613,1.637,1.598,11668331.0
2015-04-10,1.613,1.65,1.653,1.606,10284434.0
2015-04-13,1.659,1.677,1.684,1.653,8257742.0
2015-04-14,1.673,1.677,1.697,1.664,9848463.0
2015-04-15,1.677,1.664,1.694,1.662,11917793.0
2015-04-16,1.664,1.717,1.719,1.647,10711659.0
2015-04-17,1.723,1.746,1.761,1.723,12126834.0
2015-04-20,1.746,1.709,1.768,1.701,12638763.0
2015-04-21,1.71,1.744,1.745,1.707,13299154.0
2015-04-22,1.749,1.79,1.793,1.749,12169515.0
2015-04-23,1.8,1.788,1.805,1.774,9725637.0
2015-04-24,1.775,1.782,1.787,1.746,8708712.0
2015-04-27,1.8,1.818,1.822,1.787,11266967.0
2015-04-28,1.812,1.795,1.825,1.779,12519068.0
2015-04-29,1.795,1.805,1.814,1.779,8027906.0
2015-04-30,1.809,1.801,1.823,1.8,7658200.0
2015-05-04,1.801,1.811,1.813,1.782,7988415.0
2015-05-05,1.809,1.744,1.809,1.732,9813952.0
2015-05-06,1.746,1.726,1.778,1.711,18782493.0
2015-05-07,1.716,1.696,1.723,1.691,25005675.0
2015-05-08,1.709,1.722,1.723,1.683,13094727.0
2015-05-11,1.731,1.777,1.779,1.715,27020156.0
2015-05-12,1.777,1.797,1.798,1.765,7819125.0
2015-05-13,1.8,1.781,1.8,1.77,6823684.0
2015-05-14,1.781,1.777,1.789,1.769,6155977.0
2015-05-15,1.775,1.745,1.775,1.737,8241200.0
2015-05-18,1.739,1.732,1.748,1.725,7372686.0
2015-05-19,1.732,1.791,1.797,1.73,15114416.0
2015-05-20,1.8,1.799,1.836,1.785,20741770.0
2015-05-21,1.803,1.835,1.836,1.798,11635718.0
2015-05-22,1.848,1.873,1.875,1.842,12159245.0
2015-05-25,1.871,1.931,1.932,1.869,11365784.0
2015-05-26,1.935,1.959,1.965,1.912,11309206.0
2015-05-27,1.966,1.959,1.976,1.934,15048546.0
2015-05-28,1.957,1.829,1.965,1.807,15097912.0
2015-05-29,1.835,1.83,1.859,1.764,20550189.0
2015-06-01,1.83,1.924,1.928,1.824,17542104.0
2015-06-02,1.924,1.956,1.958,1.899,15123215.0
2015-06-03,1.956,1.94,1.959,1.907,14301795.0
2015-06-04,1.94,1.961,1.965,1.79,21827335.0
2015-06-05,1.972,1.964,1.991,1.917,14405085.0
2015-06-08,1.97,2.011,2.028,1.947,25233080.0
2015-06-09,2.015,1.995,2.018,1.971,17623198.0
2015-06-10,1.985,1.994,2.027,1.971,7031789.0
2015-06-11,1.994,1.994,2.009,1.974,7340937.0
2015-06-12,2.002,2.008,2.019,1.985,8205332.0
2015-06-15,2.014,1.961,2.021,1.956,8778392.0
2015-06-16,1.953,1.911,1.959,1.89,9127585.0
2015-06-17,1.912,1.939,1.949,1.874,10940242.0
2015-06-18,1.927,1.864,1.931,1.859,8722978.0
2015-06-19,1.84,1.751,1.857,1.746,10840079.0
2015-06-23,1.755,1.811,1.818,1.692,17606865.0
2015-06-24,1.82,1.85,1.852,1.779,13416412.0
2015-06-25,1.858,1.785,1.866,1.772,6760862.0
2015-06-26,1.746,1.655,1.771,1.612,9893036.0
2015-06-29,1.691,1.594,1.692,1.512,17347939.0
2015-06-30,1.597,1.706,1.707,1.525,27653175.0
2015-07-01,1.68,1.6,1.724,1.59,13863663.0
2015-07-02,1.631,1.567,1.646,1.512,22616373.0
2015-07-03,1.567,1.497,1.596,1.447,35819537.0
2015-07-06,1.641,1.536,1.641,1.464,49183037.0
2015-07-07,1.497,1.47,1.52,1.441,33833890.0
2015-07-08,1.36,1.328,1.416,1.328,16586074.0
2015-07-09,1.312,1.456,1.456,1.308,13925565.0
2015-07-10,1.501,1.597,1.597,1.476,12497600.0
2015-07-13,1.583,1.614,1.644,1.564,10322504.0
2015-07-14,1.588,1.584,1.637,1.561,9097319.0
2015-07-15,1.561,1.506,1.578,1.49,6006835.0
2015-07-16,1.501,1.54,1.565,1.486,6337549.0
2015-07-17,1.553,1.601,1.612,1.535,7336477.0
2015-07-20,1.595,1.597,1.621,1.577,6895961.0
2015-07-21,1.577,1.606,1.617,1.566,4712593.0
2015-07-22,1.601,1.599,1.61,1.577,3665737.0
2015-07-23,1.601,1.641,1.646,1.594,5204889.0
2015-07-24,1.639,1.608,1.652,1.598,4200409.0
2015-07-27,1.577,1.454,1.6,1.451,5086913.0
2015-07-28,1.424,1.47,1.497,1.403,7616118.0
2015-07-29,1.483,1.522,1.525,1.456,5245456.0
2015-07-30,1.508,1.472,1.531,1.467,3901715.0
2015-07-31,1.468,1.472,1.493,1.455,3505091.0
2015-08-03,1.45,1.472,1.475,1.44,2193440.0
2015-08-04,1.475,1.529,1.531,1.467,2827401.0
2015-08-05,1.522,1.496,1.525,1.481,3735916.0
2015-08-06,1.473,1.48,1.501,1.467,2958714.0
2015-08-07,1.49,1.509,1.519,1.49,6858932.0
2015-08-10,1.519,1.582,1.588,1.512,3991595.0
2015-08-11,1.577,1.564,1.582,1.557,3004252.0
2015-08-12,1.548,1.548,1.574,1.545,3885215.0
2015-08-13,1.548,1.568,1.57,1.527,4652587.0
2015-08-14,1.574,1.565,1.581,1.561,5458428.0
2015-08-17,1.557,1.567,1.57,1.544,3455986.0
2015-08-18,1.568,1.463,1.577,1.46,4606012.0
2015-08-19,1.451,1.495,1.503,1.416,5919634.0
2015-08-20,1.48,1.458,1.495,1.453,2333264.0
2015-08-21,1.453,1.388,1.458,1.384,6931379.0
2015-08-24,1.345,1.253,1.347,1.253,5422396.0
2015-08-25,1.195,1.15,1.241,1.146,7105358.0
2015-08-26,1.182,1.181,1.238,1.151,7356206.0
2015-08-27,1.202,1.251,1.256,1.18,7086962.0
2015-08-28,1.259,1.305,1.312,1.243,5682560.0
2015-08-31,1.275,1.302,1.305,1.247,3136290.0
2015-09-01,1.268,1.298,1.304,1.237,2274113.0
2015-09-02,1.259,1.294,1.312,1.242,2444088.0
2015-09-07,1.293,1.263,1.331,1.259,1785874.0
2015-09-08,1.249,1.296,1.302,1.226,2032500.0
2015-09-09,1.304,1.32,1.33,1.294,1883864.0
2015-09-10,1.303,1.297,1.322,1.295,1016279.0
2015-09-11,1.3,1.3,1.32,1.289,2550799.0
2015-09-14,1.304,1.256,1.307,1.23,1980071.0
2015-09-15,1.244,1.22,1.259,1.216,2166237.0
2015-09-16,1.224,1.284,1.302,1.215,5723573.0
2015-09-17,1.268,1.26,1.297,1.258,4197731.0
2015-09-18,1.267,1.259,1.272,1.252,2581483.0
2015-09-21,1.249,1.282,1.289,1.242,2525744.0
2015-09-22,1.281,1.291,1.309,1.278,2116112.0
2015-09-23,1.267,1.262,1.286,1.26,873019.0
2015-09-24,1.275,1.273,1.279,1.26,772058.0
2015-09-25,1.268,1.246,1.272,1.239,1123987.0
2015-09-28,1.248,1.253,1.258,1.239,1018359.0
2015-09-29,1.239,1.23,1.242,1.223,732166.0
2015-09-30,1.235,1.238,1.249,1.234,502082.0
2015-10-08,1.288,1.281,1.29,1.281,1102589.0
2015-10-09,1.278,1.297,1.304,1.278,972618.0
2015-10-12,1.297,1.349,1.358,1.297,1969043.0
2015-10-13,1.335,1.34,1.343,1.328,1443107.0
2015-10-14,1.333,1.325,1.344,1.325,1138425.0
2015-10-15,1.322,1.358,1.359,1.319,1263222.0
2015-10-16,1.364,1.377,1.378,1.358,2075699.0
2015-10-19,1.377,1.374,1.387,1.365,1203407.0
2015-10-20,1.374,1.392,1.393,1.365,795328.0
2015-10-21,1.393,1.351,1.396,1.331,1658596.0
2015-10-22,1.341,1.368,1.371,1.341,973251.0
2015-10-23,1.368,1.391,1.394,1.367,1197798.0
2015-10-26,1.403,1.394,1.405,1.386,1803183.0
2015-10-27,1.391,1.394,1.4,1.355,1322360.0
2015-10-28,1.387,1.371,1.396,1.367,1744483.0
2015-10-29,1.372,1.373,1.386,1.363,1213244.0
2015-10-30,1.37,1.373,1.388,1.358,995648.0
2015-11-02,1.361,1.351,1.376,1.347,2680803.0
2015-11-03,1.353,1.341,1.356,1.334,2212780.0
2015-11-04,1.344,1.419,1.421,1.344,2712068.0
2015-11-05,1.414,1.44,1.473,1.405,2727443.0
2015-11-06,1.44,1.474,1.478,1.436,2646076.0
2015-11-09,1.471,1.489,1.505,1.471,2517805.0
2015-11-10,1.475,1.485,1.498,1.475,1401064.0
2015-11-11,1.484,1.483,1.488,1.464,1765150.0
2015-11-12,1.484,1.468,1.486,1.458,1444702.0
2015-11-13,1.459,1.454,1.468,1.446,1474506.0
2015-11-16,1.437,1.462,1.464,1.43,1374760.0
2015-11-17,1.469,1.457,1.496,1.453,1486758.0
2015-11-18,1.458,1.445,1.463,1.415,1370454.0
2015-11-19,1.446,1.466,1.467,1.44,1001048.0
2015-11-20,1.466,1.462,1.471,1.457,1190018.0
2015-11-23,1.46,1.455,1.476,1.453,877202.0
2015-11-24,1.45,1.456,1.456,1.434,1253068.0
2015-11-25,1.453,1.465,1.466,1.448,1485888.0
2015-11-26,1.473,1.458,1.474,1.453,1267994.0
2015-11-27,1.453,1.381,1.453,1.373,1851805.0
2015-11-30,1.384,1.382,1.393,1.345,2035672.0
2015-12-01,1.38,1.392,1.402,1.371,2790143.0
2015-12-02,1.391,1.45,1.453,1.385,1869803.0
2015-12-03,1.446,1.453,1.459,1.434,1456643.0
2015-12-04,1.446,1.426,1.446,1.421,1394298.0
2015-12-07,1.427,1.429,1.438,1.418,785126.0
2015-12-08,1.42,1.409,1.422,1.402,949081.0
2015-12-09,1.408,1.41,1.419,1.401,942590.0
2015-12-10,1.414,1.408,1.428,1.399,2103556.0
2015-12-11,1.401,1.401,1.411,1.391,1507339.0
2015-12-14,1.393,1.443,1.443,1.389,1989950.0
2015-12-15,1.442,1.429,1.442,1.425,1409126.0
2015-12-16,1.435,1.43,1.441,1.427,971984.0
2015-12-17,1.437,1.456,1.46,1.437,1571513.0
2015-12-18,1.456,1.461,1.473,1.452,1489845.0
2015-12-21,1.456,1.498,1.508,1.453,1594825.0
2015-12-22,1.5,1.5,1.502,1.483,1541484.0
2015-12-23,1.5,1.498,1.519,1.494,2892636.0
2015-12-24,1.496,1.481,1.498,1.469,1982188.0
2015-12-25,1.484,1.488,1.489,1.475,1475444.0
2015-12-28,1.484,1.445,1.489,1.443,1661648.0
2015-12-29,1.442,1.458,1.458,1.44,1529129.0
2015-12-30,1.458,1.457,1.459,1.446,1391575.0
2015-12-31,1.453,1.445,1.463,1.444,1270700.0
2016-01-04,1.444,1.353,1.444,1.352,3108539.0
2016-01-05,1.329,1.351,1.37,1.315,4268877.0
2016-01-06,1.351,1.372,1.376,1.349,1752465.0
2016-01-07,1.356,1.335,1.356,1.305,750405.0
2016-01-08,1.336,1.307,1.336,1.264,4083360.0
2016-01-11,1.284,1.242,1.299,1.241,4612187.0
2016-01-12,1.252,1.251,1.265,1.238,2766902.0
2016-01-13,1.261,1.234,1.268,1.226,2500409.0
2016-01-14,1.206,1.254,1.257,1.203,3469088.0
2016-01-15,1.247,1.219,1.252,1.21,3014651.0
2016-01-18,1.204,1.219,1.233,1.2,3142912.0
2016-01-19,1.219,1.253,1.258,1.215,2523184.0
2016-01-20,1.249,1.238,1.255,1.229,2565343.0
2016-01-21,1.226,1.204,1.249,1.201,2733316.0
2016-01-22,1.216,1.215,1.223,1.193,2439672.0
2016-01-25,1.225,1.219,1.229,1.209,1795483.0
2016-01-26,1.203,1.154,1.213,1.149,2987120.0
2016-01-27,1.156,1.142,1.167,1.115,5350877.0
2016-01-28,1.137,1.119,1.15,1.114,2435148.0
2016-01-29,1.119,1.149,1.16,1.118,3053497.0
2016-02-01,1.148,1.137,1.152,1.123,1669836.0
2016-02-02,1.135,1.16,1.162,1.135,2210159.0
2016-02-03,1.149,1.155,1.157,1.138,2278307.0
2016-02-04,1.158,1.169,1.173,1.157,4273606.0
2016-02-05,1.169,1.156,1.169,1.156,4766111.0
2016-02-15,1.137,1.152,1.158,1.132,2216572.0
2016-02-16,1.157,1.183,1.187,1.156,2719884.0
2016-02-17,1.183,1.195,1.196,1.18,2351820.0
2016-02-18,1.203,1.193,1.208,1.19,2211639.0
2016-02-19,1.192,1.19,1.199,1.184,2113775.0
2016-02-22,1.207,1.213,1.218,1.198,7328682.0
2016-02-23,1.213,1.205,1.214,1.194,2300797.0
2016-02-24,1.202,1.213,1.215,1.191,2805922.0
2016-02-25,1.211,1.14,1.211,1.132,3757682.0
2016-02-26,1.147,1.15,1.158,1.137,4618957.0
2016-02-29,1.146,1.124,1.149,1.105,3940303.0
2016-03-01,1.127,1.144,1.153,1.104,2345625.0
2016-03-02,1.146,1.193,1.196,1.146,4514134.0
2016-03-03,1.193,1.19,1.207,1.187,2388758.0
2016-03-04,1.19,1.204,1.21,1.183,4606083.0
2016-03-07,1.209,1.213,1.241,1.201,3423065.0
2016-03-08,1.207,1.209,1.21,1.174,2890422.0
2016-03-09,1.191,1.192,1.195,1.177,2647694.0
2016-03-10,1.19,1.177,1.201,1.175,1373433.0
2016-03-11,1.167,1.174,1.182,1.16,1589932.0
2016-03-14,1.185,1.199,1.214,1.185,5780534.0
2016-03-15,1.196,1.195,1.199,1.182,2931010.0
2016-03-16,1.19,1.202,1.212,1.19,2877220.0
2016-03-17,1.204,1.221,1.23,1.198,4099649.0
2016-03-18,1.221,1.237,1.248,1.221,9687665.0
2016-03-21,1.246,1.263,1.272,1.246,3885501.0
2016-03-22,1.256,1.255,1.264,1.253,1688627.0
2016-03-23,1.254,1.257,1.263,1.245,2526467.0
2016-03-24,1.249,1.239,1.253,1.238,3537115.0
2016-03-25,1.239,1.243,1.249,1.236,2554327.0
2016-03-28,1.248,1.232,1.259,1.23,2537084.0
2016-03-29,1.233,1.223,1.237,1.216,5106344.0
2016-03-30,1.23,1.255,1.256,1.23,3213459.0
2016-03-31,1.258,1.252,1.261,1.247,2677769.0
2016-04-01,1.249,1.256,1.256,1.232,2554756.0
2016-04-05,1.251,1.268,1.275,1.248,3410879.0
2016-04-06,1.263,1.265,1.27,1.261,2822235.0
2016-04-07,1.269,1.251,1.273,1.248,2359795.0
2016-04-08,1.242,1.241,1.251,1.23,2876953.0
2016-04-11,1.25,1.253,1.267,1.25,2939344.0
2016-04-12,1.254,1.252,1.256,1.245,4237926.0
2016-04-13,1.259,1.267,1.282,1.259,6647237.0
2016-04-14,1.272,1.272,1.277,1.264,1963763.0
2016-04-15,1.274,1.273,1.276,1.268,1908464.0
2016-04-18,1.265,1.256,1.265,1.253,2255223.0
2016-04-19,1.26,1.257,1.266,1.252,2768542.0
2016-04-20,1.262,1.236,1.263,1.208,4679624.0
2016-04-21,1.229,1.231,1.247,1.225,2547429.0
2016-04-22,1.227,1.236,1.238,1.223,1534014.0
2016-04-25,1.235,1.232,1.235,1.216,1560969.0
2016-04-26,1.232,1.239,1.241,1.226,1301659.0
2016-04-27,1.239,1.233,1.241,1.23,1447533.0
2016-04-28,1.234,1.233,1.236,1.222,1445679.0
2016-04-29,1.23,1.231,1.236,1.228,1135890.0
2016-05-03,1.233,1.254,1.256,1.226,2341180.0
2016-05-04,1.248,1.249,1.256,1.244,1844622.0
2016-05-05,1.248,1.249,1.252,1.244,1320283.0
2016-05-06,1.25,1.222,1.252,1.222,2155428.0
2016-05-09,1.219,1.199,1.219,1.195,3272033.0
2016-05-10,1.197,1.197,1.203,1.195,1135479.0
2016-05-11,1.201,1.202,1.21,1.197,994515.0
