date,ret
2021-03-10,0.0060303133427013
2021-03-11,0.0103954870044358
2021-03-12,0.0010153984958789
2021-03-15,0.0064919213014971
2021-03-16,-0.0015696837343783
2021-03-17,0.0028793821305308
2021-03-18,-0.0147605393194591
2021-03-19,-0.0006027039747036
2021-03-22,0.0070251180773117
2021-03-23,-0.0076308541839406
2021-03-24,-0.0054673360183149
2021-03-25,0.0052402658469594
2021-03-26,0.0166312026045196
2021-03-29,-0.0008680126852336
2021-03-30,-0.0031578329337678
2021-03-31,0.0036224990395776
2021-04-01,0.0118252017749447
2021-04-05,0.0144382264177436
2021-04-06,-0.0009735307519511
2021-04-07,0.0014752327849856
2021-04-08,0.0042206328286402
2021-04-09,0.0077199343487381
2021-04-12,-0.0001960788487688
2021-04-13,0.0032944868090414
2021-04-14,-0.0040877267278285
2021-04-15,0.0110941905251664
2021-04-16,0.0036088195555097
2021-04-19,-0.005306560094486
2021-04-20,-0.0068023197717759
2021-04-21,0.0093060554721535
2021-04-22,-0.0092106574765618
2021-04-23,0.0109286965401769
2021-04-26,0.0017822709248045
2021-04-27,-0.0002148958880143
2021-04-28,-0.0008455399168898
2021-04-29,0.0067628067340457
2021-04-30,-0.0071947066993264
2021-05-03,0.0027480907472536
2021-05-04,-0.0066783376082272
2021-05-05,0.0007034637617677
2021-05-06,0.0081654564660518
2021-05-07,0.0073733416169683
2021-05-10,-0.0104356473221881
2021-05-11,-0.0086739128027181
2021-05-12,-0.0214494006645027
2021-05-13,0.0121731414069234
2021-05-14,0.0149179568768997
2021-05-17,-0.0025300521932207
2021-05-18,-0.0085172929593646
2021-05-19,-0.0029434114568177
2021-05-20,0.0105547417561433
2021-05-21,-0.0007838806801412
2021-05-24,0.0099112921901385
2021-05-25,-0.0021252837802967
2021-05-26,0.0018768165702687
2021-05-27,0.0011653145418315
2021-05-28,0.0007688818911402
2021-06-01,-0.0004923335226864
2021-06-02,0.0014469348384307
2021-06-03,-0.0036287033416374
2021-06-04,0.0088340957105059
2021-06-07,-0.0007967387044511
2021-06-08,0.0001750248645058
2021-06-09,-0.0018238673194856
2021-06-10,0.0046522430122621
2021-06-11,0.001948434669559
2021-06-14,0.0018152018730952
2021-06-15,-0.0020116937805257
2021-06-16,-0.0053901246128557
2021-06-17,-0.0004357155920517
2021-06-18,-0.0131244687799005
2021-06-21,0.0140022899627207
2021-06-22,0.0051244919022186
2021-06-23,-0.0010832833431588
2021-06-24,0.0058112497248854
2021-06-25,0.0033305973193167
2021-06-28,0.0023149642620619
2021-06-29,0.0002773361932608
2021-06-30,0.0013281596467464
2021-07-01,0.0052216268542757
2021-07-02,0.0075000816639139
2021-07-06,-0.0020218560598241
2021-07-07,0.0033589753101825
2021-07-08,-0.0085610249343169
2021-07-09,0.0112779478087958
2021-07-12,0.003451174331237
2021-07-13,-0.0035168126585656
2021-07-14,0.0011649345752446
2021-07-15,-0.0032622408541723
2021-07-16,-0.0075388542110778
2021-07-19,-0.0158695124274093
2021-07-20,0.0151626094378556
2021-07-21,0.0082418199908353
2021-07-22,0.0020166699583279
2021-07-23,0.0101454520208228
2021-07-26,0.0023821998626283
2021-07-27,-0.0047124448070912
2021-07-28,-0.0001862618826539
2021-07-29,0.0042061529800074
2021-07-30,-0.0054060480514769
2021-08-02,-0.0018428056148913
2021-08-03,0.0082034265474622
2021-08-04,-0.0046323879014122
2021-08-05,0.0060054468134942
2021-08-06,0.0016752662417647
2021-08-09,-0.0009399082741974
2021-08-10,0.0009926793341701
2021-08-11,0.0012757437876824
2021-08-12,0.0041463802816776
2021-08-13,0.0016073066558082
2021-08-16,0.0026208507022158
2021-08-17,-0.0070606988149475
2021-08-18,-0.0107484707455859
2021-08-19,0.0012566922329095
2021-08-20,0.0081415676557379
2021-08-23,0.0085237903642483
2021-08-24,0.0014957363013194
2021-08-25,0.0022201182241796
2021-08-26,-0.0058249188196125
2021-08-27,0.0088076324804251
2021-08-30,0.0043065708447795
2021-08-31,-0.001349116039505
2021-09-01,0.0003116886257619
2021-09-02,0.0028426384105229
2021-09-03,-0.0003350311257153
2021-09-07,-0.0033955744059817
2021-09-08,-0.0013185667397751
2021-09-09,-0.0046056086573933
2021-09-10,-0.0077225787599254
2021-09-13,0.0022764876184568
2021-09-14,-0.0057466385065755
2021-09-15,0.0084739969795697
2021-09-16,-0.001551140448935
2021-09-17,-0.009110872450405
2021-09-20,-0.0169773110084148
2021-09-21,-0.0008123585165593
2021-09-22,0.0095196111952602
2021-09-23,0.0121347157844948
2021-09-24,0.0014610090466882
2021-09-27,-0.0027763826213396
2021-09-28,-0.0203641105560982
2021-09-29,0.0015691842194003
2021-09-30,-0.0119097141251951
2021-10-01,0.0114914776301819
2021-10-04,-0.0129858981367484
2021-10-05,0.0105245146606092
2021-10-06,0.0041027928541854
2021-10-07,0.0082982806564053
2021-10-08,-0.0019137230947889
2021-10-11,-0.0068657638480568
2021-10-12,-0.0024167805585421
2021-10-13,0.0030225144837938
2021-10-14,0.0170631019455833
2021-10-15,0.0074602103777126
2021-10-18,0.0033747695570975
2021-10-19,0.0073933395514063
2021-10-20,0.0036640298040166
2021-10-21,0.0029958718496225
2021-10-22,-0.001072553627413
2021-10-25,0.0047481965694935
2021-10-26,0.0018197952535197
2021-10-27,-0.0050515680684628
2021-10-28,0.0098292815764611
2021-10-29,0.0019493347191492
2021-11-01,0.0018000771431341
2021-11-02,0.0036803630854131
2021-11-03,0.0064612791953579
2021-11-04,0.0041819423611504
2021-11-05,0.0037327996529492
2021-11-08,0.0008877879113036
2021-11-09,-0.0034987758957707
2021-11-10,-0.0082258233952297
2021-11-11,0.0005509400447352
2021-11-12,0.0072226560264154
2021-11-15,-1.0739820344718431e-05
2021-11-16,0.0038652298648624
2021-11-17,-0.0026016253744634
2021-11-18,0.0033847802152713
2021-11-19,-0.0013986655593032
2021-11-22,-0.0031971365563219
2021-11-23,0.0016571329129451
2021-11-24,0.0022938506357221
2021-11-26,-0.0227248226375824
2021-11-29,0.0132001995370349
2021-11-30,-0.0189613103345052
2021-12-01,-0.0118151874178892
2021-12-02,0.0141944361315831
2021-12-03,-0.0084485637302975
2021-12-06,0.0117308725774514
2021-12-07,0.0207070803744042
2021-12-08,0.0030852853123166
2021-12-09,-0.0071810801698947
2021-12-10,0.0095490733384817
2021-12-13,-0.0091361676115676
2021-12-14,-0.007470677577436
2021-12-15,0.0163484646307467
2021-12-16,-0.0087434153799804
2021-12-17,-0.0102876806370926
2021-12-20,-0.0113880578514099
2021-12-21,0.0177779345515725
2021-12-22,0.0101801972205788
2021-12-23,0.0062236999216618
2021-12-27,0.0138389352474752
2021-12-28,-0.001010154848626
2021-12-29,0.001401895139427
2021-12-30,-0.0029897555945093
2021-12-31,-0.0026261799136575
2022-01-03,0.0063740525309705
2022-01-04,-0.0006296219570605
2022-01-05,-0.0193927577906871
2022-01-06,-0.0009637690162076
2022-01-07,-0.0040502167400917
2022-01-10,-0.0014410312534549
2022-01-11,0.0091599846687118
2022-01-12,0.0028177544430294
2022-01-13,-0.0142436152864307
2022-01-14,0.0008199802697488
2022-01-18,-0.0183879456940073
2022-01-19,-0.0096895418683388
2022-01-20,-0.0110373784941483
2022-01-21,-0.0189148218679086
2022-01-24,0.0027717389433818
2022-01-25,-0.0121719062536467
2022-01-26,-0.0014966358477518
2022-01-27,-0.0053840887577105
2022-01-28,0.0243476468880761
2022-01-31,0.0188859517327795
2022-02-01,0.0068630035578014
2022-02-02,0.0094225154473364
2022-02-03,-0.024391082077444
2022-02-04,0.0051569298644233
2022-02-07,-0.0037017126347429
2022-02-08,0.0084012071916632
2022-02-09,0.0145172078875055
2022-02-10,-0.0181157256684597
2022-02-11,-0.0189694543445634
2022-02-14,-0.0038405967262932
2022-02-15,0.0157667211707204
2022-02-16,0.000881207755895
2022-02-17,-0.021173138152195
2022-02-18,-0.0071661613961429
2022-02-22,-0.0101429452648328
2022-02-23,-0.0184121228454876
2022-02-24,0.0149568560673292
2022-02-25,0.0223726776556034
2022-02-28,-0.0024426034406476
2022-03-01,-0.0154735036804118
2022-03-02,0.018642691757321
2022-03-03,-0.0052546664300883
2022-03-04,-0.0079340425503344
2022-03-07,-0.0295181583134491
2022-03-08,-0.0072337535181997
2022-03-09,0.0256982478914358
2022-03-10,-0.0042918136516678
2022-03-11,-0.0129615451234751
2022-03-14,-0.0074210024659636
2022-03-15,0.0214085741708709
2022-03-16,0.0223837613571822
2022-03-17,0.0123478175714519
2022-03-18,0.0116622948279487
2022-03-21,-0.0004346603621039
2022-03-22,0.0113041136006502
2022-03-23,-0.012272698789159
2022-03-24,0.0143439129205664
2022-03-25,0.005066170567449
2022-03-28,0.0071449552765867
2022-03-29,0.0122565474275304
2022-03-30,-0.0062937001746978
2022-03-31,-0.0156525407131773
2022-04-01,0.0034102225843584
2022-04-04,0.0080909386878793
2022-04-05,-0.0125517208018073
2022-04-06,-0.0097169166132718
2022-04-07,0.0042533856284925
2022-04-08,-0.0026510264820542
2022-04-11,-0.0168772901035542
2022-04-12,-0.0034174477177417
2022-04-13,0.011174577597236
2022-04-14,-0.0121441378443979
2022-04-18,-0.0002048682840329
2022-04-19,0.0160576043555271
2022-04-20,-0.0006184750715809
2022-04-21,-0.0147529484983719
2022-04-22,-0.0277400542507536
2022-04-25,0.0056979369853822
2022-04-26,-0.0281463084310038
2022-04-27,0.0020980468517017
2022-04-28,0.0247469000729394
2022-04-29,-0.0362845071064139
2022-05-02,0.0056752428123536
2022-05-03,0.0048371263814863
2022-05-04,0.0298624210844022
2022-05-05,-0.0356497086098069
2022-05-06,-0.005674224842484
2022-05-09,-0.0320371006323567
2022-05-10,0.0024578974498534
2022-05-11,-0.0164632075039383
2022-05-12,-0.0012959645058717
2022-05-13,0.0238696954230714
2022-05-16,-0.0039464009295556
2022-05-17,0.0201696322348636
2022-05-18,-0.0403952607874525
2022-05-19,-0.0058337818009925
2022-05-20,0.0001461417696584
2022-05-23,0.0185550399309235
2022-05-24,-0.0081207976171752
2022-05-25,0.0094507647342076
2022-05-26,0.0198832561672241
2022-05-27,0.0247422629551097
2022-05-31,-0.006274368617659
2022-06-01,-0.0074827686811318
2022-06-02,0.0184310180384861
2022-06-03,-0.0163473139924156
2022-06-06,0.0031374007789131
2022-06-07,0.009523393173235
2022-06-08,-0.0107939457859356
2022-06-09,-0.0237986939763535
2022-06-10,-0.0291103033355246
2022-06-13,-0.0387684306652372
2022-06-14,-0.0037736797459957
2022-06-15,0.0145925048589832
2022-06-16,-0.0325119514881634
2022-06-17,0.0022008656982546
2022-06-21,0.0244772422800869
2022-06-22,-0.0013015723144006
2022-06-23,0.0095322174091778
2022-06-24,0.0305632935858357
2022-06-27,-0.0029730715337762
2022-06-28,-0.020143036075892
2022-06-29,-0.000711745409159
2022-06-30,-0.0087592782679987
2022-07-01,0.0105538140290473
2022-07-05,0.0015841285142366
2022-07-06,0.0035731642904301
2022-07-07,0.0149645879652418
2022-07-08,-0.000830271529819
2022-07-11,-0.0115274614227772
2022-07-12,-0.0092438787173215
2022-07-13,-0.00445690251221
2022-07-14,-0.0029986339021522
2022-07-15,0.0192012493594366
2022-07-18,-0.0083635715808313
2022-07-19,0.0276282916459595
2022-07-20,0.0058958061932632
2022-07-21,0.0098613727091971
2022-07-22,-0.0093324669763467
2022-07-25,0.0013151670479691
2022-07-26,-0.0115432026620586
2022-07-27,0.0261562737829377
2022-07-28,0.0121333386971809
2022-07-29,0.0142077600825818
2022-08-01,-0.0028230841271976
2022-08-02,-0.0066623955507048
2022-08-03,0.0156384771631401
2022-08-04,-0.0007773401640558
2022-08-05,-0.0016257460597355
2022-08-08,-0.0012375507238541
2022-08-09,-0.004248692893594
2022-08-10,0.0212906376412902
2022-08-11,-0.0007054739583503
2022-08-12,0.0173223687745669
2022-08-15,0.0039695418998517
2022-08-16,0.001875679716581
2022-08-17,-0.0072377949540946
2022-08-18,0.0022695611701915
2022-08-19,-0.0129000011398479
2022-08-22,-0.0214000649197158
2022-08-23,-0.0022378626777133
2022-08-24,0.002916160446301
2022-08-25,0.0140916055180615
2022-08-26,-0.0336880587195187
2022-08-29,-0.0066663557995026
2022-08-30,-0.0110281555714482
2022-08-31,-0.0078170251059712
2022-09-01,0.0029962320243361
2022-09-02,-0.010736500458081
2022-09-06,-0.0040950569838349
2022-09-07,0.018341016392734
2022-09-08,0.006610721877456
2022-09-09,0.0152714498163328
2022-09-12,0.0105842727693497
2022-09-13,-0.0432366134006168
2022-09-14,0.0033870120853238
2022-09-15,-0.0113177391843534
2022-09-16,-0.0071821340894484
2022-09-19,0.0068571007162865
2022-09-20,-0.0112721030973618
2022-09-21,-0.0171164936007844
2022-09-22,-0.0084275809796894
2022-09-23,-0.017232619015461
2022-09-26,-0.010340526208282
2022-09-27,-0.0021203598092424
2022-09-28,0.0196721399262347
2022-09-29,-0.0211264378802388
2022-09-30,-0.0150666957719832
2022-10-03,0.0258838949525761
2022-10-04,0.0305837006795515
2022-10-05,-0.0020179487570848
2022-10-06,-0.0102450808466399
2022-10-07,-0.0280036177867735
2022-10-10,-0.0074924636339018
2022-10-11,-0.0065191757777544
2022-10-12,-0.0032907731480149
2022-10-13,0.0259656424608649
2022-10-14,-0.0236626636156543
2022-10-17,0.026480052302171
2022-10-18,0.0114275696664887
2022-10-19,-0.0066720972934503
2022-10-20,-0.0079509097065648
2022-10-21,0.0237248198222648
2022-10-24,0.0118819766546198
2022-10-25,0.0162666545796699
2022-10-26,-0.0073877160723645
2022-10-27,-0.0060826106182112
2022-10-28,0.0246263778959276
2022-10-31,-0.0074544041076575
2022-11-01,-0.0041012306087846
2022-11-02,-0.0250019848573428
2022-11-03,-0.0105859923154296
2022-11-04,0.0136187246700705
2022-11-07,0.0096139819205598
2022-11-08,0.0055978928024627
2022-11-09,-0.0207778869547897
2022-11-10,0.0554344843603449
2022-11-11,0.0092407467881479
2022-11-14,-0.0089357770488009
2022-11-15,0.0087131165503191
2022-11-16,-0.0082520464979902
2022-11-17,-0.0030893228355314
2022-11-18,0.0047585819088147
2022-11-21,-0.0038836886983297
2022-11-22,0.013579987927526
2022-11-23,0.0059146891478476
2022-11-25,-0.0002830441976333
2022-11-28,-0.0154441929131232
2022-11-29,-0.0015918653377758
2022-11-30,0.030947872397389
2022-12-01,-0.0008676332180498
2022-12-02,-0.0011946604880656
2022-12-05,-0.0178942122835648
2022-12-06,-0.014399194981406
2022-12-07,-0.0018623708845491
2022-12-08,0.0075217819575039
2022-12-09,-0.0073495782479044
2022-12-12,0.0142792962181093
2022-12-13,0.0072896644387934
2022-12-14,-0.0060527246341003
2022-12-15,-0.024921675023714
2022-12-16,-0.0111377507740807
2022-12-19,-0.0090075160018523
2022-12-20,0.0010373383615349
2022-12-21,0.0148679938027347
2022-12-22,-0.0144516995686163
2022-12-23,0.005868102525282
2022-12-27,-0.0040496221104097
2022-12-28,-0.0120206383226153
2022-12-29,0.0174613316448191
2022-12-30,-0.0025407424823445
2023-01-03,-0.0040005488792486
2023-01-04,0.0075389705750443
2023-01-05,-0.0116455288746221
2023-01-06,0.0228407810294386
2023-01-09,-0.0007676325452631
2023-01-10,0.0069782331590619
2023-01-11,0.0128494246148815
2023-01-12,0.0034159058663651
2023-01-13,0.0039968583635343
2023-01-17,-0.0020304911890052
2023-01-18,-0.015562598500411
2023-01-19,-0.0076383502962943
2023-01-20,0.0189184010459815
2023-01-23,0.0118813449836652
2023-01-24,-0.0007115031258156
2023-01-25,-0.0001817250594663
2023-01-26,0.0110078534691813
2023-01-27,0.002494840970949
2023-01-30,-0.0129687409846833
2023-01-31,0.0146424702855101
2023-02-01,0.0104523039445902
2023-02-02,0.0146993732443099
2023-02-03,-0.0103546106913104
2023-02-06,-0.0061404630177543
2023-02-07,0.0128725105980265
2023-02-08,-0.0110807244761647
2023-02-09,-0.0088297961777351
2023-02-10,0.0021952617756952
2023-02-13,0.0114486093427661
2023-02-14,-0.0002804145319874
2023-02-15,0.002773175690496
2023-02-16,-0.0137887414891306
2023-02-17,-0.0027674058253277
2023-02-21,-0.0200412342553273
2023-02-22,-0.0015735561458868
2023-02-23,0.0053294294160743
2023-02-24,-0.0105375514855581
2023-02-27,0.0030730045671669
2023-02-28,-0.0030360018281855
2023-03-01,-0.00472526484568
2023-03-02,0.0075821940867943
2023-03-03,0.0161477371607488
2023-03-06,0.0006871667698291
2023-03-07,-0.0153269191153376
2023-03-08,0.0014147940136839
2023-03-09,-0.0184593578738486
2023-03-10,-0.0144781384570513
2023-03-13,-0.0015097610031894
2023-03-14,0.0164766554806239
2023-03-15,-0.0069808835654376
2023-03-16,0.0175620062171666
2023-03-17,-0.0110194573100675
2023-03-20,0.00891840371831
2023-03-21,0.0129821938977849
2023-03-22,-0.0164632237757136
2023-03-23,0.0029845287333754
2023-03-24,0.0056398072531045
2023-03-27,0.0016469543057482
2023-03-28,-0.0015738434957162
2023-03-29,0.0142372688798364
2023-03-30,0.0057152693886679
2023-03-31,0.0144365424717638
2023-04-03,0.0036988464765423
2023-04-04,-0.0057969720833299
2023-04-05,-0.0024923705312281
2023-04-06,0.0035791630944272
2023-04-10,0.0009963029974375
2023-04-11,-4.1352477946232646e-05
2023-04-12,-0.0041348840520069
2023-04-13,0.0132626899936381
2023-04-14,-0.0020693734728036
2023-04-17,0.0033061569029655
2023-04-18,0.0008552202959737
2023-04-19,-8.42619976980652e-05
2023-04-20,-0.0059525481529729
2023-04-21,0.0009031888869577
2023-04-24,0.0008515791660903
2023-04-25,-0.0158108588827732
2023-04-26,-0.0038411871973298
2023-04-27,0.019566149722497
2023-04-28,0.0082532027534605
2023-05-01,-0.0003861064902076
2023-05-02,-0.0115862629364003
2023-05-03,-0.0069983050646564
2023-05-04,-0.0072187323343824
2023-05-05,0.0184747513895153
2023-05-08,0.0004521286642489
2023-05-09,-0.0045794212772585
2023-05-10,0.0044839652634049
2023-05-11,-0.0016966239932159
2023-05-12,-0.0015833068345566
2023-05-15,0.0029581644391338
2023-05-16,-0.006377683373153
2023-05-17,0.0118908290587882
2023-05-18,0.0094450486494266
2023-05-19,-0.0014458676054706
2023-05-22,0.0001550346964389
2023-05-23,-0.0112220267475501
2023-05-24,-0.0073186003353533
2023-05-25,0.0087575812659024
2023-05-26,0.0130490867779973
2023-05-30,1.660326849850513e-05
2023-05-31,-0.0061086242098339
2023-06-01,0.0098544535630327
2023-06-02,0.0145344247059655
2023-06-05,-0.0020035816359177
2023-06-06,0.0023538963079141
2023-06-07,-0.0038120096998572
2023-06-08,0.0061886426142414
2023-06-09,0.001148059539441
2023-06-12,0.0093211488102371
2023-06-13,0.0069324899514737
2023-06-14,0.0008194255259321
2023-06-15,0.0121781374203466
2023-06-16,-0.0036716195284263
2023-06-20,-0.0047351076976228
2023-06-21,-0.0052452815830036
2023-06-22,0.0037107984144384
2023-06-23,-0.0076588087666845
2023-06-26,-0.0044868382932564
2023-06-27,0.011455854954693
2023-06-28,-0.0003540766884383
2023-06-29,0.0044735446728059
2023-06-30,0.0122690044957141
2023-07-03,0.0011706778016009
2023-07-05,-0.0019683184132291
2023-07-06,-0.0079225113365009
2023-07-07,-0.0028651005386203
2023-07-10,0.0024050260571313
2023-07-11,0.0067422110558885
2023-07-12,0.0074112334853124
2023-07-13,0.0084701534580691
2023-07-14,-0.0010244071333035
2023-07-17,0.0038553825145495
2023-07-18,0.0071172752058423
2023-07-19,0.002357910335732
2023-07-20,-0.0067568962189037
2023-07-21,0.000324094521898
2023-07-24,0.0040341538771535
2023-07-25,0.0028146733515561
2023-07-26,-0.0001554388967985
2023-07-27,-0.0064246660644878
2023-07-28,0.0098778427947523
2023-07-31,0.0014687129405193
2023-08-01,-0.0026650876392156
2023-08-02,-0.0138395413363479
2023-08-03,-0.0025479738404268
2023-08-04,-0.0053000741550505
2023-08-07,0.0090240927793627
2023-08-08,-0.0042182830447931
2023-08-09,-0.0070387303805971
2023-08-10,0.0002507139445697
2023-08-11,-0.001069692370023
2023-08-14,0.005750475751703
2023-08-15,-0.0115509094288417
2023-08-16,-0.0075553952105776
2023-08-17,-0.0077129130290369
2023-08-18,-0.0001487068260008
2023-08-21,0.0068791885187959
2023-08-22,-0.0027774667288296
2023-08-23,0.0110448799659725
2023-08-24,-0.0134579746631461
2023-08-25,0.006717966037625
2023-08-28,0.0062646197550364
2023-08-29,0.0145083071945462
2023-08-30,0.003833182103508
2023-08-31,-0.0015969365120942
2023-09-01,0.001799129260001
2023-09-05,-0.004194177587506
2023-09-06,-0.0069715993514528
2023-09-07,-0.003211265936186
2023-09-08,0.0014266227216406
2023-09-11,0.0067234531062752
2023-09-12,-0.0056958856048289
2023-09-13,0.0012416323054647
2023-09-14,0.0084299188671679
2023-09-15,-0.0121596129386778
2023-09-18,0.0007212876971294
2023-09-19,-0.0021510106153728
2023-09-20,-0.0093947947580596
2023-09-21,-0.0164009341032194
2023-09-22,-0.0022955984771939
2023-09-25,0.0040230650909416
2023-09-26,-0.0147345339908682
2023-09-27,0.0002293140607452
2023-09-28,0.0058931739705165
2023-09-29,-0.002709582086142
2023-10-02,7.936755559079245e-05
2023-10-03,-0.0137440716742595
2023-10-04,0.0081097549571607
2023-10-05,-0.0013040301597772
2023-10-06,0.0118148930146444
2023-10-09,0.0063038542996403
2023-10-10,0.0052079907813922
2023-10-11,0.0042930081710337
2023-10-12,-0.0062464343461184
2023-10-13,-0.0050188588887675
2023-10-16,0.0105943693839298
2023-10-17,-9.824505308242416e-05
2023-10-18,-0.0133998205065164
2023-10-19,-0.008482848196321
2023-10-20,-0.0125852837190275
2023-10-23,-0.0016855698941634
2023-10-24,0.0072657922227272
2023-10-25,-0.0143396286277125
2023-10-26,-0.0118325197781096
2023-10-27,-0.0048002802297685
2023-10-30,0.0120100223258599
2023-10-31,0.0064749573072333
2023-11-01,0.0105059994863139
2023-11-02,0.0188585570201276
2023-11-03,0.0093937302530313
2023-11-06,0.0017529924220356
2023-11-07,0.0028401189192852
2023-11-08,0.0010049156221052
2023-11-09,-0.0080838393067328
2023-11-10,0.0156164410948524
2023-11-13,-0.0008358389332403
2023-11-14,0.0190750177036618
2023-11-15,0.0015970120755575
2023-11-16,0.0011904273935798
2023-11-17,0.001282049060336
2023-11-20,0.0073902780973298
2023-11-21,-0.0020209310950652
2023-11-22,0.0040611292209464
2023-11-24,0.000596873667884
2023-11-27,-0.00195415746009
2023-11-28,0.0009801185306033
2023-11-29,-0.0009462486392383
2023-11-30,0.0037840728581564
2023-12-01,0.0058737421236076
2023-12-04,-0.0054085091269721
2023-12-05,-0.0005688697261614
2023-12-06,-0.0039062028088695
2023-12-07,0.0079681890658929
2023-12-08,0.0040954978699407
2023-12-11,0.0039244942866989
2023-12-12,0.0045993575202152
2023-12-13,0.0136506763510459
2023-12-14,0.0026470624846992
2023-12-15,-7.62494933082003e-05
2023-12-18,0.0045283443669004
2023-12-19,0.0058664078189105
2023-12-20,-0.0146842669110067
2023-12-21,0.0103014678212025
2023-12-22,0.0016600585268868
2023-12-26,0.0042316894655107
2023-12-27,0.0014304577464787
2023-12-28,0.0003701746080437
2023-12-29,-0.0028264750133749
2024-01-02,-0.0056605790054923
2024-01-03,-0.0080163149227308
2024-01-04,-0.003428381297357
2024-01-05,0.0018256861788026
2024-01-08,0.0141146293098466
2024-01-09,-0.0014779006799081
2024-01-10,0.0056659718937244
2024-01-11,-0.0006710555783868
2024-01-12,0.0007509755941104
2024-01-16,-0.0037313402367431
2024-01-17,-0.0056168971839904
2024-01-18,0.008805260963896
2024-01-19,0.0123135027649361
2024-01-22,0.002194325202627
2024-01-23,0.002921374261968
2024-01-24,0.0008119284117831
2024-01-25,0.0052603655277063
2024-01-26,-0.0006517852510764
2024-01-29,0.0075567748961808
2024-01-30,-0.0006006499345398
2024-01-31,-0.0161057446115979
2024-02-01,0.0124936882116097
2024-02-02,0.0106844460775146
2024-02-05,-0.0031863375266721
2024-02-06,0.0023104108269635
2024-02-07,0.00824145796339
2024-02-08,0.0005705832608251
2024-02-09,0.0057423415255595
2024-02-12,-0.0009489536011326
2024-02-13,-0.0136742556536254
2024-02-14,0.0095797632750176
2024-02-15,0.0058212506847294
2024-02-16,-0.0048034698371121
2024-02-20,-0.0060053220011653
2024-02-21,0.0012641999229821
2024-02-22,0.021122884217414
2024-02-23,0.0003479475462115
2024-02-26,-0.0037867513501905
2024-02-27,0.0017063496993998
2024-02-28,-0.0016581550604305
2024-02-29,0.0052290946971491
2024-03-01,0.0080078289488876
2024-03-04,-0.0011932620709189
2024-03-05,-0.0101931008834446
2024-03-06,0.0051411032032746
2024-03-07,0.0103041279259514
2024-03-08,-0.0065285190034379
2024-03-11,-0.0011222380873464
2024-03-12,0.0112017879813663
2024-03-13,-0.0019245297153407
2024-03-14,-0.0028710915621273
2024-03-15,-0.0064829174844615
2024-03-18,0.0063180595049523
2024-03-19,0.0056491496501236
2024-03-20,0.0089041739128465
2024-03-21,0.003236535401516
2024-03-22,-0.0014021878490156
2024-03-25,-0.0030549644525015
2024-03-26,-0.0027997952250302
2024-03-27,0.0086306265255329
2024-03-28,0.001116485507179
2024-04-01,-0.0020135845401164
2024-04-02,-0.0072390590731691
2024-04-03,0.0010911223646881
2024-04-04,-0.0123343363503796
2024-04-05,0.0110991941743316
2024-04-08,-0.0003746309983179
2024-04-09,0.0014454931932483
2024-04-10,-0.0094569806491084
2024-04-11,0.0074447977105855
2024-04-12,-0.0145506882958016
2024-04-15,-0.012021354947762
2024-04-16,-0.0020565070133361
2024-04-17,-0.0057806027246414
2024-04-18,-0.0022081601199982
2024-04-19,-0.0087585481274361
2024-04-22,0.0087312480714667
2024-04-23,0.0119645762708726
2024-04-24,0.0002130100613548
2024-04-25,-0.0045764303535156
2024-04-26,0.010209142634743
2024-04-29,0.0031784486665891
2024-04-30,-0.0157305135868621
2024-05-01,-0.003435438815494
2024-05-02,0.009128437077573
2024-05-03,0.0125567397214785
2024-05-06,0.0103261239070118
2024-05-07,0.001343429823275
2024-05-08,-5.835618166138978e-06
2024-05-09,0.0050909476986258
2024-05-10,0.0016493988445498
2024-05-13,-0.0002413040553572
2024-05-14,0.0048378131397597
2024-05-15,0.0117159278825962
2024-05-16,-0.0020816677921287
2024-05-17,0.0011647735102702
2024-05-20,0.0009163899374069
2024-05-21,0.0025018742439781
2024-05-22,-0.0027061230392261
2024-05-23,-0.0073807894850155
2024-05-24,0.0070010425881694
2024-05-28,0.000248801852934
2024-05-29,-0.0073670465096804
2024-05-30,-0.0059750355854433
2024-05-31,0.0080278762048646
2024-06-03,0.0011160825806737
2024-06-04,0.0015028090913065
2024-06-05,0.0118476497933313
2024-06-06,-0.0001998166356331
2024-06-07,-0.0011152197300303
2024-06-10,0.0025808546645145
2024-06-11,0.0027103813151374
2024-06-12,0.0085036727919987
2024-06-13,0.0023446558536817
2024-06-14,-0.0003938606975009
2024-06-17,0.0076643865645527
2024-06-18,0.0025213273947457
2024-06-20,-0.0025259318472709
2024-06-21,-0.0015621303211011
2024-06-24,-0.00306517189499
2024-06-25,0.0039335900157368
2024-06-26,0.0015724312002203
2024-06-27,0.0009073212238914
2024-06-28,-0.0040836525834456
2024-07-01,0.0026755639309195
2024-07-02,0.0061953178565135
2024-07-03,0.005084444409779
2024-07-05,0.0054487651784855
2024-07-08,0.001016698964751
2024-07-09,0.0007410719362856
2024-07-10,0.0102080652935148
2024-07-11,-0.0087630288411204
2024-07-12,0.0055170270744306
2024-07-15,0.0028262026252154
2024-07-16,0.0063893754987431
2024-07-17,-0.0139275432419937
2024-07-18,-0.0078164039369225
2024-07-19,-0.0071402655319269
2024-07-22,0.0107920356494095
2024-07-23,-0.0015581025897707
2024-07-24,-0.0231490937547349
2024-07-25,-0.0051426202378422
2024-07-26,0.0110904687028463
2024-07-29,0.0008133101292933
2024-07-30,-0.0049601718780302
