Date,Open,High,Low,Close
2020-11-03,3.4509356983802584,3.4876479218132506,3.4509356983802584,3.465620517730713
2020-11-04,3.4803048514680426,3.4876474351756013,3.4509352168651306,3.4729626178741455
2020-11-05,3.487647294998169,3.502332111709405,3.472962478286933,3.487647294998169
2020-11-06,3.487647526497519,3.502332344183488,3.47296270881155,3.494990110397339
2020-11-09,3.5023320648166334,3.5390442811600065,3.4949898316161443,3.5243594646453857
2020-11-10,3.5390447673568484,3.5610718200980522,3.5023325459699204,3.517017364501953
2020-11-11,3.517016881331254,3.5463865143604956,3.5023320648166334,3.5243594646453857
2020-11-12,3.5243600911221895,3.531702325627806,3.5023326873779297,3.5023326873779297
2020-11-13,3.494990506545333,3.502332741163705,3.458278283112341,3.465620517730713
2020-11-16,3.465620034166587,3.4876474351756013,3.465620034166587,3.4729626178741455
2020-11-17,3.472962478286933,3.494989878410611,3.4656198948744916,3.487647294998169
2020-11-18,3.4876472483020127,3.5463865143604956,3.480304664987881,3.5243594646453857
2020-11-19,3.5243594646453857,3.5390442811600065,3.5023320648166334,3.5243594646453857
2020-11-20,3.5170173645019536,3.524359948824815,3.5023325459699204,3.517017364501953
2020-11-23,3.5170173132967455,3.5610717682514434,3.509675079194472,3.55372953414917
2020-11-24,3.5537295413995187,3.575756593864965,3.539044723051326,3.546386957168579
2020-11-25,3.5610716775140934,3.5830990794870194,3.5317020416259766,3.5317020416259766
2020-11-26,3.5317021388203864,3.5610717755167722,3.5243599047031333,3.546386957168579
2020-11-27,3.553729682181261,3.612468957901001,3.5463870976594434,3.612468957901001
2020-11-30,3.64183839936791,3.729947308196082,3.583099126815796,3.583099126815796
2020-12-01,3.575756408571941,3.693235299383501,3.5610715909847044,3.6785504817962646
2020-12-02,3.6932356433110765,3.7372901001752976,3.6565234208673747,3.6858930587768555
2020-12-03,3.678550543497864,3.729947230858452,3.656523141690702,3.7152624130249023
2020-12-04,3.700577877731596,3.700577877731596,3.6344960173784138,3.6858930587768555
2020-12-07,3.6712081880630354,3.6858930068107396,3.6271537318199223,3.641838550567627
2020-12-08,3.649180447635463,3.6785504325302583,3.6198108128543307,3.6271533966064453
2020-12-09,3.6418385134136733,3.7079203721610248,3.634495929057882,3.663865566253662
2020-12-10,3.671207713934685,3.6858925307858774,3.619810679898685,3.634495496749878
2020-12-11,3.641838497081079,3.64918073129025,3.5170173645019536,3.517017364501953
2020-12-14,3.568414308677767,3.6344958152420554,3.5610717245519123,3.583099126815796
2020-12-15,3.575756593864965,3.5830991780959045,3.5317021388203864,3.546386957168579
2020-12-16,3.5463870914203466,3.568414494833347,3.5317022725162466,3.5390448570251465
2020-12-17,3.5317019987609513,3.5610716342926025,3.5170171809951256,3.5610716342926025
2020-12-18,3.5537296759292465,3.561071910324447,3.524360038121046,3.5390448570251465
2020-12-21,3.539044723051326,3.546386957168579,3.502332502124001,3.546386957168579
2020-12-22,3.539044563455246,3.539044563455246,3.487647526497519,3.494990110397339
2020-12-23,3.487647526497519,3.502332344183488,3.47296270881155,3.494990110397339
2020-12-24,3.494989878410611,3.5170169284206407,3.4803047115857275,3.487647294998169
2020-12-25,3.4876478682529917,3.5096752719972515,3.4729630491280536,3.5023326873779297
2020-12-28,3.487647526497519,3.517017161869457,3.4803049425976993,3.494990110397339
2020-12-29,3.5023326873779297,3.5096752719972515,3.4876478682529917,3.5023326873779297
2020-12-30,3.5023326797551797,3.5170174988481566,3.487647860662203,3.5096752643585205
2020-12-31,3.5023324949785124,3.5610717682514434,3.5023324949785124,3.55372953414917
2021-01-04,3.546386949933211,3.5610717682514434,3.5023324949785124,3.55372953414917
2021-01-05,3.5390447158309373,3.55372953414917,3.5170173132967455,3.55372953414917
2021-01-06,3.546386816526777,3.583099035998177,3.5317019987609513,3.5610716342926025
2021-01-07,3.5684143524674026,3.5830991707856352,3.5170173132967455,3.55372953414917
2021-01-08,3.546386816526777,3.575756452058428,3.5317019987609513,3.5610716342926025
2021-01-11,3.5610719561270874,3.583099359823405,3.5096752643585205,3.5096752643585205
2021-01-12,3.5096751302927824,3.524359948824815,3.4876477274378876,3.517017364501953
2021-01-13,3.517017453612146,3.5537296759292465,3.502332634708046,3.5390448570251465
2021-01-14,3.546386949933211,3.5904414048879087,3.531702131614978,3.55372953414917
2021-01-15,3.568414308677767,3.656523217505939,3.568414308677767,3.583099126815796
2021-01-18,3.583099126815796,3.612468763091853,3.5610717245519123,3.583099126815796
2021-01-19,3.5904415544492485,3.6418385957608708,3.5610719165893787,3.612468957901001
2021-01-20,3.6124686715298284,3.6344957231217307,3.5610716342926025,3.5610716342926025
2021-01-21,3.5610717682514434,3.575756586569676,3.5390447158309373,3.55372953414917
2021-01-22,3.553729585888881,3.553729585888881,3.5023325459699204,3.517017364501953
2021-01-25,3.5170175065028677,3.5170175065028677,3.4876478682529917,3.5023326873779297
2021-01-26,3.4949904528723135,3.5243600911221895,3.4876478682529917,3.5023326873779297
2021-01-27,3.4949904452655436,3.5463871370341105,3.4949904452655436,3.5096752643585205
2021-01-28,3.4949898848696006,3.5023321181819638,3.4656199012792035,3.480304718017578
2021-01-29,3.4876474351756013,3.5023322524770575,3.465620034166587,3.4729626178741455
2021-02-01,3.46562012491173,3.509674928083308,3.4435930734396116,3.494990110397339
2021-02-02,3.4949906424478248,3.5096754623692976,3.4509358325696815,3.4582784175872803
2021-02-03,3.4582776679668403,3.4949898848696006,3.443592851228466,3.480304718017578
2021-02-04,3.4729631024627956,3.502332741163705,3.458278283112341,3.465620517730713
2021-02-05,3.4656201858208755,3.539044625654844,3.4582779519056843,3.5317020416259766
2021-02-08,3.5243600911221895,3.531702325627806,3.4876478682529917,3.5023326873779297
2021-02-09,3.487647860662203,3.5096752643585205,3.4656204569658855,3.5096752643585205
2021-02-10,3.5023326797551797,3.5390449025444743,3.5023326797551797,3.5096752643585205
2021-02-18,3.531701697845875,3.568413914189248,3.5243594646453857,3.5243594646453857
2021-02-19,3.5243599047031333,3.5610717755167722,3.5096750863549406,3.546386957168579
2021-02-22,3.546386949933211,3.5830991707856352,3.531702131614978,3.55372953414917
2021-02-23,3.5537295413995187,3.575756593864965,3.539044723051326,3.546386957168579
2021-02-24,3.5463865143604956,3.5610713308751163,3.517016881331254,3.5243594646453857
2021-02-25,3.531702131614978,3.5684143524674026,3.5243598975127046,3.55372953414917
2021-02-26,3.531702325627806,3.546387144752744,3.4949904528723135,3.5023326873779297
2021-03-01,3.509674928083308,3.517017161869457,3.4803049425976993,3.494990110397339
2021-03-02,3.494990506545333,3.502332741163705,3.458278283112341,3.465620517730713
2021-03-03,3.472962769849743,3.5463868595700347,3.4656201858208755,3.5317020416259766
2021-03-04,3.5170173645019536,3.5610718200980522,3.5096751302927824,3.517017364501953
2021-03-05,3.517017223681918,3.539044625654844,3.494990171822669,3.5317020416259766
2021-03-08,3.5463865143604956,3.5757561473897366,3.5243594646453857,3.5243594646453857
2021-03-09,3.5317021830339863,3.546387001566019,3.4949903117607493,3.517017364501953
2021-03-10,3.524359948824815,3.546387001566019,3.5023325459699204,3.517017364501953
2021-03-11,3.5390447158309373,3.5610717682514434,3.5243598975127046,3.55372953414917
2021-03-12,3.5463869064138835,3.583099126815796,3.524359854263681,3.583099126815796
2021-03-15,3.5830989863773577,3.627153439064743,3.568414168814896,3.5977838039398193
2021-03-16,3.5977838039398193,3.619810855226678,3.5757564025392927,3.5977838039398193
2021-03-17,3.597783853764003,3.597783853764003,3.553729400466526,3.5610716342926025
2021-03-18,3.5610716273477636,3.58309902901038,3.553729393536006,3.5684142112731934
2021-03-19,3.5610716775140934,3.5757564954581516,3.517017223681918,3.5317020416259766
2021-03-22,3.524360038121046,3.5463870914203466,3.517017453612146,3.5390448570251465
2021-03-23,3.531701697845875,3.553729097674627,3.509674648130765,3.5243594646453857
2021-03-24,3.524359745769277,3.524359745769277,3.487647526497519,3.494990110397339
2021-03-25,3.4949898848696006,3.5023321181819638,3.480304718017578,3.480304718017578
2021-03-26,3.487647526497519,3.502332344183488,3.4803049425976993,3.494990110397339
2021-03-29,3.5023325459699204,3.524359948824815,3.4876477274378876,3.517017364501953
2021-03-30,3.517017223681918,3.539044625654844,3.5023324057378598,3.5317020416259766
2021-03-31,3.5243594646453857,3.531701697845875,3.5023320648166334,3.5243594646453857
2021-04-01,3.5243600834514974,3.5243600834514974,3.5023326797551797,3.5096752643585205
2021-04-02,3.5170174988481566,3.5170174988481566,3.4949904452655436,3.5096752643585205
2021-04-06,3.509674928083308,3.517017161869457,3.487647526497519,3.494990110397339
2021-04-07,3.4949904528723135,3.5023326873779297,3.4803052836336703,3.5023326873779297
2021-04-08,3.494990110397339,3.502332344183488,3.487647526497519,3.494990110397339
2021-04-09,3.494990110397339,3.502332344183488,3.487647526497519,3.494990110397339
2021-04-12,3.4949904528723135,3.5096752719972515,3.4876478682529917,3.5023326873779297
2021-04-13,3.502332111709405,3.5096746951218467,3.472962478286933,3.487647294998169
2021-04-14,3.480304718017578,3.4949898848696006,3.472962484705215,3.480304718017578
2021-04-15,3.4876474351756013,3.4876474351756013,3.465620034166587,3.4729626178741455
2021-04-16,3.472962484705215,3.487647301443589,3.4656199012792035,3.480304718017578
2021-04-19,3.4803047115857275,3.494989878410611,3.4656198948744916,3.487647294998169
2021-04-20,3.487647301443589,3.4949898848696006,3.472962484705215,3.480304718017578
2021-04-21,3.480304718017578,3.487647301443589,3.472962484705215,3.480304718017578
2021-04-22,3.487647301443589,3.487647301443589,3.472962484705215,3.480304718017578
2021-04-23,3.4803048514680426,3.4876474351756013,3.4729626178741455,3.4729626178741455
2021-04-26,3.4729631024627956,3.4876479218132506,3.4656205177307133,3.465620517730713
2021-04-27,3.4656205177307133,3.480305337081168,3.458278283112341,3.465620517730713
2021-04-28,3.465620034166587,3.4729626178741455,3.4582778005726893,3.4729626178741455
2021-04-29,3.47296270881155,3.502332344183488,3.46562012491173,3.494990110397339
2021-04-30,3.517017161869457,3.524359745769277,3.4803049425976993,3.494990110397339
2021-05-06,3.5023320648166334,3.531701697845875,3.4949898316161443,3.5243594646453857
2021-05-07,3.531702131614978,3.5684143524674026,3.5243598975127046,3.55372953414917
2021-05-10,3.5610716273477636,3.568414211273193,3.539044575798819,3.5684142112731934
2021-05-11,3.568414308677767,3.5904413608279695,3.5610717245519123,3.583099126815796
2021-05-12,3.5904410461962994,3.6418380802322994,3.575756229345107,3.634495496749878
2021-05-13,3.627153776830936,3.6418385957608708,3.583099320041131,3.612468957901001
2021-05-14,3.6051258630474923,3.6418380802322994,3.5977836296787213,3.634495496749878
2021-05-17,3.6271537844182395,3.6418386033788925,3.590441561959757,3.60512638092041
2021-05-18,3.60512638092041,3.612468965457587,3.5830993275362815,3.60512638092041
2021-05-19,3.6051260805593253,3.6051260805593253,3.553729393536006,3.5684142112731934
2021-05-20,3.568414168814896,3.6051260376642165,3.553729351252434,3.5977838039398193
2021-05-21,3.5904412269592285,3.5977838108113174,3.5684141756303,3.5904412269592285
2021-05-24,3.5757565426899407,3.5977839449538243,3.5757565426899407,3.583099126815796
2021-05-25,3.583098951137595,3.6271534033917048,3.5757563673717443,3.6198108196258545
2021-05-26,3.6271534033917048,3.6344956370438912,3.612468585973668,3.6198108196258545
2021-05-27,3.6124685792158795,3.6344956302448965,3.6051259954637644,3.6271533966064453
2021-05-28,3.627153776830936,3.634496011239053,3.6051263733791834,3.612468957901001
2021-05-31,3.6198111998810627,3.6198111998810627,3.590441561959757,3.60512638092041
2021-06-01,3.5977838039398193,3.6051260376642165,3.5830989863773577,3.5977838039398193
2021-06-02,3.590441561959757,3.60512638092041,3.5684145085756285,3.60512638092041
2021-06-03,3.6051260376642165,3.627153439064743,3.5977838039398193,3.5977838039398193
2021-06-04,3.5977837685556313,3.6271534033917048,3.583098951137595,3.6198108196258545
2021-06-07,3.6198108196258545,3.6271534033917048,3.6051260022078178,3.6198108196258545
2021-06-08,3.6198108196258545,3.6271534033917048,3.6051260022078178,3.6198108196258545
2021-06-09,3.6198108128543307,3.6344956302448965,3.6124685792158795,3.6271533966064453
2021-06-10,3.627153776830936,3.6418385957608708,3.6051263733791834,3.612468957901001
2021-06-11,3.612468913072218,3.663865603632335,3.6051263286415183,3.641838550567627
2021-06-15,3.6418382635828435,3.6418382635828435,3.5830989932208084,3.5904412269592285
2021-06-16,3.590441220101755,3.6124686215022814,3.5830989863773577,3.5977838039398193
2021-06-17,3.5977838108113174,3.612468628401826,3.57575640936872,3.5904412269592285
2021-06-18,3.5977839521431054,3.5977839521431054,3.56841431580836,3.575756549835205
2021-06-21,3.575756549835205,3.5830991339757325,3.5537294976409877,3.575756549835205
2021-06-22,3.5830989932208084,3.5977838108113174,3.57575640936872,3.5904412269592285
2021-06-23,3.590441368002578,3.5977839521431054,3.56841431580836,3.575756549835205
2021-06-24,3.5830989932208084,3.5977838108113174,3.5684141756303,3.5904412269592285
2021-06-25,3.5904415544492485,3.612468957901001,3.583099320041131,3.612468957901001
2021-06-28,3.6124686215022814,3.619810855226678,3.590441220101755,3.5977838039398193
2021-06-29,3.5977838039398193,3.6051260376642165,3.5830989863773577,3.5977838039398193
2021-06-30,3.590441368002578,3.5977839521431054,3.575756549835205,3.575756549835205
2021-07-01,3.5830989932208084,3.5977838108113174,3.57575640936872,3.5904412269592285
2021-07-02,3.583099126815796,3.5977839449538243,3.5757565426899407,3.583099126815796
2021-07-05,3.583099126815796,3.5904413608279695,3.568414308677767,3.583099126815796
2021-07-06,3.5830989863773577,3.6051260376642165,3.5757564025392927,3.5977838039398193
2021-07-07,3.5977838108113174,3.6051260445497375,3.5830989932208084,3.5904412269592285
2021-07-08,3.6051260445497375,3.6051260445497375,3.57575640936872,3.5904412269592285
2021-07-09,3.575756452058428,3.590441269824254,3.5610716342926025,3.5610716342926025
2021-07-12,3.575756593864965,3.5830991780959045,3.546386957168579,3.546386957168579
2021-07-13,3.55372953414917,3.5610717682514434,3.5390447158309373,3.55372953414917
2021-07-14,3.5537294435989026,3.5610716775140934,3.517017223681918,3.5317020416259766
2021-07-15,3.5317021388203864,3.5537295413995187,3.5170173204721937,3.546386957168579
2021-07-16,3.554215296373299,3.5698726176802307,3.5385579750663676,3.562044143676758
2021-07-19,3.5620444156653694,3.5620444156653694,3.522900922759151,3.5307297706604004
2021-07-20,3.5150721073150635,3.5229009552886024,3.4994147846680037,3.5150721073150635
2021-07-21,3.5229009552886024,3.5307298032621413,3.4994147846680037,3.5150721073150635
2021-07-22,3.5150721073150635,3.5307298032621413,3.5072436326415426,3.5150721073150635
2021-07-23,3.5150720045777386,3.5229008523224583,3.4994146823883057,3.4994146823883057
2021-07-26,3.499414611645341,3.507243459231795,3.444614171740156,3.4524426460266113
2021-07-27,3.4524429546658495,3.4681002779384826,3.389813661575318,3.3898136615753174
2021-07-28,3.3976426488485894,3.405471124155128,3.366328001022339,3.366328001022339
2021-07-29,3.381984741684204,3.381984741684204,3.342841252001986,3.350670099258423
2021-07-30,3.3506703372094018,3.3584988117218018,3.3271841670721822,3.3584988117218018
2021-08-02,3.350670406098532,3.405470848712048,3.335013083451811,3.3976423740386963
2021-08-03,3.3898138002420026,3.3898138002420026,3.3584991524157526,3.366328001022339
2021-08-04,3.3663274204713134,3.3741558944277665,3.350670099258423,3.350670099258423
2021-08-05,3.3506703372094018,3.3741561340466117,3.3428414893969918,3.3584988117218018
2021-08-06,3.350670677109214,3.366328001022339,3.335013353196089,3.366328001022339
2021-08-09,3.3584990159650134,3.4054709857959886,3.3584990159650134,3.3819851875305176
2021-08-10,3.389813661575318,3.3976425098616505,3.3663278633163847,3.3898136615753174
2021-08-11,3.3898135260653266,3.4211281713587693,3.381985051391975,3.3976423740386963
2021-08-12,3.3976425098616505,3.4054709848479505,3.389813661575318,3.3898136615753174
2021-08-13,3.3819850846990303,3.38981355944948,3.3741562366485596,3.3741562366485596
2021-08-16,3.3819849165024083,3.4289568825691084,3.37415606884129,3.413299560546875
2021-08-17,3.4132996966854177,3.4367854940054907,3.3898135260653266,3.3976423740386963
2021-08-18,3.389813358534972,3.4602714936130656,3.389813358534972,3.4524426460266113
2021-08-19,3.4446142045913413,3.4446142045913413,3.405470712885757,3.413299560546875
2021-08-20,3.405470848083496,3.428957018699252,3.3898135254396644,3.405470848083496
2021-08-23,3.405470848083496,3.4211281707273273,3.405470848083496,3.405470848083496
2021-08-24,3.4132996966854177,3.4211281713587693,3.3898135260653266,3.3976423740386963
2021-08-25,3.397642510807509,3.413299834084501,3.3819851875305176,3.3819851875305176
2021-08-26,3.381985324935464,3.3976426488485894,3.366328001022339,3.366328001022339
2021-08-27,3.374156339242005,3.3898136625189967,3.3663278642535257,3.3819851875305176
2021-08-30,3.3898138002420026,3.3976426488485894,3.3584991524157526,3.366328001022339
2021-08-31,3.3663277287452535,3.405470848712048,3.3663277287452535,3.3976423740386963
2021-09-01,3.397642575647548,3.4681003450885988,3.3898137272096314,3.4367856979370117
2021-09-02,3.436785324153701,3.4524426460266113,3.4211280022807915,3.4524426460266113
2021-09-03,3.491586446762085,3.515072245002619,3.4681002752215186,3.491586446762085
2021-09-06,3.4837573601988727,3.5150720045777386,3.4837573601988727,3.4994146823883057
2021-09-07,3.5072440723225196,3.554216046152278,3.483757898757608,3.5385587215423584
2021-09-08,3.538558109567545,3.5698727533716825,3.522900787665476,3.546386957168579
2021-09-09,3.530730245887431,3.5463875704973504,3.515072547977447,3.5385587215423584
2021-09-10,3.538558346680717,3.6011876384856816,3.538558346680717,3.554215669631958
2021-09-13,3.5542154314696135,3.5698727533716825,3.5307296352665105,3.546386957168579
2021-09-14,3.5463871603770913,3.5542156351266985,3.47592902113052,3.483757495880127
2021-09-15,3.475928918772456,3.4994147156296966,3.4602715964342923,3.468100070953369
2021-09-16,3.4759292602539062,3.4994150594184332,3.460271936377539,3.4759292602539062
2021-09-17,3.468100070953369,3.468100070953369,3.4446142740961285,3.468100070953369
2021-09-22,3.4289569854736333,3.4446143079657494,3.4054708150854514,3.428956985473633
2021-09-23,3.436785324153701,3.4759288154859758,3.4289568498672462,3.4524426460266113
2021-09-24,3.4446143079657494,3.460271630457866,3.421128137577568,3.428956985473633
2021-09-27,3.436785356930223,3.4524426789524565,3.405470712885757,3.413299560546875
2021-09-28,3.4211283743612184,3.4446145463749285,3.4132998992233414,3.4367856979370117
2021-09-29,3.428957222799135,3.4524430215128055,3.4132998992233414,3.4367856979370117
2021-09-30,3.436785356930223,3.436785356930223,3.413299560546875,3.413299560546875
2021-10-08,3.4289571537206176,3.491586446762085,3.4289571537206176,3.491586446762085
2021-10-11,3.4915860732661854,3.5463868854654277,3.4837572258234397,3.5072433948516846
2021-10-12,3.499414921742252,3.5229010932828184,3.475929123501718,3.491586446762085
2021-10-13,3.483757735542066,3.4994150594184332,3.460271936377539,3.4759292602539062
2021-10-14,3.4837572897724307,3.4837572897724307,3.4524426460266113,3.4524426460266113
2021-10-15,3.4602714936130656,3.468099967899521,3.444614171740156,3.4524426460266113
2021-10-18,3.4602714936130656,3.4759288154859758,3.444614171740156,3.4524426460266113
2021-10-19,3.452443087789332,3.4759292602539062,3.452443087789332,3.4759292602539062
2021-10-20,3.475928918772456,3.4915862411106198,3.4602715964342923,3.468100070953369
2021-10-21,3.4759288857541595,3.5072435301330254,3.46810003800944,3.4994146823883057
2021-10-22,3.4994146823883057,3.5150720045777386,3.4837573601988727,3.4994146823883057
2021-10-25,3.499414547408939,3.5072433948516846,3.4837572258234397,3.5072433948516846
2021-10-26,3.5072435301330254,3.5229008523224583,3.4915862079435924,3.4994146823883057
2021-10-27,3.4915865841302733,3.4994150594184332,3.452443087789332,3.4759292602539062
2021-10-28,3.468099967899521,3.4759288154859758,3.4524426460266113,3.4524426460266113
2021-10-29,3.4602715964342923,3.475928918772456,3.436785426277041,3.468100070953369
2021-11-01,3.46810003800944,3.5072435301330254,3.460271563564727,3.4994146823883057
2021-11-02,3.5072434594778445,3.5150719337648493,3.428956850107803,3.4446141719818115
2021-11-03,3.4446142740961285,3.475928918772456,3.436785426277041,3.468100070953369
2021-11-04,3.468099967899521,3.4837572897724307,3.4524426460266113,3.4524426460266113
2021-11-05,3.4524426462688163,3.46027149385582,3.436785324394808,3.4446141719818115
2021-11-08,3.4446141719818115,3.46027149385582,3.436785324394808,3.4446141719818115
2021-11-09,3.4446141719818115,3.46027149385582,3.436785324394808,3.4446141719818115
2021-11-10,3.4446141719818115,3.4524426462688163,3.4211280025207995,3.4446141719818115
2021-11-11,3.436785763912965,3.4759292602539062,3.436785763912965,3.4759292602539062
2021-11-12,3.475928918772456,3.4915862411106198,3.4602715964342923,3.468100070953369
2021-11-15,3.468100411665699,3.483757735542066,3.468100411665699,3.4759292602539062
2021-11-16,3.475928918772456,3.483757393291533,3.4602715964342923,3.468100070953369
2021-11-17,3.468099967899521,3.4759288154859758,3.4524426460266113,3.4524426460266113
2021-11-18,3.4524429869675672,3.475929158746274,3.4524429869675672,3.4602718353271484
2021-11-19,3.460271936377539,3.483757735542066,3.460271936377539,3.4759292602539062
2021-11-22,3.475929158746274,3.4837576338058187,3.460271835327148,3.4602718353271484
2021-11-23,3.468100070953369,3.475928918772456,3.4602715964342923,3.468100070953369
2021-11-24,3.4759292602539062,3.4759292602539062,3.460271936377539,3.4759292602539062
2021-11-25,3.468100070953369,3.475928918772456,3.4602715964342923,3.468100070953369
2021-11-26,3.468099967899521,3.468099967899521,3.4524426460266113,3.4524426460266113
2021-11-29,3.436785324394808,3.46027149385582,3.436785324394808,3.4446141719818115
2021-11-30,3.4446143079657494,3.460271630457866,3.4289569854736333,3.428956985473633
2021-12-01,3.436785324153701,3.4602714936130656,3.4289568498672462,3.4524426460266113
2021-12-02,3.4524429869675672,3.468100310386693,3.4446145119080223,3.4602718353271484
2021-12-03,3.460271835327148,3.468100310386693,3.4446145119080223,3.4602718353271484
2021-12-06,3.468100310386693,3.4837576338058187,3.460271835327148,3.4602718353271484
2021-12-07,3.47592902113052,3.483757495880127,3.460271698331284,3.483757495880127
2021-12-08,3.483757735542066,3.483757735542066,3.468100411665699,3.4759292602539062
2021-12-09,3.4759288857541595,3.5072435301330254,3.46810003800944,3.4994146823883057
2021-12-10,3.4915865841302733,3.4994150594184332,3.468100411665699,3.4759292602539062
2021-12-13,3.483757735542066,3.5072439080066404,3.4759292602539062,3.4759292602539062
2021-12-14,3.483757393291533,3.483757393291533,3.468100070953369,3.468100070953369
2021-12-15,3.468100070953369,3.475928918772456,3.4602715964342923,3.468100070953369
2021-12-16,3.468100411665699,3.483757735542066,3.460271936377539,3.4759292602539062
2021-12-17,3.468100310386693,3.4837576338058187,3.460271835327148,3.4602718353271484
2021-12-20,3.468100310386693,3.475929158746274,3.4524429869675672,3.4602718353271484
2021-12-21,3.460271698331284,3.4915863439297556,3.460271698331284,3.483757495880127
2021-12-22,3.483757393291533,3.4915862411106198,3.468100070953369,3.468100070953369
2021-12-23,3.475928918772456,3.475928918772456,3.4602715964342923,3.468100070953369
2021-12-24,3.468100310386693,3.475929158746274,3.460271835327148,3.4602718353271484
2021-12-27,3.468100310386693,3.468100310386693,3.4524429869675672,3.4602718353271484
2021-12-28,3.4681001730808916,3.483757495880127,3.460271698331284,3.483757495880127
2021-12-29,3.475929123501718,3.491586446762085,3.4681002752215186,3.491586446762085
2021-12-30,3.483757495880127,3.4915863439297556,3.47592902113052,3.483757495880127
2021-12-31,3.4915865841302733,3.4915865841302733,3.468100411665699,3.4759292602539062
2022-01-04,3.475929123501718,3.499414921742252,3.4681002752215186,3.491586446762085
2022-01-05,3.4994147846680037,3.5229009552886024,3.491586309994483,3.5150721073150635
2022-01-06,3.5072435301330254,3.5150720045777386,3.4915862079435924,3.4994146823883057
2022-01-07,3.4994146181623726,3.5542154314696135,3.4994146181623726,3.546386957168579
2022-01-10,3.5620445177575912,3.577701840708832,3.530729871855109,3.554215669631958
2022-01-11,3.554215972998265,3.601187945861231,3.554215972998265,3.5933594703674316
2022-01-12,3.593359369287896,3.6011878445614833,3.5542158730198175,3.577702045440674
2022-01-13,3.5698732972859206,3.6168452701488865,3.5698732972859206,3.5933594703674316
2022-01-14,3.585530212769089,3.5933590606703385,3.5307297706604004,3.5307297706604004
2022-01-17,3.530730245887431,3.5698733707621972,3.522901396932439,3.5385587215423584
2022-01-18,3.53855831266471,3.585530281066894,3.53855831266471,3.5855302810668945
2022-01-19,3.569872958266166,3.593359129117269,3.569872958266166,3.5855302810668945
2022-01-20,3.593358517320419,3.6246731575903177,3.585529670602966,3.601186990737915
2022-01-21,3.601187603867622,3.601187603867622,3.562044483515813,3.5855302810668945
2022-01-24,3.5777017039665453,3.593359026319353,3.554215533787329,3.5698728561401367
2022-01-25,3.562044207050927,3.562044207050927,3.5072433948516846,3.5072433948516846
2022-01-26,3.515072547977447,3.56204489510727,3.515072547977447,3.5385587215423584
2022-01-27,3.5385582452616355,3.5620444156653694,3.5307297706604004,3.5307297706604004
2022-01-28,3.538558277935662,3.554215600582722,3.5150721073150635,3.5150721073150635
2022-02-07,3.5463873977462295,3.5855305207142614,3.5307300738990075,3.577702045440674
2022-02-08,3.577701739852538,3.6403310298919678,3.569872891947602,3.6403310298919678
2022-02-09,3.640331166481126,3.6638169644771175,3.624673843383789,3.624673843383789
2022-02-10,3.624673943709304,3.6481597423553467,3.6090166201785956,3.6481597423553467
2022-02-11,3.640330894205556,3.6873028599843374,3.6325020465924256,3.6638166904449463
2022-02-14,3.6638168604602943,3.6638168604602943,3.6011875698490097,3.616844892501831
2022-02-15,3.609016180038452,3.632501975820268,3.593358858417244,3.609016180038452
2022-02-16,3.6246737404782503,3.648159537807473,3.6090164178254294,3.616844892501831
2022-02-17,3.6246737404782503,3.6403310631310717,3.6090164178254294,3.616844892501831
2022-02-18,3.6090163848722527,3.6403310298919678,3.601187536967317,3.6403310298919678
2022-02-21,3.632502215154652,3.632502215154652,3.6011875698490097,3.616844892501831
2022-02-22,3.6090158374553685,3.6168443108728643,3.593358517320419,3.601186990737915
2022-02-23,3.6011878445614833,3.6090166931351177,3.5698731968670394,3.577702045440674
2022-02-24,3.577702219717189,3.585530695372116,3.522901396932439,3.5385587215423584
2022-02-25,3.5463875704973504,3.56204489510727,3.530730245887431,3.5385587215423584
2022-02-28,3.5385582452616355,3.5463870931628847,3.515072074857901,3.5307297706604004
2022-03-01,3.538558346680717,3.5698729925831993,3.530729871855109,3.554215669631958
2022-03-02,3.546386957168579,3.5698727533716825,3.538558109567545,3.546386957168579
2022-03-03,3.5620447215934514,3.5855305207142614,3.5542158730198175,3.577702045440674
2022-03-04,3.5698729925831993,3.577701840708832,3.538558346680717,3.554215669631958
2022-03-07,3.5463870931628847,3.5620444156653694,3.522900922759151,3.5307297706604004
2022-03-08,3.5307298375778555,3.5307298375778555,3.483757495880127,3.483757495880127
2022-03-09,3.491586137603836,3.499414611890841,3.397642206359787,3.4446141719818115
2022-03-10,3.468100070953369,3.4915862411106198,3.4602715964342923,3.468100070953369
2022-03-11,3.460271563564727,3.5072435301330254,3.428956919185861,3.4994146823883057
2022-03-14,3.475929158746274,3.5150722806440706,3.460271835327148,3.4602718353271484
2022-03-15,3.46027194450109,3.4681004198076284,3.350670677109214,3.366328001022339
2022-03-16,3.389813390550104,3.4367853566124604,3.3350129501273558,3.421128034591675
2022-03-17,3.436785356930223,3.4524426789524565,3.405470712885757,3.413299560546875
2022-03-18,3.4132998650697703,3.468100310386693,3.4054710167101896,3.4602718353271484
2022-03-21,3.4524427825618007,3.4524427825618007,3.421128137577568,3.428956985473633
2022-03-22,3.4289569517579648,3.475928918772456,3.4211281039388775,3.468100070953369
2022-03-23,3.460271835327148,3.468100310386693,3.436785663548441,3.4602718353271484
2022-03-24,3.444614171740156,3.468099967899521,3.444614171740156,3.4524426460266113
