date,profit_ratio
2019-03-19,0.0034999999999999
2019-03-20,-0.0014
2019-03-21,0.0008
2019-03-22,-0.0081999999999999
2019-03-25,-0.0075
2019-03-26,0.0079
2019-03-27,0.0002
2019-03-28,-0.0042
2019-03-29,0.0065
2019-04-01,0.0098
2019-04-02,0.0013
2019-04-03,0.0073
2019-04-04,-0.0029
2019-04-05,0.0007
2019-04-08,0.0031
2019-04-09,-0.0033
2019-04-10,0.0021
2019-04-11,-0.0009
2019-04-12,0.0039
2019-04-15,0.0042
2019-04-16,0.0019
2019-04-17,-0.0003
2019-04-18,-0.0028
2019-04-19,0.001
2019-04-22,0.0001
2019-04-23,0.0012
2019-04-24,-0.0075
2019-04-25,0.0004
2019-04-26,0.0033
2019-04-29,0.0019
2019-04-30,0.0019
2019-05-01,-0.0017
2019-05-02,-0.0052
2019-05-03,0.0065
2019-05-06,-0.0085
2019-05-07,-0.0070999999999999
2019-05-08,-0.0032
2019-05-09,-0.01
2019-05-10,0.0015
2019-05-13,-0.0102
2019-05-14,0.0034999999999999
2019-05-15,0.0062
2019-05-16,0.0056999999999999
2019-05-17,0.0002
2019-05-20,-0.0038
2019-05-21,0.0017
2019-05-22,0.0009
2019-05-23,-0.0065
2019-05-24,0.0063
2019-05-27,0.0012
2019-05-28,0.0002
2019-05-29,-0.0149
2019-05-30,0.0001
2019-05-31,-0.0028
2019-06-03,0.0055
2019-06-04,0.0021
2019-06-05,0.0055
2019-06-06,0.006
2019-06-07,0.0105
2019-06-10,0.003
2019-06-11,0.0078
2019-06-12,-0.0034
2019-06-13,-0.0007
2019-06-14,-0.005
2019-06-17,-0.0015
2019-06-18,0.0086
2019-06-19,0.0066
2019-06-20,0.0109
2019-06-21,-0.003
2019-06-24,0.0022
2019-06-25,-0.0032
2019-06-26,-0.0040999999999999
2019-06-27,0.0055
2019-06-28,0.003
2019-07-01,0.0012000000000000001
2019-07-02,0.0063
2019-07-03,0.0056
2019-07-04,0.0021
2019-07-05,-0.0107
2019-07-08,-0.0053
2019-07-09,-0.0032
2019-07-10,0.0037
2019-07-11,0.0005
2019-07-12,0.0038
2019-07-15,0.0009
2019-07-16,-0.0027
2019-07-17,-0.0001
2019-07-18,-0.002
2019-07-19,0.0008
2019-07-22,-0.0016
2019-07-23,0.0029
2019-07-24,0.0013
2019-07-25,-0.0058
2019-07-26,0.0007
2019-07-29,0.0003
2019-07-30,-0.0078
2019-07-31,-0.0052
2019-08-01,0.0044
2019-08-02,-0.0143
2019-08-05,-0.0167
2019-08-06,-0.0037
2019-08-07,0.0042
2019-08-08,0.0115
2019-08-09,-0.0026
2019-08-12,-0.0016
2019-08-13,-0.0043
2019-08-14,-0.0107
2019-08-15,-0.0064
2019-08-16,0.0073
2019-08-19,0.0096
2019-08-20,0.0002
2019-08-21,0.0054
2019-08-22,-0.0044
2019-08-23,0.0006
2019-08-26,-0.0087
2019-08-27,0.0081
2019-08-28,-0.0017
2019-08-29,0.005
2019-08-30,0.0058
2019-09-02,0.0004
2019-09-03,-0.0008
2019-09-04,0.0103
2019-09-05,0.008
2019-09-06,0.0017
2019-09-09,-0.0022
2019-09-10,-0.0049
2019-09-11,0.0058
2019-09-12,0.0053
2019-09-13,0.0049
2019-09-16,-0.0089
2019-09-17,0.0058
2019-09-18,-0.0042
2019-09-19,0.0062
2019-09-20,-0.0015
2019-09-23,-0.0043
2019-09-24,0.0042
2019-09-25,-0.0123
2019-09-26,0.0019
2019-09-27,0.0021
2019-09-30,-0.0027
2019-10-01,-0.0016
2019-10-02,-0.0163999999999999
2019-10-03,-0.0025
2019-10-04,0.0083
2019-10-07,0.0024
2019-10-08,-0.0045
2019-10-09,0.0011
2019-10-10,0.0096
2019-10-11,0.0133
2019-10-14,-0.0018
2019-10-15,0.0079
2019-10-16,0.0028
2019-10-17,0.0028
2019-10-18,0.0
2019-10-21,0.0038
2019-10-22,-0.0002
2019-10-23,-0.0004
2019-10-24,0.0039
2019-10-25,0.0036
2019-10-28,0.003
2019-10-29,0.0008
2019-10-30,0.0063
2019-10-31,0.0011
2019-11-01,0.0064
2019-11-04,0.0037
2019-11-05,-0.0004
2019-11-06,-0.0005
2019-11-07,0.0025
2019-11-08,-0.003
2019-11-11,0.0008
2019-11-12,0.0016
2019-11-13,-0.0016
2019-11-14,-0.0012
2019-11-15,0.0056999999999999
2019-11-18,0.0018
2019-11-19,-0.0005
2019-11-20,-0.0051
2019-11-21,-0.0046
2019-11-22,0.0016
2019-11-25,0.0081999999999999
2019-11-26,0.0044
2019-11-27,0.0008
2019-11-28,0.0001
2019-11-29,-0.0033
2019-12-02,-0.0029
2019-12-03,-0.0058
2019-12-04,0.0042
2019-12-05,0.0026
2019-12-06,0.0058
2019-12-09,-0.0016
2019-12-10,-0.0005
2019-12-11,0.0052
2019-12-12,0.0004
2019-12-13,0.0087
2019-12-16,0.0101
2019-12-17,-0.0021
2019-12-18,-0.0036
2019-12-19,0.0012
2019-12-20,0.0028
2019-12-23,0.0015
2019-12-24,0.0005
2019-12-25,-0.0003
2019-12-26,0.0015
2019-12-27,0.0083
2019-12-30,-0.0048
2019-12-31,0.0001
2020-01-01,-0.0003
2020-01-02,0.0034
2020-01-03,-0.0027
2020-01-06,-0.0038
2020-01-07,0.0023
2020-01-08,-0.0044
2020-01-09,0.0074
2020-01-10,0.0028
2020-01-13,0.0002
2020-01-14,0.0046
2020-01-15,0.0031
2020-01-16,0.0
2020-01-17,0.0056999999999999
2020-01-20,0.0004
2020-01-21,-0.0053
2020-01-22,0.0031
2020-01-23,-0.0098
2020-01-24,0.0012
2020-01-27,-0.0195
2020-01-28,0.0036
2020-01-29,0.0009
2020-01-30,-0.0085
2020-01-31,-0.001
2020-02-03,-0.0039
2020-02-04,0.0106
2020-02-05,0.0076
2020-02-06,0.0048
2020-02-07,-0.0070999999999999
2020-02-10,-0.0023
2020-02-11,0.0063
2020-02-12,0.0042
2020-02-13,-0.003
2020-02-14,-0.0038
2020-02-17,-0.0003
2020-02-18,-0.0077
2020-02-19,0.0067
2020-02-20,-0.0081
2020-02-21,-0.0007
2020-02-24,-0.0272
2020-02-25,-0.0165
2020-02-26,-0.0049
2020-02-27,-0.02
2020-02-28,-0.0252
2020-03-02,0.0126
2020-03-03,0.0109
2020-03-04,0.0098
2020-03-05,-0.0006
2020-03-06,-0.0245
2020-03-09,-0.0513
2020-03-10,-0.0138
2020-03-11,-0.019
2020-03-12,-0.0916
2020-03-13,0.0011
2020-03-16,-0.0416
2020-03-17,0.0096
2020-03-18,-0.0458
2020-03-19,0.0083
2020-03-20,0.0074
2020-03-23,-0.0264
2020-03-24,0.0682
2020-03-25,0.0461
2020-03-26,0.0285
2020-03-27,-0.0049
2020-03-30,0.0081
2020-03-31,0.0023
2020-04-01,-0.0298
2020-04-02,-0.0065
2020-04-03,-0.0109
2020-04-06,0.0371
2020-04-07,0.0214
2020-04-08,0.0062
2020-04-09,0.0165
2020-04-10,0.0022
2020-04-13,-0.0032
2020-04-14,0.0209
2020-04-15,-0.0239
2020-04-16,-0.0022
2020-04-17,0.0277
2020-04-20,-0.003
2020-04-21,-0.0247
2020-04-22,0.0095
2020-04-23,0.0045
2020-04-24,-0.0029
2020-04-27,0.0182
2020-04-28,0.008
2020-04-29,0.015
2020-04-30,-0.0075
2020-05-01,-0.0126
2020-05-04,-0.0159
2020-05-05,0.008
2020-05-06,-0.0023
2020-05-07,0.0084
2020-05-08,0.0132
2020-05-11,-0.0009
2020-05-12,0.0026
2020-05-13,-0.0109
2020-05-14,-0.0175
2020-05-15,0.0052
2020-05-18,0.0323
2020-05-19,0.0016
2020-05-20,0.0134
2020-05-21,-0.0067
2020-05-22,-0.006
2020-05-25,0.0141999999999999
2020-05-26,0.0197
2020-05-27,-0.0013
2020-05-28,0.0192
2020-05-29,-0.008
2020-06-01,0.0149
2020-06-02,0.0111
2020-06-03,0.0187
2020-06-04,0.0024
2020-06-05,0.01
2020-06-08,0.0028
2020-06-09,-0.0031
2020-06-10,0.0028
2020-06-11,-0.038
2020-06-12,-0.0040999999999999
2020-06-15,-0.0060999999999999
2020-06-16,0.022
2020-06-17,0.0051
2020-06-18,-0.0077
2020-06-19,0.0028
2020-06-22,0.002
2020-06-23,0.011
2020-06-24,-0.0217
2020-06-25,-0.0007
2020-06-26,-0.0009
2020-06-29,-0.0022
2020-06-30,0.0036
2020-07-01,0.0002000000000000001
2020-07-02,0.0112
2020-07-03,-0.0009
2020-07-06,0.0152
2020-07-07,-0.006
2020-07-08,0.0007
2020-07-09,-0.0040999999999999
2020-07-10,0.0014
2020-07-13,0.0116
2020-07-14,-0.002
2020-07-15,0.0199
2020-07-16,-0.009
2020-07-17,0.0067
2020-07-20,0.004
2020-07-21,0.0097
2020-07-22,-0.0053
2020-07-23,0.0012
2020-07-24,-0.0056
2020-07-27,0.0075
2020-07-28,-0.0014
2020-07-29,0.0045
2020-07-30,-0.0069999999999999
2020-07-31,-0.0224
2020-08-03,0.0162
2020-08-04,0.0078
2020-08-05,0.0063
2020-08-06,-0.0022
2020-08-07,-0.0053
2020-08-10,0.0014
2020-08-11,0.0125
2020-08-12,0.0112
2020-08-13,0.0026
2020-08-14,-0.0046999999999999
2020-08-17,0.0049
2020-08-18,0.0028
2020-08-19,-0.0036
2020-08-20,-0.004
2020-08-21,-0.0040999999999999
2020-08-24,0.0093999999999999
2020-08-25,0.0026
2020-08-26,0.0060999999999999
2020-08-27,-0.0052
2020-08-28,0.0002
2020-08-31,-0.0029
2020-09-01,-0.0040999999999999
2020-09-02,0.013
2020-09-03,-0.0077
2020-09-04,-0.0129
2020-09-07,0.0046
2020-09-08,-0.0060999999999999
2020-09-09,0.0087
2020-09-10,-0.0018
2020-09-11,0.0062
2020-09-14,0.0049
2020-09-15,0.0060999999999999
2020-09-16,0.0062
2020-09-17,-0.0019
2020-09-18,-0.0044
2020-09-21,-0.0237999999999999
2020-09-22,-0.003
2020-09-23,0.0002
2020-09-24,-0.0093
2020-09-25,0.0009
2020-09-28,0.0141
2020-09-29,0.0049
2020-09-30,-0.0055
2020-10-01,0.0056
2020-10-02,-0.0026
2020-10-05,0.0141999999999999
2020-10-06,-0.005
2020-10-07,0.0039
2020-10-08,0.006
2020-10-09,0.01
2020-10-12,0.0040999999999999
2020-10-13,-0.0051
2020-10-14,-0.0001
2020-10-15,-0.0162
2020-10-16,0.0079
2020-10-19,0.0032
2020-10-20,0.001
2020-10-21,-0.0031
2020-10-22,-0.0052
2020-10-23,0.0045
2020-10-26,-0.0136
2020-10-27,-0.0052
2020-10-28,-0.0208
2020-10-29,-0.0046999999999999
2020-10-30,-0.0077
2020-11-02,0.0127
2020-11-03,0.0209
2020-11-04,0.0168
2020-11-05,0.0242
2020-11-06,0.0017
2020-11-09,0.0181
2020-11-10,0.0034
2020-11-11,0.008
2020-11-12,-0.004
2020-11-13,0.0016
2020-11-16,0.0128
2020-11-17,-0.0017
2020-11-18,0.0001
2020-11-19,-0.0004
2020-11-20,0.0019
2020-11-23,-0.0053
2020-11-24,0.0131
2020-11-25,0.002
2020-11-26,0.0016
2020-11-27,0.0052
2020-11-30,-0.0118
2020-12-01,0.0133
2020-12-02,0.0013
2020-12-03,0.005
2020-12-04,0.0005
2020-12-07,-0.0012
2020-12-08,0.0013
2020-12-09,0.0058
2020-12-10,0.0019
2020-12-11,-0.0037
2020-12-14,0.0033
2020-12-15,0.0015
2020-12-16,0.0063
2020-12-17,0.0086
2020-12-18,-0.0019
2020-12-21,-0.0116
2020-12-22,-0.0045
2020-12-23,0.0070999999999999
2020-12-24,0.0017
2020-12-25,0.0005
2020-12-28,0.0069
2020-12-29,0.0147
2020-12-30,0.0015
2020-12-31,-0.0068
2021-01-01,0.0001
2021-01-04,0.0060999999999999
2021-01-05,0.0032
2021-01-06,0.0012
2021-01-07,0.0027
2021-01-08,0.0075
2021-01-11,-0.0095
2021-01-12,0.004
2021-01-13,-0.0014
2021-01-14,0.0056
2021-01-15,-0.0124
2021-01-18,0.0006
2021-01-19,0.0046
2021-01-20,0.0055
2021-01-21,0.0056
2021-01-22,-0.0045
2021-01-25,-0.0028
2021-01-26,0.0019
2021-01-27,-0.0118999999999999
2021-01-28,-0.0037
2021-01-29,-0.0179
2021-02-01,0.0087
2021-02-02,0.0128
2021-02-03,0.003
2021-02-04,-0.0039
2021-02-05,0.0091
2021-02-08,0.0072
2021-02-09,0.0069
2021-02-10,-0.0018
2021-02-11,0.0040999999999999
2021-02-12,0.0024
2021-02-15,0.0098999999999999
2021-02-16,0.001
2021-02-17,-0.0078
2021-02-18,-0.0013
2021-02-19,0.0007
2021-02-22,0.0027
2021-02-23,-0.0027
2021-02-24,-0.0060999999999999
2021-02-25,-0.0017
2021-02-26,-0.0266999999999999
2021-03-01,0.0187
2021-03-02,0.0014
2021-03-03,-0.0015
2021-03-04,-0.0152
2021-03-05,-0.0078
2021-03-08,0.0024
2021-03-09,0.0151
2021-03-10,0.0074
2021-03-11,0.0089
2021-03-12,0.0006
2021-03-15,0.0022
2021-03-16,0.0095
2021-03-17,0.0052
2021-03-18,-0.0046999999999999
2021-03-19,-0.0089
2021-03-22,0.0012
2021-03-23,-0.0106
2021-03-24,-0.0088
2021-03-25,0.001
2021-03-26,0.009
2021-03-29,0.0025
2021-03-30,0.0011
2021-03-31,-0.0032
2021-04-01,0.0101
2021-04-02,0.0028
2021-04-05,0.0056
2021-04-06,0.0043
2021-04-07,-0.0019
2021-04-08,0.0098999999999999
2021-04-09,-0.0001
2021-04-12,-0.0029
2021-04-13,0.004
2021-04-14,0.0044
2021-04-15,0.0066
2021-04-16,0.0073
2021-04-19,0.0031
2021-04-20,-0.0149
2021-04-21,0.0034999999999999
2021-04-22,0.0086
2021-04-23,0.0025
2021-04-26,0.0005
2021-04-27,-0.0029
2021-04-28,0.0027
2021-04-29,-0.0008
2021-04-30,-0.0123
2021-05-03,0.0078
2021-05-04,-0.0098999999999999
2021-05-05,0.0103
2021-05-06,0.0053
2021-05-07,0.0139
2021-05-10,0.0011
2021-05-11,-0.019
2021-05-12,-0.0097
2021-05-13,-0.0034999999999999
2021-05-14,0.0176
2021-05-17,0.0006
2021-05-18,0.0098999999999999
2021-05-19,-0.0133
2021-05-20,0.0131
2021-05-21,0.0021
2021-05-24,0.0042
2021-05-25,0.005
2021-05-26,-0.001
2021-05-27,0.0013
2021-05-28,0.0070999999999999
2021-05-31,-0.002
2021-06-01,0.0036
2021-06-02,0.0032
2021-06-03,-0.0053
2021-06-04,0.0063
2021-06-07,0.0051
2021-06-08,-0.0009
2021-06-09,0.0003
2021-06-10,0.001
2021-06-11,0.0001
2021-06-14,0.0025
2021-06-15,0.0033
2021-06-16,-0.0089
2021-06-17,-0.0088
2021-06-18,-0.0115
2021-06-21,0.0034999999999999
2021-06-22,0.0083
2021-06-23,-0.0067
2021-06-24,0.0052
2021-06-25,0.0037
2021-06-28,-0.0042
2021-06-29,0.0001
2021-06-30,-0.0069999999999999
2021-07-01,-0.003
2021-07-02,0.0076
2021-07-05,0.0006
2021-07-06,-0.0029
2021-07-07,0.0062
2021-07-08,-0.0095
2021-07-09,0.0095
2021-07-12,0.0093
2021-07-13,-0.0017
2021-07-14,0.0045
2021-07-15,-0.0095
2021-07-16,-0.0037
2021-07-19,-0.0137
2021-07-20,-0.0007
2021-07-21,0.0118
2021-07-22,0.0024
2021-07-23,0.0073
2021-07-26,0.0018
2021-07-27,-0.0017
2021-07-28,0.0059
2021-07-29,0.008
2021-07-30,-0.0062
2021-08-02,0.0104
2021-08-03,0.0019
2021-08-04,0.0006
2021-08-05,0.0034
2021-08-06,-0.0088
2021-08-09,-0.0004
2021-08-10,0.0012
2021-08-11,0.0048
2021-08-12,0.0011
2021-08-13,0.0084
2021-08-16,-0.0079
2021-08-17,-0.0055
2021-08-18,-0.0027
2021-08-19,-0.0156
2021-08-20,0.0040999999999999
2021-08-23,0.0148
2021-08-24,0.0009
2021-08-25,-0.001
2021-08-26,-0.005
2021-08-27,0.0072
2021-08-30,0.004
2021-08-31,-0.0004
2021-09-01,0.0085
2021-09-02,0.0068
2021-09-03,0.001
2021-09-06,0.009
2021-09-07,-0.0040999999999999
2021-09-08,-0.0063
2021-09-09,-0.0023
2021-09-10,0.0025
2021-09-13,-0.0014
2021-09-14,0.0012
2021-09-15,-0.0070999999999999
2021-09-16,-0.0025
2021-09-17,-0.0076
2021-09-20,-0.0092
2021-09-21,0.0052
2021-09-22,0.0
2021-09-23,0.0089
2021-09-24,-0.0053
2021-09-27,-0.0104
2021-09-28,-0.0237999999999999
2021-09-29,-0.0069
2021-09-30,0.0026
2021-10-01,-0.0058
2021-10-04,-0.0048
2021-10-05,-0.0001
2021-10-06,-0.0097
2021-10-07,0.0113999999999999
2021-10-08,-0.0008
2021-10-11,-0.0004
2021-10-12,-0.0036
2021-10-13,0.013
2021-10-14,0.0118999999999999
2021-10-15,0.0078
2021-10-18,-0.004
2021-10-19,0.0051
2021-10-20,0.0034999999999999
2021-10-21,-0.0024
2021-10-22,0.0070999999999999
2021-10-25,-0.002
2021-10-26,0.0048
2021-10-27,-0.0021
2021-10-28,0.0081
2021-10-29,-0.0085
2021-11-01,0.0129
2021-11-02,-0.0011
2021-11-03,0.0069
2021-11-04,0.0055
2021-11-05,0.001
2021-11-08,0.0005
2021-11-09,-0.0006
2021-11-10,-0.0113
2021-11-11,0.0016
2021-11-12,0.0073
2021-11-15,-0.0002
2021-11-16,-0.0049
2021-11-17,0.0012
2021-11-18,0.0016
2021-11-19,-0.0018
2021-11-22,-0.0076
2021-11-23,-0.0091
2021-11-24,-0.0076
2021-11-25,0.0051
2021-11-26,-0.0157
2021-11-29,0.0021
2021-11-30,-0.0073
2021-12-01,0.0073
2021-12-02,-0.0102
2021-12-03,-0.0027
2021-12-06,0.0033
2021-12-07,0.0242
2021-12-08,0.0046
2021-12-09,-0.0033
2021-12-10,-0.0034999999999999
2021-12-13,-0.0036
2021-12-14,-0.0115
2021-12-15,0.0074
2021-12-16,0.0106
2021-12-17,-0.0154
2021-12-20,-0.0097
2021-12-21,0.0121
2021-12-22,0.0111
2021-12-23,0.0060999999999999
2021-12-24,-0.0012
2021-12-27,0.004
2021-12-28,0.0060999999999999
2021-12-29,0.0021
2021-12-30,-0.0002
2021-12-31,0.0011
2022-01-03,-0.0042
2022-01-04,0.0031
2022-01-05,-0.0032
2022-01-06,-0.0196
2022-01-07,-0.0001
2022-01-10,-0.0167
2022-01-11,0.0067
2022-01-12,0.0138
2022-01-13,-0.0066
2022-01-14,-0.015
2022-01-17,0.006
2022-01-18,-0.0125
2022-01-19,-0.0015
2022-01-20,0.0052
2022-01-21,-0.0113
2022-01-24,-0.0255
2022-01-25,-0.0054
2022-01-26,0.0016
2022-01-27,-0.0116
2022-01-28,0.0036
2022-01-31,0.0166
2022-02-01,0.0108
2022-02-02,0.0115
2022-02-03,-0.0135
2022-02-04,-0.0065
2022-02-07,0.0014
2022-02-08,-0.0038
2022-02-09,0.017
2022-02-10,-0.0043
2022-02-11,-0.0107
2022-02-14,-0.0178
2022-02-15,0.0137
2022-02-16,0.0045
2022-02-17,-0.0062
2022-02-18,-0.0091
2022-02-21,-0.0106
2022-02-22,-0.0004
2022-02-23,-0.003
2022-02-24,-0.0265
2022-02-25,0.0297
2022-02-28,0.0034
2022-03-01,-0.0144
2022-03-02,0.0011
2022-03-03,-0.0129
2022-03-04,-0.0291
2022-03-07,-0.0214
2022-03-08,-0.0116999999999999
2022-03-09,0.0391
2022-03-10,-0.0045
2022-03-11,-0.0078
2022-03-14,0.0042
2022-03-15,-0.0007
2022-03-16,0.0324
2022-03-17,0.0184
2022-03-18,0.0076
2022-03-21,-0.0028
2022-03-22,0.0056999999999999
2022-03-23,-0.0031
2022-03-24,-0.0023
2022-03-25,0.0004
2022-03-28,-0.0021
2022-03-29,0.0229
2022-03-30,0.0038
2022-03-31,-0.0131
2022-04-01,-0.0011
2022-04-04,0.0069999999999999
2022-04-05,-0.0026
2022-04-06,-0.0162
2022-04-07,-0.0026
2022-04-08,0.0055
2022-04-11,-0.0113
2022-04-12,-0.0064
2022-04-13,0.0086
2022-04-14,0.0
2022-04-15,-0.0038
2022-04-18,-0.0053
2022-04-19,-0.005
2022-04-20,0.0126
2022-04-21,-0.0029
2022-04-22,-0.0174
2022-04-25,-0.016
2022-04-26,-0.0154
2022-04-27,-0.0013
2022-04-28,0.0027
2022-04-29,0.0054
2022-05-02,-0.011
2022-05-03,0.0008
2022-05-04,0.004
2022-05-05,-0.0169
2022-05-06,-0.0147
2022-05-09,-0.0263
2022-05-10,0.0001
2022-05-11,0.0063
2022-05-12,-0.0148
2022-05-13,0.0231
2022-05-16,0.0046999999999999
2022-05-17,0.0159
2022-05-18,-0.0113
2022-05-19,-0.0056
2022-05-20,0.0069999999999999
2022-05-23,0.0165
2022-05-24,-0.0052
2022-05-25,-0.0022
2022-05-26,0.0077
2022-05-27,0.0138
2022-05-30,0.0166
2022-05-31,-0.0111
2022-06-01,-0.0098999999999999
2022-06-02,0.0098999999999999
2022-06-03,-0.0043
2022-06-06,0.0002
2022-06-07,-0.0027
2022-06-08,-0.0045
2022-06-09,-0.0189
2022-06-10,-0.0243999999999999
2022-06-13,-0.0289999999999999
2022-06-14,-0.0191
2022-06-15,0.0121999999999999
2022-06-16,-0.0070999999999999
2022-06-17,-0.011
2022-06-20,0.0045
2022-06-21,0.0073
2022-06-22,0.0008
2022-06-23,0.0003
2022-06-24,0.0266
2022-06-27,0.0078
2022-06-28,-0.0043
2022-06-29,-0.0067
2022-06-30,-0.0085
2022-07-01,-0.0104
2022-07-04,0.0069999999999999
2022-07-05,-0.0200999999999999
2022-07-06,0.0034999999999999
2022-07-07,0.0187
2022-07-08,0.0032
2022-07-11,-0.0136
2022-07-12,-0.0012
2022-07-13,-0.0022
2022-07-14,-0.0124
2022-07-15,0.016
2022-07-18,0.0133
2022-07-19,0.0162
2022-07-20,0.0044
2022-07-21,0.0097
2022-07-22,0.0022
2022-07-25,0.0002
2022-07-26,-0.0086
2022-07-27,0.0103
2022-07-28,0.0178
2022-07-29,0.0141999999999999
2022-08-01,0.0055
2022-08-02,-0.0162
2022-08-03,0.0023
2022-08-04,0.0092
2022-08-05,-0.0121
2022-08-08,0.0055
2022-08-09,-0.0078
2022-08-10,0.0175
2022-08-11,0.0040999999999999
2022-08-12,-0.0007
2022-08-15,-0.0042
2022-08-16,0.0032
2022-08-17,-0.0048
2022-08-18,-0.0044
2022-08-19,-0.01
2022-08-22,-0.0148
2022-08-23,-0.0019
2022-08-24,0.0008
2022-08-25,0.0069
2022-08-26,-0.0157
2022-08-29,-0.0113
2022-08-30,-0.0040999999999999
2022-08-31,-0.0098
2022-09-01,-0.0246
2022-09-02,0.0098
2022-09-05,-0.0042
2022-09-06,-0.0066
2022-09-07,-0.0001
2022-09-08,0.0068
2022-09-09,0.0208
2022-09-12,0.0179
2022-09-13,-0.0258
2022-09-14,-0.0084
2022-09-15,-0.008
2022-09-16,-0.0118
2022-09-19,-0.0001
2022-09-20,-0.0111
2022-09-21,-0.0087
2022-09-22,-0.0132
2022-09-23,-0.0298
2022-09-26,-0.0175
2022-09-27,0.0029
2022-09-28,0.0158
2022-09-29,-0.0038
2022-09-30,-0.0026
2022-10-03,0.0149
2022-10-04,0.0441
2022-10-05,-0.0112
2022-10-06,-0.0098999999999999
2022-10-07,-0.0185
2022-10-10,-0.0081
2022-10-11,-0.0118999999999999
2022-10-12,-0.0026
2022-10-13,0.0066
2022-10-14,0.0003
2022-10-17,0.0173
2022-10-18,0.009
2022-10-19,-0.0125
2022-10-20,0.0016
2022-10-21,0.0078
2022-10-24,0.0064
2022-10-25,0.0243999999999999
2022-10-26,0.018
2022-10-27,-0.011
2022-10-28,-0.0052
2022-10-31,-0.0032
2022-11-01,0.0091
2022-11-02,-0.0063
2022-11-03,-0.0162
2022-11-04,0.0318
2022-11-07,0.0116999999999999
2022-11-08,0.0147
2022-11-09,-0.0093
2022-11-10,0.0426
2022-11-11,0.0292
2022-11-14,-0.0051
2022-11-15,0.0044
2022-11-16,-0.0062
2022-11-17,-0.0078
2022-11-18,0.0017
2022-11-21,-0.0093999999999999
2022-11-22,0.0115
2022-11-23,0.0139
2022-11-24,0.009
2022-11-25,-0.0028
2022-11-28,-0.0113
2022-11-29,-0.0006
2022-11-30,0.0159
2022-12-01,0.0196
2022-12-02,-0.0031
2022-12-05,-0.01
2022-12-06,-0.0087
2022-12-07,-0.0024
2022-12-08,0.0029
2022-12-09,0.0069999999999999
2022-12-12,-0.0062
2022-12-13,0.0206
2022-12-14,0.0048
2022-12-15,-0.0296
2022-12-16,-0.0128
2022-12-19,-0.0027
2022-12-20,0.0002
2022-12-21,0.0088
2022-12-22,-0.0072
2022-12-23,-0.0007
2022-12-26,0.0019
2022-12-27,0.0021
2022-12-28,-0.0066
2022-12-29,0.01
2022-12-30,-0.0040999999999999
2023-01-02,0.0053
2023-01-03,-0.0044
2023-01-04,0.0113999999999999
2023-01-05,-0.0070999999999999
2023-01-06,0.0229
2023-01-09,0.015
2023-01-10,-0.0046
2023-01-11,0.0067
2023-01-12,0.0165
2023-01-13,0.0036
2023-01-16,0.0008
2023-01-17,0.0051
2023-01-18,0.0046
2023-01-19,-0.011
2023-01-20,0.006
2023-01-23,0.0078
2023-01-24,0.0033
2023-01-25,-0.0004
2023-01-26,0.0018
2023-01-27,0.0003
2023-01-30,-0.0066
2023-01-31,0.0003
2023-02-01,0.0097
2023-02-02,0.0060999999999999
2023-02-03,-0.0063
2023-02-06,-0.0132
2023-02-07,0.0028
2023-02-08,-0.0017
2023-02-09,0.0036
2023-02-10,-0.0102
2023-02-13,0.0075
2023-02-14,0.002
2023-02-15,-0.0036
2023-02-16,0.002
2023-02-17,-0.0031
2023-02-20,0.0011
2023-02-21,-0.0084
2023-02-22,-0.0074
2023-02-23,-0.0007
2023-02-24,-0.0144999999999999
2023-02-27,0.0095
2023-02-28,-0.0056
2023-03-01,0.006
2023-03-02,0.0003
2023-03-03,0.0151
2023-03-06,0.0034
2023-03-07,-0.0183
2023-03-08,-0.0017
2023-03-09,0.0038
2023-03-10,-0.0079
2023-03-13,-0.003
2023-03-14,0.0031
2023-03-15,-0.0255
2023-03-16,0.0113999999999999
2023-03-17,0.0036
2023-03-20,0.0091
2023-03-21,0.0069
2023-03-22,0.0113
2023-03-23,0.0016
2023-03-24,-0.0116
2023-03-27,0.0070999999999999
2023-03-28,0.004
2023-03-29,0.0092
2023-03-30,0.0144
2023-03-31,0.0044
2023-04-03,0.0066
2023-04-04,0.0039
2023-04-05,-0.0086
2023-04-06,-0.0026
2023-04-07,-0.0017
2023-04-10,-0.0033
2023-04-11,0.0126
2023-04-12,0.0087
2023-04-13,0.0127
2023-04-14,0.0001
2023-04-17,-0.0053
2023-04-18,0.0060999999999999
2023-04-19,-0.0074
2023-04-20,0.001
2023-04-21,0.0018
2023-04-24,0.0033
2023-04-25,-0.0089
2023-04-26,-0.0058
2023-04-27,0.0036
2023-04-28,0.0026
2023-05-01,-0.0026
2023-05-02,-0.005
2023-05-03,0.0072
2023-05-04,-0.0046
2023-05-05,0.0081999999999999
2023-05-08,0.0032
2023-05-09,-0.0046999999999999
2023-05-10,-0.0015
2023-05-11,-0.0048
2023-05-12,-0.0031
2023-05-15,0.0055
2023-05-16,-0.0046
2023-05-17,-0.0029
2023-05-18,-0.0003
2023-05-19,0.0088
2023-05-22,0.0025
2023-05-23,-0.0147
2023-05-24,-0.0167
2023-05-25,-0.0054
2023-05-26,0.0107
2023-05-29,0.0007
2023-05-30,-0.0024
2023-05-31,-0.0131
2023-06-01,0.0127
2023-06-02,0.0097
2023-06-05,0.0016
2023-06-06,0.0025
2023-06-07,-0.0059
